Fighter,Nickname,Height,Win_KO,Win_Sub,Win_Dec,Loss_KO,Loss_Sub,Loss_Dec,Birth Date,Nationality,Hometown,Association,Weight Class,Wins,Losses,Win_Decision,Loss_Decision,Sherdog URL.1
Michal 'Blackbeard' Martinek,Blackbeard,6'2,7,1,,3,1,,"Apr 19, 1990",Czech Republic,Prague,Reinders MMA,Heavyweight,11,5,3,1,https://www.sherdog.com/fighter/Michal-'Blackbeard'-242333
Sean 'The Sniper' Woodson,The Sniper,6'2,3,1,,0,1,,"Jun 7, 1992",United States,"St. Louis, Missouri",Wolves' Den Training Center,Featherweight,12,1,8,0,https://www.sherdog.com/fighter/Sean-'The-235563
Terrance 'T.Wrecks' McKinney,T.Wrecks,5'10,7,8,,5,2,,"Sep 15, 1994",United States,"Spokane, Washington",Warrior Camp,Lightweight,15,7,0,0,https://www.sherdog.com/fighter/Terrance-'T.Wrecks'-232591
J.J. 'The Bosnian Bomber' Okanovich,The Bosnian Bomber,5'11,0,4,,1,1,,"Nov 4, 1990",United States,"San Jose, California",American Kickboxing Academy,Lightweight,8,3,4,1,https://www.sherdog.com/fighter/J.J.-'The-93099
Christian 'Hollywood' Lohsen,Hollywood,6'2,2,6,,0,0,,"Jan 24, 1995",United States,"Deland, Florida",Darkwolf MMA,Lightweight,11,2,3,2,https://www.sherdog.com/fighter/Christian-'Hollywood'-234019
Jamahal 'Sweet Dreams' Hill,Sweet Dreams,6'4,7,0,,2,0,,"May 19, 1991",United States,"Grand Rapids, Michigan",Black Lion Jiu-Jitsu,Light Heavyweight,12,2,5,0,https://www.sherdog.com/fighter/Jamahal-'Sweet-280417
Alexander 'Ironside' Poppeck,Ironside,6'2,11,0,,1,2,,"Apr 6, 1992",Germany,"Munich, Bavaria",Munich Top Team,Light Heavyweight,17,5,5,2,https://www.sherdog.com/fighter/Alexander-'Ironside'-99051
Billy Quarantillo,-,5'10,8,5,,2,1,,"Dec 8, 1988",United States,"Tampa, Florida",Gracie Tampa South,Featherweight,18,6,5,3,https://www.sherdog.com/fighter/Billy-Quarantillo-68076
Kamuela 'The Jawaiian' Kirk,The Jawaiian,5'9,5,6,,1,1,,"Apr 13, 1994",United States,"Peoria, Arizona",Siege MMA,Lightweight,12,6,1,4,https://www.sherdog.com/fighter/Kamuela-'The-162187
Ode 'The Jamaican Sensation' Osbourne,The Jamaican Sensation,5'7,5,4,,2,4,,"Jan 9, 1992",United States,"Waukesha, Wisconsin",Waukesha MMA,Flyweight,12,7,3,1,https://www.sherdog.com/fighter/Ode-'The-137969
Armando 'La Lumbre' Villarreal,La Lumbre,5'7,1,2,,0,1,,"Aug 8, 1989",United States,"Waco, Texas",Blitz Sport MMA,Featherweight,5,2,2,1,https://www.sherdog.com/fighter/Armando-'La-141205
Don'Tale 'Lord Kong' Mayes,Lord Kong,6'6,6,1,,1,2,,"Jan 16, 1992",United States,"Louisville, Kentucky",Bronx Hill MMA,Heavyweight,11,7,4,3,https://www.sherdog.com/fighter/Don'Tale-'Lord-237177
Ricardo 'Alemao' Prasel,Alemao,6'7,4,9,,2,1,,"Jun 2, 1990",Brazil,"Guarapuava, Parana",Alemao Brothers,Heavyweight,13,5,0,2,https://www.sherdog.com/fighter/Ricardo-'Alemao'-157509
Kevin 'El Nino Bala' Syler,El Nino Bala,5'9,1,7,,0,0,,"Jul 29, 1993",Bolivia,"Santa Cruz de la Sierra, Santa Cruz",American Top Team,Lightweight,10,1,2,1,https://www.sherdog.com/fighter/Kevin-'El-164061
Lance Lawrence,-,6'0,1,5,,0,0,,"Jun 26, 1993",United States,-,-,Featherweight,8,4,2,4,https://www.sherdog.com/fighter/Lance-Lawrence-163663
Brendan 'All In' Allen,All In,6'2,5,14,,2,1,,"Dec 28, 1995",United States,"Milwaukee, Wisconsin",Kill Cliff FC,Middleweight,24,5,5,2,https://www.sherdog.com/fighter/Brendan-'All-201703
Aaron Jeffery,-,6'2,9,1,,0,1,,"Nov 14, 1992",Canada,"Tillsonburg, Ontario",Niagara Top Team,Middleweight,14,5,4,4,https://www.sherdog.com/fighter/Aaron-Jeffery-127631
Antonio 'Malvado' Trocoli,Malvado,6'5,3,5,,2,0,,"Dec 6, 1990",Brazil,"Salvador, Bahia",LG System,Middleweight,12,4,4,2,https://www.sherdog.com/fighter/Antonio-'Malvado'-123109
Kenneth Bergh,-,6'2,3,6,,0,1,,"Jun 26, 1989",Norway,-,Frontline Academy,Light Heavyweight,9,1,0,0,https://www.sherdog.com/fighter/Kenneth-Bergh-189821
Hunter Azure,-,5'8,4,1,,1,1,,"Mar 2, 1992",United States,"Poplar, Montana",Fight Ready,Bantamweight,11,3,6,1,https://www.sherdog.com/fighter/Hunter-Azure-251727
Chris Ocon,-,-,3,2,,0,0,,"Feb 5, 1996",United States,"Nashville, Tennessee",-,Flyweight,8,3,3,3,https://www.sherdog.com/fighter/Chris-Ocon-194123
Maki 'Coconut Bombz' Pitolo,Coconut Bombz,5'9,8,3,,5,5,,"Nov 24, 1990",United States,"Nanakuli, Hawaii",West Oahu MMA,Light Heavyweight,15,12,4,2,https://www.sherdog.com/fighter/Maki-'Coconut-51049
Justin 'The Fort' Sumter,The Fort,6'2,2,6,,4,1,,"Nov 10, 1989",United States,"Myrtle Beach, South Carolina",Fighting Arts Academy CT,Middleweight,10,5,2,0,https://www.sherdog.com/fighter/Justin-'The-98983
Jonathan 'JSP' Pearce,JSP,5'11,9,2,,1,3,,"May 1, 1992",United States,"Johnson City, Tennessee",Fight Ready,Featherweight,14,6,3,2,https://www.sherdog.com/fighter/Jonathan-'JSP'-183541
Jacob 'Lil' Badger' Rosales,Lil' Badger,5'10,7,2,,2,1,,"Jul 28, 1995",United States,"La Habra, California",CSW,Lightweight,15,9,6,6,https://www.sherdog.com/fighter/Jacob-'Lil'-154819
Justin 'J-Train' Gonzales,J-Train,5'10,4,1,,2,0,,"Apr 28, 1991",United States,"Greeley, Colorado",Top Notch MMA,Featherweight,14,5,9,3,https://www.sherdog.com/fighter/Justin-'J-Train'-111883
Zach 'God's Warrior' Zane,God's Warrior,5'10,4,10,,3,9,,"Dec 14, 1989",United States,"Wailuku, Hawaii",Maui Jiu-Jitsu,Lightweight,15,15,1,3,https://www.sherdog.com/fighter/Zach-'God's-180829
Kyle 'The D'Arce Knight' Daukaus,The D'Arce Knight,6'3,1,11,,2,0,,"Feb 27, 1993",United States,"Philadelphia, Pennsylvania",Martinez BJJ,Middleweight,15,4,3,2,https://www.sherdog.com/fighter/Kyle-'The-83350
Michael 'The Don' Lombardo,The Don,6'0,6,3,,0,0,,"Apr 30, 1990",United States,"Jupiter, Florida",American Top Team,Welterweight,14,4,5,4,https://www.sherdog.com/fighter/Michael-'The-217745
Miles 'Chapo' Johns,Chapo,5'7,4,2,,1,1,,"Mar 30, 1994",United States,"Newton, Kansas",Marathon MMA,Bantamweight,15,2,9,0,https://www.sherdog.com/fighter/Miles-'Chapo'-172691
Richie 'The Milford Mauler' Santiago,The Milford Mauler,5'7,2,6,,2,3,,"Oct 10, 1992",United States,"Milford, Massachusetts",BST MMA & Fitness,Flyweight,8,6,0,1,https://www.sherdog.com/fighter/Richie-'The-126329
Miguel 'Caramel Thunder' Baeza,Caramel Thunder,6'2,7,1,,2,0,,"Aug 23, 1992",United States,"Davie, Florida",MMA Masters,Welterweight,10,4,2,2,https://www.sherdog.com/fighter/Miguel-'Caramel-231403
Victor 'Kelevra' Reyna,Kelevra,5'11,7,1,,1,3,,"Aug 5, 1986",United States,"Haltom City, Texas",All Powers Fitness,Welterweight,11,6,3,2,https://www.sherdog.com/fighter/Victor-'Kelevra'-72745
Hannah '24K' Goldy,24K,5'4,1,2,,1,0,,"May 18, 1992",United States,"Dunedin, Florida",Fusion X-Cel Performance,Strawweight,7,4,4,3,https://www.sherdog.com/fighter/Hannah-'24K'-204879
Kali 'Pop Tart' Robbins,Pop Tart,5'3,1,4,,1,0,,"Jul 5, 1984",United States,"Milwaukee, Wisconsin",Red Schafer MMA,Strawweight,6,3,1,2,https://www.sherdog.com/fighter/Kali-'Pop-178681
Brendan Loughnane,-,5'10,16,1,,1,0,,"Dec 5, 1989",England,"Manchester, Greater Manchester",All Powers Gym,Featherweight,28,5,11,4,https://www.sherdog.com/fighter/Brendan-Loughnane-44417
Bill 'Senor Perfecto' Algeo,Senor Perfecto,5'11,4,7,,2,2,,"Jun 9, 1989",United States,"Boothwyn, Pennsylvania",Team Titan PA,Featherweight,18,9,7,5,https://www.sherdog.com/fighter/Bill-'Senor-77441
Yorgan 'The Mad Titan' De Castro,The Mad Titan,6'1,8,1,,2,0,,"Dec 19, 1986",Cape Verde,Cape Verde,Regiment Training Center,Heavyweight,11,5,2,3,https://www.sherdog.com/fighter/Yorgan-'The-176091
Alton 'Murda' Meeks,Murda,6'3,2,2,,2,0,,"Apr 5, 1994",United States,"Orlando, Florida",Fusion X-Cel Performance,Heavyweight,4,2,0,0,https://www.sherdog.com/fighter/Alton-'Murda'-292547
Luana 'Dread' Carolina,Dread,5'7,3,1,,1,1,,"Jun 11, 1993",Brazil,"Sao Paulo, Sao Paulo",Capital da Luta,Flyweight,11,4,7,2,https://www.sherdog.com/fighter/Luana-'Dread'-189719
Mabelly Lima,-,5'2,2,2,,1,0,,"Jan 25, 1994",Brazil,"Limoeiro do Norte, Ceara",Master Kombat,Flyweight,9,2,5,1,https://www.sherdog.com/fighter/Mabelly-Lima-187177
Thiago Moises,-,5'9,4,8,,2,1,,"Mar 23, 1995",Brazil,"Indaiatuba, Sao Paulo",American Top Team,Lightweight,18,8,6,5,https://www.sherdog.com/fighter/Thiago-Moises-130351
Gleidson 'Poney' Moraes Cutis,Poney,5'8,1,2,,1,0,,"Feb 7, 1989",Brazil,"Belford Roxo, Rio de Janeiro",Ohana Academy,Welterweight,7,5,4,4,https://www.sherdog.com/fighter/Gleidson-'Poney'-81602
Vinicius 'Mamute' Moreira,Mamute,6'4,2,10,,4,1,,"Feb 28, 1989",Brazil,"Brasilia, Federal District",Five Rounds,Light Heavyweight,12,8,0,3,https://www.sherdog.com/fighter/Vinicius-'Mamute'-207291
John 'The Hunter' Allan,The Hunter,6'1,11,4,,1,4,,"Feb 22, 1993",Brazil,"Curitiba, Parana",Chute Boxe,Light Heavyweight,16,9,1,4,https://www.sherdog.com/fighter/John-'The-114875
Raulian Paiva,-,5'8,4,3,,2,1,,"Oct 17, 1995",Brazil,"Santana, Amapa",Team Alpha Male,Bantamweight,22,5,15,2,https://www.sherdog.com/fighter/Raulian-Paiva-167575
Allan 'Puro Osso' Nascimento,Puro Osso,5'9,2,14,,0,0,,"Sep 11, 1991",Brazil,"Sao Paulo, Sao Paulo",Chute Boxe Diego Lima,Flyweight,20,6,4,6,https://www.sherdog.com/fighter/Allan-'Puro-87857
Marina Rodriguez,-,5'7,7,1,,1,0,,"Apr 29, 1987",Brazil,"Bage, Rio Grande do Sul",Thai Brasil,Strawweight,17,4,9,3,https://www.sherdog.com/fighter/Marina-Rodriguez-193977
Maria 'Spider-Girl' Oliveira,Spider-Girl,5'5,7,1,,1,2,,"Dec 9, 1996",Brazil,"Sao Joao de Meriti, Rio de Janeiro",Parana Vale Tudo,Strawweight,13,7,5,4,https://www.sherdog.com/fighter/Maria-'Spider-Girl'-207835
Johnny Walker,-,6'5,16,3,,6,1,,"Mar 30, 1992",Brazil,"Belford Roxo, Rio de Janeiro",SBG Ireland,Light Heavyweight,21,9,2,2,https://www.sherdog.com/fighter/Johnny-Walker-170203
Henrique 'Frankenstein' da Silva,Frankenstein,6'3,17,1,,5,2,,"Sep 1, 1989",Brazil,"Limoeiro, Pernambuco",Roxo Striker,Light Heavyweight,19,10,1,3,https://www.sherdog.com/fighter/Henrique-'Frankenstein'-175493
Taila Santos,-,5'6,10,4,,0,0,,"Jun 22, 1993",Brazil,"Jaragua do Sul, Santa Catarina",Team Taila Santos,Flyweight,22,3,8,3,https://www.sherdog.com/fighter/Taila-Santos-143185
Estefani Almeida,-,5'4,5,2,,0,0,,"Oct 17, 1988",Brazil,"Manaus, Amazonas",Carioca Team Manaus,Flyweight,9,2,2,2,https://www.sherdog.com/fighter/Estefani-Almeida-205515
Andre 'Sergipano' Muniz,Sergipano,6'2,4,15,,5,1,,"Feb 17, 1990",Brazil,"Montes Claros, Minas Gerais",Tata Fight Team Montes Claros,Middleweight,24,6,5,0,https://www.sherdog.com/fighter/Andre-'Sergipano'-81800
Bruno 'Brunao' Assis,Brunao,6'2,1,9,,6,0,,"May 23, 1992",Brazil,"Belo Horizonte, Minas Gerais",BH Rhinos,Light Heavyweight,13,7,3,1,https://www.sherdog.com/fighter/Bruno-'Brunao'-185297
Antonio Arroyo,-,6'0,4,5,,1,2,,"Jul 1, 1989",Brazil,"Belem, Para",Team Figueiredo,Light Heavyweight,10,6,1,3,https://www.sherdog.com/fighter/Antonio-Arroyo-173979
Diego 'Gaucho' Henrique da Silva,Gaucho,6'2,4,5,,0,0,,"Aug 22, 1986",Brazil,"Braganca Paulista, Sao Paulo",Inside Muay Thai,Middleweight,9,4,0,4,https://www.sherdog.com/fighter/Diego-'Gaucho'-76846
Augusto Sakai,-,6'4,11,0,,4,0,,"May 19, 1991",Brazil,"Curitiba, Parana",American Top Team,Heavyweight,16,6,5,2,https://www.sherdog.com/fighter/Augusto-Sakai-87303
Marcos Conrado Jr.,-,6'2,3,3,,5,0,,"Mar 14, 1982",Brazil,"Goiania, Goias",Astra Fight Team,Heavyweight,6,5,0,0,https://www.sherdog.com/fighter/Marcos-Conrado-234165
Rogerio Bontorin,-,5'5,3,11,,2,1,,"Apr 25, 1992",Brazil,"Adrianopolis, Parana",Gile Ribeiro Team,Flyweight,17,5,3,2,https://www.sherdog.com/fighter/Rogerio-Bontorin-132211
Gustavo Gabriel Silva,-,5'6,8,6,,0,1,,"Apr 1, 1994",Brazil,"Sao Miguel dos Campos, Alagoas",Chute Boxe Diego Lima,Flyweight,16,2,2,1,https://www.sherdog.com/fighter/Gustavo-Gabriel-127725
Mayra 'Sheetara' Bueno Silva,Sheetara,5'7,1,7,,1,0,,"Aug 22, 1991",Brazil,"Uberlandia, Minas Gerais",American Top Team,Bantamweight,10,4,2,3,https://www.sherdog.com/fighter/Mayra-'Sheetara'-223917
Mayana 'Kellen' Souza dos Santos,Kellen,-,5,0,,0,2,,"Jul 7, 1986",Brazil,"Manaus, Amazonas",Top Life Amazonas,Bantamweight,8,2,3,0,https://www.sherdog.com/fighter/Mayana-'Kellen'-173013
Devonte 'King Kage' Smith,King Kage,5'9,10,1,,3,0,,"Jul 30, 1993",United States,"Bedford, Ohio",Factory X,Lightweight,11,4,0,1,https://www.sherdog.com/fighter/Devonte-'King-89163
Joseph Lowry,-,5'11,5,1,,1,0,,"Dec 12, 1989",United States,"Clementon, New Jersey",Daddis Fight Camps,Lightweight,9,2,3,1,https://www.sherdog.com/fighter/Joseph-Lowry-76336
Kennedy 'American Savage' Nzechukwu,American Savage,6'5,8,1,,2,1,,"Jun 13, 1992",United States,"Dallas, Texas",Fortis MMA,Light Heavyweight,12,5,3,2,https://www.sherdog.com/fighter/Kennedy-'American-212289
Dennis 'The Beard' Bryant,The Beard,6'1,4,1,,2,0,,"Oct 18, 1985",United States,"Anchorage, Alaska",-,Light Heavyweight,5,2,0,0,https://www.sherdog.com/fighter/Dennis-'The-85516
Bobby 'The Wolfman' Moffett,The Wolfman,5'10,1,10,,1,0,,"Jun 1, 1990",United States,"Homewood, Illinois",MMA Lab,Featherweight,17,6,6,5,https://www.sherdog.com/fighter/Bobby-'The-159019
Jacob 'The Killer' Kilburn,The Killer,5'9,4,2,,3,3,,"Jun 28, 1995",United States,"Clarksville, Tennessee",Harris Holt Combat Sports,Lightweight,8,7,2,1,https://www.sherdog.com/fighter/Jacob-'The-238233
Alex Gilpin,-,5'7,3,9,,1,0,,"Mar 26, 1992",United States,"Madison, Wisconsin",Chosen Few Gym,Featherweight,15,5,3,4,https://www.sherdog.com/fighter/Alex-Gilpin-137961
J.R. Coughran,-,5'7,3,1,,0,2,,"May 17, 1994",United States,"Oklahoma City, Oklahoma",The Forge MMA,Featherweight,6,2,2,0,https://www.sherdog.com/fighter/J.R.-Coughran-165367
Don'Tale 'Lord Kong' Mayes,Lord Kong,6'6,6,1,,1,2,,"Jan 16, 1992",United States,"Louisville, Kentucky",Bronx Hill MMA,Heavyweight,11,7,4,3,https://www.sherdog.com/fighter/Don'Tale-'Lord-237177
Mitchell 'No Dice' Sipe,No Dice,6'2,4,0,,2,0,,"Apr 9, 1996",United States,"Oxnard, California",World Crown Sports,Heavyweight,5,2,1,0,https://www.sherdog.com/fighter/Mitchell-'No-208607
Ian 'The Hurricane' Heinisch,The Hurricane,5'11,5,2,,1,1,,"Aug 5, 1988",United States,"Highlands Ranch, Colorado",Genesis MMA,Middleweight,14,5,7,3,https://www.sherdog.com/fighter/Ian-'The-187341
Justin 'The Fort' Sumter,The Fort,6'2,2,6,,4,1,,"Nov 10, 1989",United States,"Myrtle Beach, South Carolina",Fighting Arts Academy CT,Middleweight,10,5,2,0,https://www.sherdog.com/fighter/Justin-'The-98983
Jordan 'The Native Psycho' Griffin,The Native Psycho,5'10,6,9,,1,2,,"Feb 23, 1990",United States,"Milwaukee, Wisconsin",Roufusport,Featherweight,19,11,4,8,https://www.sherdog.com/fighter/Jordan-'The-56524
Maurice 'The AK Kid' Mitchell,The AK Kid,5'9,5,4,,0,2,,"Jun 29, 1987",United States,"Anchorage, Alaska",Team Alpha Male,Bantamweight,11,2,2,0,https://www.sherdog.com/fighter/Maurice-'The-37818
Juan 'The Kraken' Adams,The Kraken,6'5,9,1,,5,0,,"Jan 16, 1992",United States,"Houston, Texas",Jackson-Wink MMA,Heavyweight,10,6,0,1,https://www.sherdog.com/fighter/Juan-'The-239097
Shawn 'The Norwegian Nightmare' Teed,The Norwegian Nightmare,6'5,2,4,,3,0,,"Feb 13, 1992",United States,"Willingboro, New Jersey",Ricardo Almeida Jiu-Jitsu,Heavyweight,6,3,0,0,https://www.sherdog.com/fighter/Shawn-'The-175575
Jimmy 'The Brute' Crute,The Brute,6'2,5,4,,2,2,,"Mar 4, 1996",Australia,"Altona Meadows, Victoria",Stewie's House of BJJ,Light Heavyweight,12,4,3,0,https://www.sherdog.com/fighter/Jimmy-'The-218959
Chris 'The Big Buck' Birchler,The Big Buck,6'3,2,2,,2,0,,"Jun 5, 1987",United States,"Fairfield, New Jersey",AllStar BJJ,Light Heavyweight,7,4,3,2,https://www.sherdog.com/fighter/Chris-'The-75224
Sodiq 'Super' Yusuff,Super,5'9,6,1,,2,0,,"May 19, 1993",United States,"Camp Springs, Maryland",Team Lloyd Irvin,Featherweight,13,4,6,2,https://www.sherdog.com/fighter/Sodiq-'Super'-152359
Mike 'Beast Boy' Davis,Beast Boy,6'0,7,2,,0,1,,"Oct 7, 1992",United States,"Cairo, New York",Fusion X-Cel Performance,Lightweight,11,2,2,1,https://www.sherdog.com/fighter/Mike-'Beast-202169
Jeff 'Lights Out' Hughes,Lights Out,6'2,4,1,,1,1,,"May 17, 1988",United States,"Canton, Ohio",Strong Style Fight Team,Heavyweight,10,4,5,2,https://www.sherdog.com/fighter/Jeff-'Lights-23793
Josh 'The Juggernaut' Appelt,The Juggernaut,5'10,11,2,,3,1,,"Jun 19, 1983",United States,"Olivehurst, California",Team Alpha Male,Heavyweight,15,7,2,3,https://www.sherdog.com/fighter/Josh-'The-47983
Chase 'The Dream' Hooper,The Dream,6'1,4,7,,1,0,,"Sep 13, 1999",United States,"Enumclaw, Washington",Combat Sport & Fitness,Lightweight,14,3,3,2,https://www.sherdog.com/fighter/Chase-'The-249301
Canaan Kawaihae,-,6'0,2,5,,1,0,,"Aug 26, 1997",United States,"Kailua, Hawaii",Caveirinha Jiu-Jitsu Academy,Featherweight,9,2,2,1,https://www.sherdog.com/fighter/Canaan-Kawaihae-230231
Domingo 'Son of Fire' Pilarte,Son of Fire,6'0,2,4,,0,0,,"Jan 5, 1990",United States,"Houston, Texas",Revolution Dojo,Bantamweight,8,3,2,3,https://www.sherdog.com/fighter/Domingo-'Son-48495
Vince 'Vandetta' Morales,Vandetta,5'7,7,4,,1,2,,"Nov 12, 1990",United States,"Caldwell, Idaho",Syndicate MMA,Bantamweight,15,7,4,4,https://www.sherdog.com/fighter/Vince-'Vandetta'-177019
Chibwikem Onyenegecha,-,6'3,5,0,,0,0,,"Apr 18, 1994",United States,"Richmond, California",The Forge MMA,Middleweight,6,1,1,1,https://www.sherdog.com/fighter/Chibwikem-Onyenegecha-142563
Anthony 'Sugafoot' Adams,Sugafoot,6'1,1,0,,0,0,,"Jan 13, 1988",United States,"Aurora, Colorado",Elevation Fight Team,Middleweight,9,4,8,4,https://www.sherdog.com/fighter/Anthony-'Sugafoot'-144983
Austin 'The Gentleman' Vanderford,The Gentleman,5'11,3,3,,2,0,,"Mar 21, 1990",United States,"Portland, Oregon",Gracie Barra Portland,Middleweight,11,2,5,0,https://www.sherdog.com/fighter/Austin-'The-206919
Angelo 'Baby Monsta' Trevino,Baby Monsta,5'10,7,0,,0,3,,"Jun 10, 1993",United States,"Sacramento, California",Team Alpha Male,Welterweight,10,4,3,1,https://www.sherdog.com/fighter/Angelo-'Baby-201359
Edmen 'The Golden Boy' Shahbazyan,The Golden Boy,6'2,11,1,,3,0,,"Nov 20, 1997",United States,"Los Angeles, California",Xtreme Couture,Middleweight,13,4,1,1,https://www.sherdog.com/fighter/Edmen-'The-247691
Antonio 'Doomsday' Jones,Doomsday,6'0,2,1,,2,0,,"Apr 12, 1985",United States,"Holloman, New Mexico",Pete Spratt Muay Thai,Middleweight,9,4,6,2,https://www.sherdog.com/fighter/Antonio-'Doomsday'-127091
Bevon 'The Extraordinary Gentleman' Lewis,The Extraordinary Gentleman,6'3,3,0,,3,1,,"May 5, 1991",United States,"Lawrenceville, Georgia",Jackson-Wink MMA,Middleweight,7,5,4,1,https://www.sherdog.com/fighter/Bevon-'The-211153
Alton 'The Bo-Man' Cunningham,The Bo-Man,6'2,9,0,,1,0,,"Jun 24, 1993",United States,"Madison, Wisconsin",Perfect Moves Martial Arts,Middleweight,9,4,0,2,https://www.sherdog.com/fighter/Alton-'The-166015
Ricky 'El Gallero' Palacios,El Gallero,5'6,6,0,,0,2,,"Jul 5, 1987",United States,"Mission, Texas",-,Bantamweight,11,2,5,0,https://www.sherdog.com/fighter/Ricky-'El-73600
Toby '2 Quick' Misech,2 Quick,5'8,8,0,,2,4,,"Mar 7, 1988",United States,"Ewa Beach, Hawaii",Jesus Is Lord,Featherweight,12,10,3,4,https://www.sherdog.com/fighter/Toby-'2-48318
Jordan Espinosa,-,5'7,2,7,,0,5,,"Nov 8, 1989",United States,"Findlay, Ohio",Luttrell-Yee MMA,Flyweight,15,10,6,5,https://www.sherdog.com/fighter/Jordan-Espinosa-64942
Riley 'The Perfect Storm' Dutro,The Perfect Storm,5'8,5,2,,3,0,,"Sep 3, 1987",United States,"Wailuku, Hawaii",I & I Training Center,Flyweight,12,6,5,3,https://www.sherdog.com/fighter/Riley-'The-42022
Jalin 'The Tarantula' Turner,The Tarantula,6'3,10,4,,4,0,,"May 18, 1995",United States,"San Bernardino, California",Adrenaline Combat Sports,Lightweight,14,8,0,4,https://www.sherdog.com/fighter/Jalin-'The-158269
Max Mustaki,-,6'0,3,2,,1,0,,"Nov 7, 1987",United States,"Pensacola, Florida",Checkmat,Lightweight,6,4,1,3,https://www.sherdog.com/fighter/Max-Mustaki-79656
Te 'T' Edwards,T,5'8,6,0,,1,0,,"Sep 11, 1990",United States,"Phoenix, Arizona",MMA Lab,Lightweight,6,3,0,2,https://www.sherdog.com/fighter/Te-'T'-156303
Austin 'The Flash' Tweedy,The Flash,5'8,2,9,,2,0,,"Sep 25, 1990",United States,"New Palestine, Indiana",American Top Team Indianapolis,Lightweight,11,4,0,2,https://www.sherdog.com/fighter/Austin-'The-91337
Josh Parisian,-,6'4,11,2,,3,2,,"Jun 28, 1989",United States,"Brighton, Michigan",Scorpion Fighting System,Heavyweight,15,8,2,3,https://www.sherdog.com/fighter/Josh-Parisian-181225
Greg 'Ribz' Rebello,Ribz,6'0,17,2,,5,2,,"Jun 13, 1982",United States,"Cranston, Rhode Island",Team Sityodtong,Heavyweight,26,9,7,2,https://www.sherdog.com/fighter/Greg-'Ribz'-12293
Julian 'Juicy J' Erosa,Juicy J,6'1,11,14,,7,0,,"Jul 31, 1989",United States,"Yakima, Washington",Xtreme Couture,Featherweight,30,11,5,4,https://www.sherdog.com/fighter/Julian-'Juicy-71442
Jamall 'Prettyboy' Emmers,Prettyboy,5'10,8,3,,3,2,,"Jul 24, 1989",United States,"Redlands, California",Pinnacle MMA,Featherweight,20,8,9,3,https://www.sherdog.com/fighter/Jamall-'Prettyboy'-84139
Jordan 'Bomaye' Williams,Bomaye,6'0,7,1,,3,1,,"Oct 13, 1990",United States,"Santa Rosa, California",Nor-Cal Fighting Alliance,Welterweight,9,6,1,2,https://www.sherdog.com/fighter/Jordan-'Bomaye'-70941
Tim 'The Bear' Caron,The Bear,6'1,5,5,,1,2,,"Jul 24, 1987",United States,"Manchester, New Hampshire",Burgess MMA,Light Heavyweight,13,6,2,3,https://www.sherdog.com/fighter/Tim-'The-128669
Anthony 'Fluffy' Hernandez,Fluffy,6'0,2,8,,1,1,,"Oct 18, 1993",United States,"Dunnigan, California",MMA Gold Fight Team,Middleweight,12,2,2,0,https://www.sherdog.com/fighter/Anthony-'Fluffy'-86783
Jordan 'The Beverly Hills Ninja' Wright,The Beverly Hills Ninja,6'1,7,5,,3,1,,"Oct 7, 1991",United States,"Los Angeles, California",Jackson-Wink MMA,Light Heavyweight,13,6,1,2,https://www.sherdog.com/fighter/Jordan-'The-79138
Austin Springer,-,5'8,7,2,,1,2,,"May 12, 1987",United States,"Vancouver, Washington",Vancouver Elite Martial Arts,Lightweight,12,4,3,1,https://www.sherdog.com/fighter/Austin-Springer-41861
Giga 'Ninja' Chikadze,Ninja,6'0,9,1,,0,1,,"Aug 25, 1988",Georgia,Tbilisi,Kings MMA,Featherweight,15,4,5,3,https://www.sherdog.com/fighter/Giga-'Ninja'-213745
Ryan 'Superman' Spann,Superman,6'5,6,12,,4,3,,"Aug 24, 1991",United States,"Beaumont, Texas",Fortis MMA,Light Heavyweight,21,10,3,3,https://www.sherdog.com/fighter/Ryan-'Superman'-68057
Emiliano 'He-Man' Sordi,He-Man,6'2,17,6,,7,4,,"Feb 15, 1991",Argentina,"Rio Cuarto, Cordoba",Nova Uniao Argentina,Light Heavyweight,25,13,2,2,https://www.sherdog.com/fighter/Emiliano-'He-Man'-79071
Dwight 'The Body Snatcher' Grant,The Body Snatcher,6'1,7,0,,2,0,,"Sep 14, 1984",United States,"New York, New York",Alliance MMA,Middleweight,11,6,4,4,https://www.sherdog.com/fighter/Dwight-'The-68983
Tyler 'The Zombie' Hill,The Zombie,6'4,5,6,,5,4,,"Aug 10, 1991",United States,"Greenville, Mississippi",Memphis Judo and Jiu Jitsu,Welterweight,12,10,1,0,https://www.sherdog.com/fighter/Tyler-'The-55299
Chris 'The Action Man' Curtis,The Action Man,5'10,17,1,,1,1,,"Jul 15, 1987",United States,"Cincinnati, Ohio",Xtreme Couture,Middleweight,31,11,13,9,https://www.sherdog.com/fighter/Chris-'The-48039
Sean 'The Unpredictable One' Lally,The Unpredictable One,-,7,1,,2,2,,"Nov 4, 1990",United States,"Littleton, New Hampshire",Juniko,Welterweight,9,6,1,2,https://www.sherdog.com/fighter/Sean-'The-44100
Greg 'Prince of War' Hardy,Prince of War,6'5,6,0,,3,0,,"Jul 28, 1988",United States,"Millington, Tennessee",Skills Sport & Fitness,Heavyweight,7,5,1,1,https://www.sherdog.com/fighter/Greg-'Prince-271461
