Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Rashard Lovelace,Shamrock FC - Shamrock 311,https://www.sherdog.com/events/Shamrock-FC-Shamrock-311-64307,Nov / 02 / 2018,Decision (Unanimous)Dwayne Bess,3,5:00
win,Seth Basler,Shamrock FC - Shamrock 295,https://www.sherdog.com/events/Shamrock-FC-Shamrock-295-61737,Sep / 22 / 2017,Decision (Unanimous)Marc Wasem,3,5:00
win,Rashard Lovelace,Shamrock FC - Shamrock 290,https://www.sherdog.com/events/Shamrock-FC-Shamrock-290-61735,Jun / 02 / 2017,Decision (Unanimous)John Duever,3,5:00
win,Coltin Cole,Shamrock FC - Shamrock 283,https://www.sherdog.com/events/Shamrock-FC-Shamrock-283-60483,Jan / 28 / 2017,TKO (Punches)John Duever,1,2:38
win,Kevin Brown Jr.,RFA 44 - Moises vs. Freeman,https://www.sherdog.com/events/RFA-44-Moises-vs-Freeman-54685,Sep / 30 / 2016,Submission (Guillotine Choke)Marc Wasem,1,1:35
loss,Malcolm Wellmaker,Dana White's Contender Series - Contender Series 2024: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-3-102757,Aug / 27 / 2024,KO (Punch)Eric McMahon,1,2:29
win,Daniel Melo,Caged Steel 33 - Caged Steel MMA,https://www.sherdog.com/events/Caged-Steel-33-Caged-Steel-MMA-97960,Sep / 09 / 2023,Decision (Unanimous),3,5:00
win,Kostadin Vasilev Enev,Caged Steel 27 - Caged Steel MMA,https://www.sherdog.com/events/Caged-Steel-27-Caged-Steel-MMA-91211,Dec / 04 / 2021,KO,2,4:16
win,Carlos Eduardo de Azevedo,Caged Steel 26 - Caged Steel MMA,https://www.sherdog.com/events/Caged-Steel-26-Caged-Steel-MMA-87258,Aug / 21 / 2021,Submission (Anaconda Choke),1,2:42
win,Ryan Taylor,Caged Steel 25 - Caged Steel MMA,https://www.sherdog.com/events/Caged-Steel-25-Caged-Steel-MMA-86710,Apr / 10 / 2021,Submission (Triangle Choke),1,1:08
win,Francisco Martinez,Caged Steel - Contenders 2,https://www.sherdog.com/events/Caged-Steel-Contenders-2-84921,Mar / 14 / 2020,Decision (Unanimous),3,5:00
win,Declan Williams,Caged Steel 24 - Caged Steel Fighting Championship 24,https://www.sherdog.com/events/Caged-Steel-24-Caged-Steel-Fighting-Championship-24-82213,Nov / 30 / 2019,TKO,2,4:19
win,Fernando Flores,EFC 2 - Excellence Fighting Championship 2,https://www.sherdog.com/events/EFC-2-Excellence-Fighting-Championship-2-80427,Oct / 12 / 2019,Decision (Split),3,5:00
win,Keitano Fournillier,Caged Steel 23 - Caged Steel Fighting Championship 23,https://www.sherdog.com/events/Caged-Steel-23-Caged-Steel-Fighting-Championship-23-78169,Jul / 13 / 2019,TKO,1,0:26
win,Lewis Lofthouse,RFL - Risk Fight League,https://www.sherdog.com/events/RFL-Risk-Fight-League-76311,May / 26 / 2018,KO,1,0:00
win,Linas Meistavicius,Caged Steel 20 - Caged Steel Fighting Championship 20,https://www.sherdog.com/events/Caged-Steel-20-Caged-Steel-Fighting-Championship-20-85465,Mar / 17 / 2018,Submission (Armbar),1,0:52
win,Danny Missin,Caged Steel 19 - Caged Steel Fighting Championship 19,https://www.sherdog.com/events/Caged-Steel-19-Caged-Steel-Fighting-Championship-19-64827,Dec / 02 / 2017,TKO (Body Shot and Punches),1,2:20
loss,Luke Shanks,ACB 70 - Sheffield,https://www.sherdog.com/events/ACB-70-Sheffield-61783,Sep / 23 / 2017,Submission (Guillotine Choke)Herb Dean,1,0:41
loss,Scott Malone,Caged Steel 16 - Caged Steel Fighting Championship 16,https://www.sherdog.com/events/Caged-Steel-16-Caged-Steel-Fighting-Championship-16-59221,Dec / 03 / 2016,TKO (Punches),1,3:58
win,Kevin Lobban,ACB 47 - Braveheart: Young Eagles 14,https://www.sherdog.com/events/ACB-47-Braveheart-Young-Eagles-14-54669,Oct / 01 / 2016,Submission (Brabo Choke)Neil Hall,2,3:53
win,John Spencer,Caged Steel 13 - Caged Steel Fighting Championship 13,https://www.sherdog.com/events/Caged-Steel-13-Caged-Steel-Fighting-Championship-13-49365,Dec / 05 / 2015,TKO (Kick and Punches),1,0:00
loss,Osman Diaz,LFA 184 - Diaz vs. Lewis,https://www.sherdog.com/events/LFA-184-Diaz-vs-Lewis-102449,May / 17 / 2024,TKO (Punches)Frank Trigg,2,3:24
loss,Marcelo Nunes,Professional Fighters League - PFL Challenger Series 6,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Challenger-Series-6-91983,Mar / 25 / 2022,Submission (Arm-Triangle Choke)Andrew Glenn,2,2:39
loss,Trevin Giles,UFC on ESPN 17 - Santos vs. Teixeira,https://www.sherdog.com/events/UFC-on-ESPN-17-Santos-vs-Teixeira-87362,Nov / 07 / 2020,TKO (Punches)Mark Smith,3,1:26
win,Dequan Townsend,UFC Fight Night 166 - Blaydes vs. dos Santos,https://www.sherdog.com/events/UFC-Fight-Night-166-Blaydes-vs-dos-Santos-82247,Jan / 25 / 2020,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Darren Stewart,UFC 238 - Cejudo vs. Moraes,https://www.sherdog.com/events/UFC-238-Cejudo-vs-Moraes-73347,Jun / 08 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Uriah Hall,UFC 232 - Jones vs. Gustafsson 2,https://www.sherdog.com/events/UFC-232-Jones-vs-Gustafsson-2-69297,Dec / 29 / 2018,KO (Punch)Marc Goddard,3,1:32
win,Alton Cunningham,"Dana White's Tuesday Night Contender Series - Season 2, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-4-67383,Jul / 10 / 2018,TKO (Knees)Mark Smith,1,3:01
win,Collin Huckbody,LFA 38 - Hughes vs. Greene,https://www.sherdog.com/events/LFA-38-Hughes-vs-Greene-66435,Apr / 27 / 2018,Decision (Unanimous)Travis Metteer,3,5:00
win,Elias Urbina,"Dana White's Tuesday Night Contender Series - Season 1, Episode 8",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-8-62305,Aug / 29 / 2017,TKO (Punches)John McCarthy,2,2:47
win,Sonny Yohn,LFA 10 - Heinisch vs. Rota,https://www.sherdog.com/events/LFA-10-Heinisch-vs-Rota-59083,Apr / 21 / 2017,Decision (Unanimous),3,5:00
win,Kristopher Gratalo,XCC 24 - Xtreme Caged Combat 24,https://www.sherdog.com/events/XCC-24-Xtreme-Caged-Combat-24-51999,Apr / 30 / 2016,TKO (Punches),3,0:52
win,Aaron Aschendorf,House of Fame 4 - Florida vs. Georgia,https://www.sherdog.com/events/House-of-Fame-4-Florida-vs-Georgia-48901,Oct / 29 / 2015,Decision (Unanimous)Josh Rutgers,3,5:00
loss,Robert Whittaker,UFC on ABC 6 - Whittaker vs. Aliskerov,https://www.sherdog.com/events/UFC-on-ABC-6-Whittaker-vs-Aliskerov-101352,Jun / 22 / 2024,KO (Punches)Marc Goddard,1,1:49
win,Warlley Alves,UFC 294 - Makhachev vs. Volkanovski 2,https://www.sherdog.com/events/UFC-294-Makhachev-vs-Volkanovski-2-97019,Oct / 21 / 2023,TKO (Flying Knee and Punches)Lukasz Bosacki,1,2:07
win,Phil Hawes,UFC 288 - Sterling vs. Cejudo,https://www.sherdog.com/events/UFC-288-Sterling-vs-Cejudo-96351,May / 06 / 2023,KO (Punches)Gasper Oliver,1,2:10
win,Mario Filipe de Sousa,Dana White's Contender Series - Contender Series 2022: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-8-93234,Sep / 13 / 2022,Submission (Kimura)Mark Smith,1,2:09
win,Nah-Shon Burrell,EFC 46 - Eagle FC 46: Lee vs. Sanchez,https://www.sherdog.com/events/EFC-46-Eagle-FC-46-Lee-vs-Sanchez-91928,Mar / 11 / 2022,Decision (Unanimous)Alan Abeles,3,5:00
win,Miro Jurkovic,Brave CF 49 - Brave Combat Federation 49,https://www.sherdog.com/events/Brave-CF-49-Brave-Combat-Federation-49-88743,Mar / 25 / 2021,Submission (Kimura)Declan Larkin,2,1:11
win,Denis Tiuliulin,Brave CF 41 - Brave Combat Federation 41,https://www.sherdog.com/events/Brave-CF-41-Brave-Combat-Federation-41-87420,Sep / 17 / 2020,Submission (Kimura),3,1:48
win,Diego Gonzalez,Brave CF 33 - Brave Combat Federation 33,https://www.sherdog.com/events/Brave-CF-33-Brave-Combat-Federation-33-83153,Dec / 27 / 2019,TKO (Punches),3,0:00
loss,Khamzat Chimaev,Brave CF 23 - Pride & Honor,https://www.sherdog.com/events/Brave-CF-23-Pride-Honor-75419,Apr / 19 / 2019,KO (Punch)Thomas Brunder,1,2:26
win,Geraldo Coelho de Lima Neto,Brave CF 21 - Saudi Arabia,https://www.sherdog.com/events/Brave-CF-21-Saudi-Arabia-73165,Dec / 28 / 2018,TKO (Punches),3,0:00
win,Joey Michael Berkenbosch,Brave CF 14 - Azaitar vs. Kokora,https://www.sherdog.com/events/Brave-CF-14-Azaitar-vs-Kokora-70031,Aug / 18 / 2018,TKO (Punches)Marc Goddard,1,2:15
win,Chad Hanekom,Brave CF 10 - The Kingdom Rises,https://www.sherdog.com/events/Brave-CF-10-The-Kingdom-Rises-66881,Mar / 02 / 2018,Decision,3,5:00
win,Jeremy Smith,Brave CF 9 - The Kingdom of Champions,https://www.sherdog.com/events/Brave-CF-9-The-Kingdom-of-Champions-63129,Nov / 17 / 2017,KO (Punches),1,2:01
win,Rufat Asadov,Brave CF 6 - Kazakhstan,https://www.sherdog.com/events/Brave-CF-6-Kazakhstan-59369,Apr / 29 / 2017,Submission (Guillotine Choke)Axel Vankimmenade,1,4:00
win,Dmitry Aryshev,EFN - Fight Nights Dagestan,https://www.sherdog.com/events/EFN-Fight-Nights-Dagestan-48017,Sep / 25 / 2015,Decision (Unanimous)Herb Dean,2,5:00
win,Vladimir Stukalov,Tech-Krep FC - Prime Selection 4: Grandmasters,https://www.sherdog.com/events/TechKrep-FC-Prime-Selection-4-Grandmasters-46423,Jul / 24 / 2015,Submission (Armbar)Ashot Ashugyan,1,3:42
win,Alimjon Shadmanov,Fight Star - European MMA Cup,https://www.sherdog.com/events/Fight-Star-European-MMA-Cup-22379,Apr / 26 / 2012,Decision (Unanimous)Maxim Potorokin,3,5:00
win,Cristhian Rivas,Urijah Faber A1 Combat 15 - Night of Champions,https://www.sherdog.com/events/Urijah-Faber-A1-Combat-15-Night-of-Champions-100238,Nov / 18 / 2023,Decision (Split)David Shurley,3,5:00
loss,Eric Shelton,Caged Aggression 35 - The Trilogy: Night 3,https://www.sherdog.com/events/Caged-Aggression-35-The-Trilogy-Night-3-96813,Mar / 25 / 2023,Decision (Unanimous),5,5:00
win,Taylor Moore,MCF 22 - St. Paddy's Beatdown 10,https://www.sherdog.com/events/MCF-22-St-Paddys-Beatdown-10-92252,Mar / 19 / 2022,Decision (Unanimous),5,5:00
win,Will Shutt,DCS 64 - Thanksgiving Throwdown 2: Night 2,https://www.sherdog.com/events/DCS-64-Thanksgiving-Throwdown-2-Night-2-88188,Nov / 21 / 2020,TKO (Punches),2,1:53
win,Jay Perrin,"Dana White's Contender Series - Season 3, Episode 7",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-7-78525,Aug / 06 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Baron Muller,MCF 17 - St. Paddy's Beatdown 7,https://www.sherdog.com/events/MCF-17-St-Paddys-Beatdown-7-74935,Mar / 23 / 2019,Submission (Rear-Naked Choke),1,3:39
win,Earnest Walls,DCS 49 - Season's Beatings,https://www.sherdog.com/events/DCS-49-Seasons-Beatings-73183,Jan / 05 / 2019,Submission (Rear-Naked Choke),2,2:08
NC,William Joplin,DCS 44 - Ballyard Brawl Night 1,https://www.sherdog.com/events/DCS-44-Ballyard-Brawl-Night-1-69629,Jul / 27 / 2018,No Contest (Fight Ended Early Due to Lightning),2,3:12
win,Adem Mujakic,DCS 42 - Rumble At The Ralston,https://www.sherdog.com/events/DCS-42-Rumble-At-The-Ralston-68337,May / 25 / 2018,TKO (Punches),1,3:05
win,Steven Merrill,LFA 25 - Cochrane vs. Rodrigues,https://www.sherdog.com/events/LFA-25-Cochrane-vs-Rodrigues-63071,Oct / 20 / 2017,Decision (Unanimous)Dave Jobeun,3,5:00
win,Baron Muller,DCS 35 - Turf Wars,https://www.sherdog.com/events/DCS-35-Turf-Wars-87599,Aug / 12 / 2017,TKO (Punches),1,2:05
win,Bryan Timmons,Victory Fighting Championship - VFC Fight Night Harrah's 5,https://www.sherdog.com/events/Victory-Fighting-Championship-VFC-Fight-Night-Harrahs-5-60805,Jun / 03 / 2017,Decision (Unanimous)Dave Jobeun,3,5:00
loss,Terrence Almond,DCS 23 - New Years Knockout,https://www.sherdog.com/events/DCS-23-New-Years-Knockout-87596,Jan / 08 / 2016,Decision (Split),3,5:00
win,Fard Muhammad,IFC - Caged Combat,https://www.sherdog.com/events/IFC-Caged-Combat-48219,Sep / 26 / 2015,TKO (Punches),3,2:32
win,Nathan Gossens,DCS 16 - Spring Brawl 2,https://www.sherdog.com/events/DCS-16-Spring-Brawl-2-44603,Apr / 24 / 2015,Submission (Guillotine Choke),1,0:58
win,Tony Ortega,VFC - Victory Fighting Championship 44,https://www.sherdog.com/events/VFC-Victory-Fighting-Championship-44-40941,Dec / 13 / 2014,Decision (Unanimous),3,5:00
loss,Andrew Sanchez,Professional Fighters League - PFL 4: 2023 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-4-2023-Regular-Season-96899,Jun / 08 / 2023,Decision (Split)Keith Peterson,3,5:00
win,Trey Williams,Professional Fighters League - PFL Challenger Series 2023 Week 7: Light Heavyweights,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Challenger-Series-2023-Week-7-Light-Heavyweights-95936,Mar / 10 / 2023,TKO (Punches)James Larry Folsom Jr.,1,1:20
win,Alexander Poppeck,Professional Fighters League - PFL Challenger Series 1,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Challenger-Series-1-91855,Feb / 18 / 2022,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
loss,Fabio Aguiar,Bellator 265 - Kongo vs. Kharitonov,https://www.sherdog.com/events/Bellator-265-Kongo-vs-Kharitonov-89944,Aug / 20 / 2021,Decision (Split)Jason Herzog,3,5:00
win,Lance Wright,Bellator 261 - Johnson vs. Moldavsky,https://www.sherdog.com/events/Bellator-261-Johnson-vs-Moldavsky-89324,Jun / 25 / 2021,Submission (Rear-Naked Choke)Bryan Miner,1,2:58
loss,Johnny Eblen,Bellator 250 - Mousasi vs. Lima,https://www.sherdog.com/events/Bellator-250-Mousasi-vs-Lima-87556,Oct / 29 / 2020,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Ed Ruth,Bellator 245 - Davis vs. Machida 2,https://www.sherdog.com/events/Bellator-245-Davis-vs-Machida-2-87101,Sep / 11 / 2020,Submission (Inverted Heel Hook)Todd Anderson,1,0:59
loss,Andre Muniz,"Dana White's Contender Series - Season 3, Episode 7",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-7-78525,Aug / 06 / 2019,Submission (Rear-Naked Choke)Chris Tognoni,1,1:46
win,Aaron Chambers,LFA 57 - Zalal vs. Mariscal,https://www.sherdog.com/events/LFA-57-Zalal-vs-Mariscal-73385,Jan / 18 / 2019,TKO (Punches)Tom Johnson,1,2:43
win,Luc Bondole,LFA 45 - Silva vs. Barnes,https://www.sherdog.com/events/LFA-45-Silva-vs-Barnes-68831,Jul / 20 / 2018,TKO (Elbows and Punches)Frank Trigg,1,1:36
win,Corey Turner,LFA 36 - Simon vs. Zani,https://www.sherdog.com/events/LFA-36-Simon-vs-Zani-65631,Mar / 23 / 2018,TKO (Elbows and Punches)Jason Herzog,1,0:36
win,Dan Huber,LFA 11 - Frincu vs. Mendonca,https://www.sherdog.com/events/LFA-11-Frincu-vs-Mendonca-59121,May / 05 / 2017,KO (Punch)Nic Jones,1,0:08
win,Jamal Pogues,CFL - California Fight League 8,https://www.sherdog.com/events/CFL-California-Fight-League-8-54765,Jul / 30 / 2016,TKO (Punches),2,1:34
NC,Dan Argueta,UFC on ESPN 47 - Vettori vs. Cannonier,https://www.sherdog.com/events/UFC-on-ESPN-47-Vettori-vs-Cannonier-97116,Jun / 17 / 2023,No Contest (Premature Stoppage)Keith Peterson,1,2:20
loss,Saidyokub Kakhramonov,UFC on ESPN 39 - Dos Anjos vs. Fiziev,https://www.sherdog.com/events/UFC-on-ESPN-39-Dos-Anjos-vs-Fiziev-92738,Jul / 09 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Leomana Martinez,UFC 271 - Adesanya vs. Whittaker 2,https://www.sherdog.com/events/UFC-271-Adesanya-vs-Whittaker-2-90742,Feb / 12 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Vince Cachero,UFC Fight Night 186 - Rozenstruik vs. Gane,https://www.sherdog.com/events/UFC-Fight-Night-186-Rozenstruik-vs-Gane-87903,Feb / 27 / 2021,TKO (Punches)Jerin Valel,3,2:37
win,Jose Johnson,Dana White's Contender Series - Contender Series 2020: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-5-86529,Sep / 01 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Garrett Armfield,LFA 67 - James vs. Martin,https://www.sherdog.com/events/LFA-67-James-vs-Martin-76639,May / 24 / 2019,Decision (Unanimous)Darryl Cantrell,3,5:00
win,Michael Ricketts,HRMMA - Hardrock MMA 105,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-105-87123,Feb / 02 / 2019,TKO (Punches),1,2:04
loss,Steve Garcia,Bellator 162 - Shlemenko vs. Grove,https://www.sherdog.com/events/Bellator-162-Shlemenko-vs-Grove-54911,Oct / 21 / 2016,Decision (Unanimous)Blake Grice,3,5:00
win,Brandon Webb,VF - Valor Fights 33,https://www.sherdog.com/events/VF-Valor-Fights-33-52401,May / 14 / 2016,KO (Spinning Back Kick),2,1:49
win,Adam Fritz,A&A Fight Time Promotions - A Night of Explosions,https://www.sherdog.com/events/AA-Fight-Time-Promotions-A-Night-of-Explosions-56099,Mar / 12 / 2016,Decision,3,5:00
win,Josh Carter,Valor Fights 28 - Wheeler vs. Gallegos,https://www.sherdog.com/events/Valor-Fights-28-Wheeler-vs-Gallegos-87124,Oct / 31 / 2015,TKO (Punches),1,1:34
loss,Zachary Reese,Dana White's Contender Series - Contender Series 2023: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-3-97769,Aug / 22 / 2023,Submission (Armbar)Mark Smith,1,1:14
win,Mariusz Ksiazkiewicz,Unified MMA 45 - Unified MMA,https://www.sherdog.com/events/Unified-MMA-45-Unified-MMA-92404,May / 27 / 2022,Submission (Arm-Triangle Choke)Luke Boutin,2,4:32
win,Crob Pugliesi,IFL - Israeli Fight Night,https://www.sherdog.com/events/IFL-Israeli-Fight-Night-90096,Nov / 07 / 2020,Decision (Unanimous)Shay Stephansko,3,5:00
win,Sari Hleihil,Bellator 234 - Kharitonov vs. Vassell,https://www.sherdog.com/events/Bellator-234-Kharitonov-vs-Vassell-79883,Nov / 15 / 2019,Decision (Split)Todd Anderson,3,5:00
win,Ameer Basheer,Knock-Out MMA - KNO World Tour 5,https://www.sherdog.com/events/KnockOut-MMA-KNO-World-Tour-5-79147,Apr / 04 / 2019,Submission (Arm Triangle),1,4:11
win,Daniel Nikbaht,Knock-Out MMA - KNO World Tour 4,https://www.sherdog.com/events/KnockOut-MMA-KNO-World-Tour-4-73849,Dec / 20 / 2018,Decision (Unanimous)Nave Cohen,3,5:00
win,Ofir Zigdon,IMC - Israel vs. Turkey,https://www.sherdog.com/events/IMC-Israel-vs-Turkey-69981,Jul / 07 / 2018,TKO (Punches)David Abisror,1,1:43
win,Dalton Ribeiro,United Fighting Series - UFS 02,https://www.sherdog.com/events/United-Fighting-Series-UFS-02-100676,Dec / 03 / 2023,KO (Elbows and Punches)Andre Ricardo,1,1:45
loss,Oban Elliott,Dana White's Contender Series - Contender Series 2023: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-3-97769,Aug / 22 / 2023,Decision (Majority)Jacob Montalvo,3,5:00
win,David Kozma,Oktagon MMA - Oktagon 37: Kozma vs. Brito,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-37-Kozma-vs-Brito-94397,Dec / 03 / 2022,TKO (Punches),3,4:12
win,Andrej Kalasnik,Oktagon MMA - Oktagon Prime 5: Kertesz vs. Velickovic,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-Prime-5-Kertesz-vs-Velickovic-91773,Mar / 26 / 2022,TKO (Punches),1,1:09
loss,Petr Knize,Oktagon MMA - Oktagon 28: Pesta vs. Putz,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-28-Pesta-vs-Putz-90384,Sep / 25 / 2021,Decision (Split)Vaclav Pribyl,3,5:00
win,Robert Bryczek,Oktagon MMA - Oktagon 23: Knize vs. Fusi,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-23-Knize-vs-Fusi-89014,May / 01 / 2021,TKO (Punches),1,1:33
loss,Pavel Gordeev,RCC - Intro 11,https://www.sherdog.com/events/RCC-Intro-11-88645,Feb / 23 / 2021,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Gabor Boraros,Oktagon MMA - Oktagon 15: Vegh vs. Vemola,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-15-Vegh-vs-Vemola-77367,Nov / 09 / 2019,TKO (Injury Cut)Ondrej Stary,1,2:49
loss,Mateusz Rebecki,Battlefield FC 2 - Battlefield Fighting Championship 2,https://www.sherdog.com/events/Battlefield-FC-2-Battlefield-Fighting-Championship-2-77107,Jul / 27 / 2019,TKO (Punches and Elbows),3,4:29
win,Juan Jose Ibanez,"Katana Fight 9 - Wendel ""Negão"" Vs Hemerson ""Toco""",https://www.sherdog.com/events/Katana-Fight-9-Wendel-Nego-Vs-Hemerson-Toco-76083,May / 04 / 2019,TKO (Punche)Junior Silva,1,1:28
win,Fernando Aparecido,Katana Fight 5 - Gold Edition,https://www.sherdog.com/events/Katana-Fight-5-Gold-Edition-69471,Jul / 21 / 2018,TKO (Punches)Guilherme Vieira Doni,2,1:04
loss,Erivan Pereira Silva,NP Fight - NP Fight Brazil 8,https://www.sherdog.com/events/NP-Fight-NP-Fight-Brazil-8-63591,Dec / 16 / 2017,Decision (Unanimous)Andre Madeira,3,5:00
win,Bruno Padilha,Katana Fight - Gold Edition,https://www.sherdog.com/events/Katana-Fight-Gold-Edition-62729,Aug / 05 / 2017,TKO (Hand Injury)Guilherme Vieira Doni,1,1:00
win,Elder Allan Amorim,Katana Fight - Gold Edition,https://www.sherdog.com/events/Katana-Fight-Gold-Edition-58907,Mar / 25 / 2017,KO (Punch)Guilherme Vieira Doni,2,0:15
win,Adriano Andre,NP Fight 5 - Gold,https://www.sherdog.com/events/NP-Fight-5-Gold-53853,Nov / 12 / 2016,TKO (Punches)Wilton Bispo,2,0:22
win,Jorge Lucas,IFC - Inhumas Fight Championship 5,https://www.sherdog.com/events/IFC-Inhumas-Fight-Championship-5-56149,Sep / 17 / 2016,KO (Punches)Sergio Martins Garca,2,1:45
win,Salvador Amaral,NP Fight Night 2 - Elite,https://www.sherdog.com/events/NP-Fight-Night-2-Elite-53673,Jul / 16 / 2016,Submission (Rear-Naked Choke),2,4:12
win,Renato Geovane Silva,NP Fight - NP Fight 4,https://www.sherdog.com/events/NP-Fight-NP-Fight-4-53697,Jun / 11 / 2016,Submission (Triangle Choke)Juarez Mendonca,1,2:20
win,Luiz Gustavo Rodrigues da Conceicao,AFF - Arena Fire Fight Championship 4,https://www.sherdog.com/events/AFF-Arena-Fire-Fight-Championship-4-52169,May / 14 / 2016,TKO (Punches)Wilson Netto,1,3:12
win,Jaedjanes Gomes dos Santos,NP Fight 3 - Brazil vs. Chile,https://www.sherdog.com/events/NP-Fight-3-Brazil-vs-Chile-50303,Mar / 12 / 2016,KO (Punch)Juarez Mendonca,1,1:22
win,Wesley Alves,NP Fight 2 - Lima vs. Gustavo,https://www.sherdog.com/events/NP-Fight-2-Lima-vs-Gustavo-48157,Dec / 05 / 2015,TKO (Punches)Juarez Mendonca,1,0:21
win,Fernando Soares de Lima,NP Fight 1 - Lima vs. Amaral,https://www.sherdog.com/events/NP-Fight-1-Lima-vs-Amaral-47515,Sep / 12 / 2015,Submission (Triangle Choke)Marcio Gomes,1,4:09
win,Lucas St. Claire,Throne MMA - Gaudet vs. Murray,https://www.sherdog.com/events/Throne-MMA-Gaudet-vs-Murray-101949,May / 18 / 2024,Submission (Arm-Triangle Choke),1,0:24
win,Randy Kittelson,Throne MMA - Kittleson vs. Huckbody,https://www.sherdog.com/events/Throne-MMA-Kittleson-vs-Huckbody-101948,Apr / 12 / 2024,Decision (Unanimous),5,5:00
