Fighter,Fighter_ID
Jack Gooderham,78007
Liam Harley,78008
Zach Hook,81505
Jacob Mahony,58884
Fabian Nemcek,55538
Chris Reddan,69371
Justin Sumter,98983
Gary Balletto Jr.,203371
Marty Navis,230259
Sean Lally,44100
Robson Gracie Jr.,302807
Jonathan Pico,136969
Kemran Lachinov,79187
Ryan Hardy Evans,292505
Armus Guyton,204847
William Gomis,217407
Mike Taylor,249053
Jude McNicol,384928
Keith Forant,269005
Ivo das Graças Oliveira,417159
Benicio  Dias,389957
Michael Douglas,236463
Renato Sande,185251
Bruno Leonardo,248577
Juvencio Pereira,323459
Marconi dos Santos Silva,150377
Edson Canal Rosendo,191579
Robson Barbosa,273189
Robelis Despaigne,406903
Andrei Arlovski,270
Marcos Rogerio de Lima,51955
Jared Vanderaa,152987
Danilo Suzart,264117
Muhammed DeReese,121069
Jimmy Flick,60460
Amir Albazi,51365
Carlos Gomez,325849
Juan Andres Luna Martinetti,247345
Enrique Gonzalez,155279
Jorge Calvo,104565
Luis Solorzano,220283
Diego Ortis,106707
Alejandro Gonzalez,225583
Cesar Guerrero,188223
Daniel Saucedo,225559
Jonathan Cruz,176835
Uriel Cossio,218841
Bulmaro Mezo,233663
Jorge  Gonzalez,214615
Konstantin Soldatov,199143
Athanasios Herkeletzis,162889
Julian Borisov,114727
Filip Vujic,257201
Marius Pislariu,241927
Douglas Santos Rakchal,112025
Wagner Silva,115911
Quemuel Ottoni,174569
Otavio Sagas,172137
Adriano Sena,171911
Thiago Garofallo,141997
Ricardo Ribeiro,139251
Felipe Mendes,172798
Rafael Xavier,163139
Carlos Cruz,71204
Laion Bores,140397
Juan da Silva,101127
Erik Neftaly Martinez,394395
Paul Marquez,160877
Marco Munoz,215617
Inor Valladares,279649
Jhon Gonzales,320637
Raul Solis,179187
Luis Angel De la Puente,178687
Luiggie Amaya,176687
Cerapio Garcia,261075
David Tamayo,251387
Luis Tandazo,254541
Jamie Richardson,119367
Rhys McKee,145609
Daniel Skibinski,130067
David Bear,119211
Wendle Lewis,57356
Tommy King,263939
Josh Plant,161425
Israel Delgado,93101
Jonas Flok,133427
Bren O'Neal,130771
Flaco Miranda,85043
Jake Morehouse,279405
Darian Weeks,223693
Justin Burlinson,160189
Troy Green,171501
Lirim Rufati,285457
Connor Dixon,306117
Bertin Descloux,270945
Sean Meade,219301
Yann Jacolin,295379
Jonas Bilharinho,70752
Jake Childers,160639
Timothy Teves,196049
Chase Hooper,249301
Eugene Correa,208943
Liem Duong,74080
Tyler Kahihikolo,16626
Daniel Elliott,172299
Junior Jimenez,245293
Bayanduuren Gantumur,361687
Biekenuer Zhahaer,382377
Rashid Vagabov,319001
Deuzivan Sousa Silva,320971
Baatar-Zorig Tsolmonbaatar,417973
Janchivnyambuu Batchuluun,271059
Seung Guk Choi,286125
Wallen del Rosario,176211
Wanshuang Wang,382528
Tuohedahong Siyimuke,382174
Kun Zhou,382408
Boqie Zheng,284077
Shanati Shamaiti,374533
Junye Gao,239131
Abdula Aliev,270209
Osimkhon Rakhmonov,278493
Mukhitdin Kholov,268469
Ramazonbek Temirov,215649
Roberto Miguel Medalla,181629
Mohammad Dalvand,263509
Murad Zarmanbetov,272791
Masashi Nishimura,192911
Georgi Pochkhidze,284099
Valery Makarov,272591
Shomidin Maksudinov,270219
Akbarshoh Zokirzhonov,235991
Sanan Soltanov,257573
Yujie Hao,294441
Chang Ho Lee,258443
Shuya Kamikubo,176663
Shohei Nose,287017
Range Tedan,382516
Jiarong Qi,389747
Haitao Ti,291011
Yunfeng Li,326095
Jinbo Zou,236845
Kuerban Wubukasimu,284101
Yundong Chen,272565
Rex de Lara,72253
Andrey Korolev,245085
Wilbert Huaman,256165
Ivan Starovoitov,357747
Dongzhu Zenong,257527
Husiman Siwuhaer,232981
Baxier Tenuliuer,255821
Vladimir Vivdych,243801
Keremuaili Maimaitituoheti,227225
Chris Wase,161047
Vadim Buseev,177619
Wei Xie,256597
Huositan Nuerxiati,277729
Getumuji Wu,217413
Qingtuan Wu,388569
Bowen Liu,257029
Xuwei Yan,404922
Jian Hu,396218
Hong Gang Tu,232989
Daisuke Yamaguchi,131097
Won Seok Jung,82177
Yves Landu,63101
Caio Machado,103599
Pedro Lopes,367557
Jose Mauro do Amaral Delano,177407
Sozinaldo Palheta Duarte Jr.,144739
Valdines Silva,25224
Amaury Junior,87203
Fabiano Fernandes,58967
Mario Israel,39660
Allan Miguel da Costa Dantas,56054
Junio Para,117283
Andre Oliveira Urso,83596
Nate Stark,114767
Carlos Peixoto,38283
Ismael Zamora,314945
Mihail Sirbu,86971
Yuma Horiuchi,136859
Iago Ribeiro,146319
Zhifa Shang,103809
Lloyd McKinney,28014
Franklin Mireles,223553
Nate Williams,43686
Reynaldo de los Santos,52132
Claudio Ledesma,61676
Kazbek Ashimov,71721
Sky Moiseichik,41392
Yanni Flores,172549
Jared Scoggins,232801
Darren Mima,83351
Augusto Cesar Sales da Paixao Jr.,122571
Cesar Balanta,85870
Alberto Orellano,172567
Johnny Campbell,59957
Cory Alexander,40691
Nicholas Rutland,80901
Scott Farhat,50270
Seth Marquez,29032
Manuel Correa,85207
C.J. Hamilton,71119
Shane Tyner,58485
Michael Ryals,106509
Mitchell Chamale,62605
Jesse Wable,59540
Matthew Tran,67853
Huo You Ga Bu,214717
Aidelibieke Shamuhaer,382395
Xiongxiong Cai,305953
Dayimu Abudula,376893
Juan Puerta,54931
Haobin Ma,214849
Niushiyue Ji,257563
Mingquan Xia,336751
Tuerdiaji Sadier,382419
Elkhan Ibragimkhalilov,262623
Firdavs Zaripov,161779
Gadzhimurad Aliev,190817
Xiaoliang Zheng,222479
Yan Chuan Huang,265979
Wuerken Yeersunaili,260277
LiLe Du,256809
Youliang Zhang,216471
Yong Hu,251783
Akbar Mukhamedov,247245
Zehong Jin,393316
Shuo Wang,199415
Hayato Ishii,158151
Sergey Harutyunyan,212939
Murad Magomedov,215665
Denys Bondar,206399
Evgeny Sibirskiy-Manko,144059
Sukhrob Aydarbekov,193831
Zhalgas Zhumagulov,176945
Alpamys Adiatov,186361
Meixuan Zhang,71923
Shamil Magomedov,149271
Xiaoyang Liu,144365
Rijirigala Amu,26465
Pingyuan Liu,83520
Lianjie Liu,89385
Guowei Zhong,113693
Aleksandr Lunga,86308
Paata Robakidze,109607
Adilet Nurmatov,323797
Alexey Logvinenko,187309
Kenan Jafarli,221733
Sirozhiddin Eshanbaev,154361
Roman Kaminski,128985
Mustafa Olgertpeposhi,295269
Eliran Vaknin,295259
Naim Seferi,228861
Kleis Murati,276435
Julian Maloku,267219
Arthur Agranat,268551
Ron Cohen,316609
Edward Pinhasov,245561
Aiemann Zahabi,121009
Victor Henry,52195
Tony Gravely,210575
Trevin Jones,73904
Oron Kahlon,92631
Alexander Bezkorovayny,263463
Nicolas Savio,169929
Wisam Mamoka,153037
Ricardo Morais,230815
Julien Bouteix,242821
Tony Hall,87406
Oleksandr Bilobrovaka,137861
Ionut Raducanu,233689
Gino Kroes,177887
Kyung Ho Kang,24067
Khalid Taha,117849
Long Xiao,233007
Juan Jose Benito Solorzano,294841
Ricardo Hernandez,276049
Diego Illescas,229539
Cristiano Souza,173333
Ahmed Faress,113575
Matias Vasquez,48412
Hector Valenzuela,89147
Fernando Rodriguez,6775
Agustin Alamillo,200903
Willy Martinez,106723
Jose Ruelas,130645
Arnoldo Castillo,164997
Oscar Galvan,41677
Diego Perez,181247
Maryna Moroz,151905
Poliana Botelho,164275
Qihui Yan,242711
Simone da Silva,135273
Geovanna Eduarda,347361
Vitoria Ferreira,165469
Marina Spivac,226813
Bruna Rosso,209583
Leticia Oliveira Ribeiro,198921
Cynthia Candido,176265
Geisyele Nascimento,169801
Patricia Marques,167825
Cintia Nunes,165511
Helaine Ribeiro,153981
Marta Souza,150465
Elaine Albuquerque,117641
Frank Camacho,22114
Kolton Englund,80680
Carlos Canada,85560
Carlos Calvo Calvo,167511
Luis Cervantes,228927
Mahatma Garcia,40294
Enrique Gonzalez,235161
Julio Ramirez,265261
Orlando Macias,40335
Andres Baca,178783
Jesus Tejeda,248299
Raul Armas,228065
Ever Alvarado,178745
Lisa Kyriacou,300319
Miao Ding,250363
Maiji Maiji,425030
Jie Miao,255823
Vianna Vianna,394035
Soheila Mansourian,382389
Liliya Amineva,236665
Elena Bagnyuk,240141
Farina Farina,394034
Turgan Bayeva,394033
Elina Kallionidou,186033
Na Liang,241321
Olga Golynska,283903
Davaa Purevjav,270953
Christina River,284109
Nur Athirah Tatiana,218565
Ganjina Khabibullaeva,235061
Yulia Litvinceva,252299
Marilia Santos,136623
Geli Bulaong,222589
Risalat Mingbatyrova,80308
Ponpon Ponwudong,410095
Ksenia Belousova,215149
Masoumeh Toghan,253649
Kristina Derecha,223659
Darya Shevchuk,257537
Robert Dunn,93399
Rafael      Oliveira,254245
Carlos Eduardo Viana Gomes,203921
Alec Williams,127093
Kenn Glenn,68443
Rusty Turley,66535
Luis Erives,272057
Justin Prescott,141405
Jason Soliz,215111
Gage Duhon,154689
Edward Turner,130889
Josh Foster,180827
James Gonzalez,82343
Tom Pagliarulo,299663
Guilherme Faria de Souza,37281
Bin Xie,231979
Shawn Brown,199365
Jernato Harris,277033
Asim Zaidi,207151
Kaloyan Kolev,230917
Alexander Zemlyakov,389622
Hassan Yousefi,250681
Dmitry Minakov,213485
Artur Aliskerov,240739
Sultan Gizatulin,240669
Makhmadsharif Mirzokhodzhaev,303839
Yulia Ostroverkhova,296075
Taylor Mauldin,271689
Liz Tracy,86789
Janelice Moraes,277831
Piera Rodriguez,247469
Karen  Thalita,345235
Janaina Soares,301767
Lohayne Lopes,258621
Maria Oliveira,207835
Elaine Leal,199039
Cleudilene Costa,195705
Marcos Conrado Jr.,234165
Diego Soares,141331
Alexey  Shuliak,342287
Arya Sheikh Hosseini,62231
Kamen Georgiev,27154
Georgi Georgiev,273813
Alexey Roschupkin,263057
Darian Marinov,257521
Plamen Petkov,230919
Kay Hansen,270021
Svetlana Gotsyk,182857
Kayla Hracho,266131
Yamila Sanchez,174225
Carmen Virginia Arancibia,265601
Karol Naranjo,254503
Jared Cannonier,78628
Makhmud Muradov,109565
Aaron Jeffery,127631
Wildemar Souza,230155
Ykaro Queiroz,321621
Luiz Carlos Alves,181163
Douglas Nascimento,235343
Raylander Marques,281031
Edson Junior,176523
Joao Carvalho,132759
Cleiton Rafael,188045
Roger Pratcher,249843
Travis Davis,74922
Eddie Larrea,28037
Chad Herrick,22582
William Vincent,188271
Dann Cucuta,70065
Jay Jackson,84347
Matthew Comer,107209
Masuto Kawana,387670
Yibugele,214343
Han Guk Jung,159057
Amonjon Daminov,430453
Angga,100295
Olivier Murad,281291
Edward Kelly,130299
Ahmad Qais Jasoor,244049
Hisyam Samsudin,181203
Sor Sey,183419
Shi Hao Huang,281007
Chan Rothana,175869
Mario Satya Wirawan,92699
Casey Suire,100261
Yayong Wang,200353
Shuang Ma,180023
Leonardo Morales,111777
James Barnes,164811
Jonas dos Santos,87973
Ricardo Sattelmayer,49789
Mauricio Machado,79300
Glyan Alves,147661
Iliarde Santos,39391
Jairo Soares,23913
Wanderson da Silva,144933
Mario Andrade Carvalho da Costa Jr.,132695
Paulo Almeida,153627
Joey Miolla,82100
Missael Silva de Souza,2519
Mike Stevens,175505
Tom Santos,88197
Junior Andrade,120873
Valdinei Coelho,49793
Marcio Soares,137035
Saulo Rodrigues,156255
Tiani Valle,136965
Emily Ducote,207407
Diana Schissler,373007
Jake Collier,83599
Chris Barnett,45664
Lorenzo Hood,51117
Kamil Minda,278269
Daniel Dittrich,79990
Yevhenii Orlov,273409
Lukasz  Lysoniewski,163347
Dzhangir Nasibov,236403
Milan Vrbic,210891
Juan Espino,249511
Uros Stefanovic,237209
Justin Valentin,192275
Tyler Smythe,362877
Flavio  Carvalho,167179
Jay Viola,24060
Jake Hadley,200597
Matt Almy,74145
Ronie Arana Leon,273701
Zachary Burhans,42647
Raymond Yanez,70092
Joey Ruquet,100555
Matt Betzold,53349
David Duran,90547
Ryan Lilley,151321
Albert Morales,161099
Jacob Shropshire,237101
Chad George,12668
Dominic Nichols,242695
Chris Chavez,164803
Rob Gooch,78529
Cleber Luciano,824
Zeek Enriquez,118451
Chris Rodriguez,135037
A.J. McKee,194637
Bronson Mohika,125969
David Hernandez,188499
Miguelito Marti,134475
Josh Mason,164813
Ron Carter,61494
Shelton Graves,89415
Josh Anderson,222165
Jesseray Childrey,114211
Taylor Jones,181467
Jordan Sprague,245523
Mario Miranda,23852
Dave Morris,3759
Shaun Bell,181443
Tyler Kleeman,181445
Josh Wagle,181447
Malcolm Gordon,113429
Carlos Candelario,97453
Allan Nascimento,87857
Shaj Haque,20478
Blaine O'Driscoll,75570
Nkazimulo Zulu,131543
Reece Street,157229
Adrian Molenda,268885
Daryl Grant,106449
Fabian Edwards,200595
Austin Vanderford,206919
Rex Harris,83264
Collin Huckbody,140211
Andre Petroski,215253
Dennis Olson,20303
Alex Beaule,143129
Chad Kelly,80362
T.J. Sumler,53677
Sean Brady,126971
Dave Lastafka,76631
Matt Anderson,43480
Rinya Nakamura,386855
Brady Hiestand,249533
Journey Newson,77464
Isaiah Batin-Gonzalez,93093
Ryan Hayes,71719
Marquis Smith,244935
Joe Roye,211075
Jeremiah Castillo,43653
Chase Johnson,211161
Glen Baker,91351
Carlos Hernandez,171603
Joao Antonio Camilo Neto,230159
Adamson Torbiso,144795
Andy Young,56276
Ryan Curtis,78281
Jamie Powell,77568
Dawid Zywica,65597
Ivo Jurado,218991
Chris Miah,77949
Ronny Gomez,161745
Toni Caicedo,79354
Manel Kape,101189
Andres Braulio Lazaro Chiguano,181843
Mikael Silander,70788
Andoni Sorando Rodriguez,112655
Rei Tsuruya,380465
Trevor Wells,156433
Matt    Brown,275151
Terry Vanhoosear,145267
Michael Russell,149425
Ivan Cardenas,376407
Mike Davis,202169
Marc Diakiese,111545
Dakota Bush,203711
Kendly St. Louis,274039
Corey Dulaney,119941
Will Starks,201779
David Marquez,337897
Erick Lozano,141375
Jason Keen,63781
Nick Bleser,40757
Roy Sanders,60615
Nickalas Martino,76010
Timothy Stewart,181831
Vince Fricilone,86861
Tristyn DeHart,344011
Tre McClennaham,328185
Kris Berberich,238951
James Mitchell,277617
Tyson Duckworth,50063
Wylder Clarion,253331
Cody McFarlin,236615
Brandon Pushruk,235517
Dallas Hannah,221859
Shonte Barnes,261479
DeWayne Diggs,227521
Michael Tovar,258241
Tyler Jones,193363
Kona Oliveira,249905
Jordan Newman,293649
Elias Alves da Silva,73617
Irwin Rivera,78383
Brandon Davis,67782
Isaac Ruelas,188219
Jeremy Rogers,64467
Antowuan Moseley,312781
Austin Childers,209507
Kyle Powell,241225
Chris Ocon,194123
Jerald Colbert,109955
Natan Levy,227411
Patrik White,221861
Miguel Arizmendi,155071
Alan Bautista Munoz,334165
Hilario Portales,265223
Carlos Lopez,21084
Luis Martinez,303311
Ricardo Avila Soria,454857
Jose Miguel Higuera Valles,382544
Manuel Vaca,227049
Tommy Cuozzi,278151
Jeremiah Sierra,320589
Dave Morgan,83943
Kenny Hill,175619
Aubrey Rion,125407
Eric Belcher,218091
Andre Fili,58385
Pat Sabatini,60415
Michael Trizano,163551
Italo Trindade,220637
Daniel Zellhuber,238903
Nicolas Cocuccio,260415
Bruno Tavares,88617
Edilson Farias,321603
Maicon Ribeiro Grassi,268901
Cleber Ferreira de Santana,164349
Diego Barbosa,137889
Diogo Silva,124833
Jose Felipe Castro,217825
Luis Henrique Nogueira,171275
Anevilsson Souza Santos,368107
Francisco Prado,337565
Christos Giagos,68130
Martin Gonzalez,413644
Salvador Izar,305655
Jose Luis Medrano,28317
Brandon Vega,228095
Jonathan Fuentes,51120
Irving Antonio Uriarte,160881
Ivan Plascencia,228081
Sergio Vazquez,238905
Daniel Luigy Bastidas,276415
Mario Navarrete,176503
Erick Zambrano,300365
Mathias Salazar,342009
Oscar Ravello,269371
Leonardo Blasco,285817
Alvaro Vacacela,238167
Sigmar da Silva Barbosa,248801
Azamat Nuftillaev,284275
Alison Vicente,50129
Davi Lucas da Silva,209833
Ezio Lucas,201331
Kerisson Leal de Rezende,272977
Thiago Florindo,160155
Helry Trindade,293171
Joao Vitor dos Santos Silva,252763
Fabricio Guimaraes Trindade,252543
Shelton Arnaldo,38443
Anderson Luso,321329
Ashley Reece,121737
Luis Iniguez,382556
Michael Morales,268041
Steven Jones,266801
Austin Jones,142499
Melvin Jordan,125375
Clovis Hancock,142155
Charlie Ontiveros,83277
Don Dissanayake,90987
Ronny Alexander Landaeta Utrera,76206
Rashidhan Abdurashidov,143103
Gadzhi Alisultanov,183521
Aleksey Badyukov,167005
Heili Alateng,150691
Santo Curatolo,266023
Antonio da Silva,146045
Bruno Mesquita,202575
Dyllan Nascimento,188023
Ervani Rodrigo Melonio,124053
Edney Michael,187163
Shamel Findley,289709
Dilshod Zaripov,289881
James Mancini,143143
Elgun Khanoghlanli,314083
Robiel Tesfaldet,206339
Jacob Rosales,154819
Anselmo Luis Luna Jr.,46189
Nico Echeverry,111251
Gleidson Moraes Cutis,81602
Raymond Banda,97667
Jose Cabral,80021
Rocky Long,2333
James King,20888
Miguel Bustos,131877
Michael Lytle,59714
Juan Pina,144367
Agapito Perez,60447
Gilbert Burns,91727
Bassil Hafez,116663
Randy Brown,115641
Ramazan Emeev,72356
Pete Rodriguez,261813
Aldin Bates,119547
Glen Pettigrew,199219
Kevin Jousset,300519
Dean Abramo,141081
Luke Howard,178193
James Duckett,106073
Ty Duncan,104117
Brandt Cogill,206223
Darcy Vendy,108771
Erick Sanchez,96765
Kevin Boehm,131765
Kai Lu,217317
Jose Martinez,146859
Bryce Logan,98125
Salaiman Ahmadyar,141391
Ricardo Seixas,104981
Ivan Castillo,85758
Joshua Jones,161335
Alex Arredondo,160685
Cody Walker,72118
Justin Jaynes,53713
Ian Butler,177071
Mike Segura,135571
Jake Albinio,56499
Andrew Lagdaan,135339
Israel Cruz,196007
Usama Rahman,181231
Evers Anderson,208393
Justin Street,244001
Greg Spearman,240505
Valter Walker,376023
Dylan Potter,209025
Michal Piwowarski,271673
Michal Kita,19984
Michal Orkowski,246283
Lukasz  Domachowski,255183
Radoslav Tomasovic,237173
Jakub Hlavka,231053
Piotr Sobota,132251
Fatima Kline,300151
Priscila Cachoeira,227399
Tracy Cortez,160955
Ashley Deen,92487
Elise Reed,278133
Gabriella Gulfin,300267
Christina Ricker,271497
Kylie O'Hearn,230193
Brigid Chase,269857
Caio Bitencourt,78480
Piotr Strus,65717
Vyacheslav Vasilevsky,33172
Michail Tsarev,20368
Ustarmagomed Gadzhidaudov,74425
Sergey Khandozhko,91889
Patrik Kincl,27549
Damian Bilas,86951
Anatoly Tokov,56029
Melvin van Suijdam,76396
Julio Cesar Alves,2602
Evgeni Fomenko,50191
Xavier Foupa-Pokam,8761
Ali Akhmedov,78868
Magomedsalam Kaynurov,50179
Phillip Latu,392424
Marcelo Nunes,139103
Nick Mills,251013
Charles Brown,79649
Sua Tuani,217919
Jared Torgeson,50913
Ronny Markes,21175
Nick Biron,82712
Thomas Hoeper,130571
Frankie Orr,29026
Robert Burgess,147761
Artiom Cula,101431
Chris Aparicio,173911
Evgeny Erokhin,54479
Arbi Agujev,45729
Albert Duraev,86841
Adilson Costa Ferreira,30319
Franckson Ferreira,231121
Abenilson Cardoso,79407
Zach Sanford,192401
Rodrigo Icoaraci,40109
Geovane Tauro,173053
Carlos      Henrique,87517
Rogerio Ferreira,106243
Edilson Franca,98555
Elias Monteiro,33130
Robson Barbosa,33228
Edvan Souza,30317
Tiago dos Santos e Silva,78479
Adson Lira Nascimento,21203
Marcio Gemaque,67461
Bryan Battle,249825
A.J. Fletcher,284309
Jack Della Maddalena,208155
Rustam Khasanov,139403
Bawanby Dore,117797
Declan Larkin,29365
Ahmed Arabdji,129067
Malick Sylla,75441
Sultan Visaev,65539
Jose Alday,146733
Wataru Mimura,151767
Jeferson Bastos,209439
Wesley Bull,50119
Edezio da Hora Santana,226653
Ary Farias,162197
Jesus Montero,101753
Luan Duarte,179415
Marcelo Rodrigues Piazza Santos,73511
Fernando Giacometi,57134
Wagner Lima,131545
Wagner Farias,45826
Roger Giovanni,201329
Carlos Diogo,121905
Carlisson Diego Oliveira dos Santos,169925
Jonivaldo de Oliveira,183681
Danilo Pindombeira,145593
Pedro Silva,82017
Josemir Raimundi,143315
Endreo Teodoro,169951
Hisaki Kato,125695
Andrey Koreshkov,74221
Melvin Guillard,7431
Andre Fialho,188171
Thiago Jambo Goncalves,10661
Ricky Rainey,68769
Gilbert Smith,65128
Steve Hanna,68328
LeVon Maynard,26935
Jeremy Kimball,59375
Phil Dace,34372
Bobby    Cooper,68351
John Reedy,13431
Jonathan Harris,62646
Brandon Thatch,22298
Alan Jouban,65878
Jack Montgomery,19485
Chris Kennedy,16538
Jorge Lopez,23271
Warren Thompson,47858
Andrew Moncriefe,41489
George Cortez,25766
Felipe dos Santos,324589
Tim Elliott,49213
Nate Smith,164585
Jarred Brooks,174665
Roberto Rodriguez,254473
Osiris Ayala,212257
Chris Salinas,17866
Jesus Martinez,260581
Eduardo Dantas,21767
Marcos Lopez,104661
Juan Pablo Gonzalez,107219
Gustavo Lopez,107201
Irving Hernandez,215691
Mauricio Cubillo,78041
Enrique Barragan,224043
Masakatsu Ueda,14522
Nelson Ferreira,123645
Daniel Quevedo Angeles,113939
Ricardo Gonzalez,155277
Alexis Ramos,180611
Alayn Castellanos,160841
Emerson David Guerrero Garcia,221407
Ramiro Ruiz Castillo,144261
Devin Miller,177899
Jose Soto,180143
Jonathan Martinez,124959
Jonathan Ramirez,83500
Akira Smith,64890
LeRoy Martinez,74410
Leandro Soares,163989
Allan Ferreira,211329
Lucas Alfalfa,286937
William da Siva Oliveira,238229
Abdiel Velazquez,169143
Andre Lourenco,114857
Flavio dos Santos,146867
Matheus Nicolau,69341
Paulo Barbosa,149575
Luis Felipe Filgueira da Silva,122853
Agustin Zas,144181
Miguel Restrepo,138513
Ronaldo Candido de Oliveira,128351
Timothy Wheeler,169763
Roosevelt Archie,82558
Luay Ashkar,173215
Jesse Gutierrez,67982
Josh Baker,82809
Jesse Strader,105079
Muin Gafurov,182325
Craig Maclean,86129
Terrence Chan,95845
Eric Wilson,52446
Randy Turner,57353
Cory Chambers,66645
Rick Pfeifer,82382
Mike O'Neill,75515
Noah Ali,66639
Adam Imhoff,71098
Chantha Bun,46652
Marc Savoie,24013
Mitchell MacPhee,52705
Jack Shore,110177
Lucas Alexander,227745
Bill Algeo,77441
Diego Lopes,112531
Estabili Amato,201599
Wellinton Prado,272389
Johnny Iwasaki,56908
Duilio Aparecido Bueno dos Santos,154177
Cicero Coutinho,120673
Leandro Compri,133487
Jefson Castor,268025
Rogerio Ferreira Furtado,17673
Henrique Gomes,246099
Marcio de Oliveira,80544
Rafael Moreira,31107
Said Nurmagomedov,103961
Diego Silva,165561
Herbeth Reis de Sousa,121337
Walter Zamora,57249
John Lineker,41906
Leandro Issa,19521
Italo Freitas,133627
Beno Adamia,201295
Sami Amin,134367
Tao Zhou,186573
Kevin Belingon,40881
Reece McLaren,75160
Toni Tauru,79446
Yusef Abdollah,214239
Magomed Abdulaev,193913
Alex Matrunenok,189297
Rustem Ensebayev,186205
Ivan Eremenko,190847
Nicolas Joannes,47137
Azad  Bakhtiyar,206287
Sodiq Yusuff,152359
Gavin Tucker,78469
Movsar Evloev,183539
Angel Rodriguez,263499
Joanderson Brito,181115
Masio Fullen,40356
Marco Beltran,40285
Alejandro Solano Rodriguez,22270
Rony Mariano Bezerra,38190
Luis Guerrero,303331
Rogelio Meneses,296421
Antonio Hernandez,289015
Amir Elzhurkaev,222877
Raul Najera Ocampo,203631
Luis Torres,400446
Gilberto dos Santos Pantoja,80543
Duda Sales,130461
Jose Roberto dos Santos,177939
Isaque Silva,143853
Rodrigo Praia,116505
Thiago       Silva,87987
Luiz Silva,112539
Raniel da Costa,37561
Francivaldo Arauvo,112535
Elias Urbina,167417
Oscar Cota,105241
Johnny James Jr.,206915
Robert Allensworth,219799
William Hope,122087
Bruno Casillas,72980
Nick Piecuch,113459
Ashley Yoder,39298
Diana Belbita,174381
Rafaela Rodrigues,266473
Beatriz Gomes,294779
Thuany Valentim Fernandes,208047
Daniel Pineda,21564
Sherrard Blackledge,198563
Trevor Thompson,183645
Cole Presley,46121
Timothy Wade,46068
Francisco Isata,156305
Myron Baker,94093
Mike Otwell,176073
Jonathan Vinyard,171351
Irving Nicholas,210191
Alvin Mercer,195921
Abner Lloveras,11729
Ibrahima Mane,218737
Muslim Tulshaev,97073
Marco Saccaro,208307
Aaron Khalid,140649
Abdul Sami Fayzi,208477
Erlan Ulukbekov,199545
Tomas Lejsek,130133
John Maguire,15574
Raffaele D'eligio,188993
Erik Enzensberger,207283
Domenico Facchineri,243647
Eugen Caraman,199185
Edoardo Girelli,247531
Cameron Church,296559
Eduardo Peralta,281943
Brandon Olson,296795
Alvin Davis,92341
Jordan Hayes Christensen,136131
Leivon Lewis,253703
Themba Gorimbo,117729
Matthew Semelsberger,251541
Ariel Juarez,169213
James Freeman,43742
Christopher Anthony,109383
Dahlen Wilson,110789
Tyler Smith,292947
David Armas,70870
Dan Street,177903
Dakota Ditcheva,320485
Ky Bennett,269911
Rhiannon Thompson,69049
Nicole Szepesvary,236529
Danielle Hayes,227313
Melissa Zeman,235093
Dana Zighelboim Grau,300651
Sarah Shell,67897
Maddie Meacham,274123
Brianna Smith,168757
Cong Wang,413126
Mandy Bohm,172907
Melissa Gatto,193547
Manon Fiorot,228689
Chelsea Hackett,319473
Erin Blanchfield,283251
Stephanie Geltmacher,223447
Malin Hermansson,261279
Jamie Milanowski,146629
Salina Rowland,259847
Christopher Plasencia,111873
Jay Silva,34408
Heddy Bomaye Missouri,90331
Enrique Lara,188507
Sofiane Boukichou,160183
Mario Munoz,30646
Jesus Sigala,194675
Brian Lopez,91243
Josue Lugo,129335
Daniel Acuna,70238
Alfredo Ontiveros,70976
Mike Breeden,243687
Shaheen Santana,227431
Nicholas Badis,249865
Henry  Barahona,142331
Cameron Underhill,95849
Marcus Sims,259483
Danny Garcia,156935
Travis Williams,201991
Carrese Archer,218265
Devin Goodale,207801
Ricardo Flemate,213451
Bentley Okpoko,157065
Michelle Waterson-Gomez,23091
Randa Markos,75417
Helen Harper,136035
Yasmeli Araque,342905
Jessica Kelly Soares Rodrigues,183695
Charlene Batista de Souza,262659
Cris Macfer Ferreira Macedo,215267
Thatiane Araujo,237527
Taylor Alfaro,208971
Dwight Joseph,106151
Jesse Bazzi,189279
Danny Sabatello,293067
Josh Robinson,43479
Andrew Ventimiglia,120899
Eric Ramirez,160525
Derrick Mandell,130651
Zhenhong Lu,109059
Mike Hernandez,61415
Tony Zelinski,47623
Pancho Theuer,219521
Johnny Bedford,19717
Daryl Thompson,39586
Anthony Fleming,160521
Zhu Rong,233823
John Makdessi,37402
Edson Gomez,158229
Chris Brown,135775
Salvador Becerra,148809
Hugo Flores,215083
Javier Omar Reyes,175801
Gerardo Chaparro,134521
Oziel Rodriguez,264259
Francisco Javier Etchart Diaz,210043
Rafael Carolino,210995
Dion Rizzuto,176981
Rodrigo Tavares,221419
Craig McAlpine,84118
Piankhi Zimmerman,113795
Devonte Smith,89163
Zach Fears,146619
Richard Patishnock,76342
Mike Pope,47818
Daisuke Yamaji,17839
Bradley Desir,62059
Allen Otto,81470
Billy Dee Williams,67667
Tommy Garcia,337249
Alejandro Martinez,203385
Jair Perez,249871
Ty Johnson,311063
Marco Lopez Simmons,118957
Geraldo Rosa Almonte,232265
Christian Lepe,243167
Nick Recchia,227433
Camila Rivarola,261277
Luana Pinheiro,237525
Charisa Sigala,203065
Celine Haga,46556
Angela Danzig,98861
