event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target,height_difference,height_advantage_abs,layoff_difference,fighter1_total_fights,fighter2_total_fights,experience_difference,fighter1_win_rate,fighter2_win_rate,win_rate_difference,recent_form_diff_3,recent_form_diff_5,recent_form_diff_7
ufc on espn 64 - moreno vs. erceg,"arena cdmx, mexico city, mexico city, mexico",2025-03-29 00:00:00,vince morales,raul rosas jr,177019,339419,bantamweight,raul rosas jr,decision (unanimous),3,5:00,mike beltran,undercard,34,20,-14,0,0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,83.0,83.0,67.0,69.0,16.0,10.0,11.0,1.0,34,20,0,-2.0,2.0,0.0,26.0,12.0,14.0,0.6153846153846154,0.9166666666666666,-0.3012820512820512,0.0,0.0,0.2857142857142857
ufc on espn 64 - moreno vs. erceg,"arena cdmx, mexico city, mexico city, mexico",2025-03-29 00:00:00,saimon oliveira,david martinez,156991,221351,bantamweight,david martinez,tko (knee and punches),1,4:38,marc goddard,undercard,33,26,-7,0,1,0.0,1.0,0.0,1.0,0.0,1.0,83.0,83.0,68.0,66.0,18.0,6.0,12.0,1.0,33,26,0,2.0,2.0,0.0,24.0,13.0,11.0,0.75,0.9230769230769231,-0.17307692307692313,-1.0,-1.0,-1.0
ufc on espn 64 - moreno vs. erceg,"arena cdmx, mexico city, mexico city, mexico",2025-03-29 00:00:00,ronaldo rodriguez,kevin borjas,266121,245493,127lb catchweight,kevin borjas,decision (unanimous),3,5:00,herb dean,undercard,25,27,2,0,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,83.0,83.0,67.0,65.0,17.0,3.0,10.0,3.0,25,27,0,2.0,2.0,0.0,20.0,13.0,7.0,0.85,0.7692307692307693,0.0807692307692307,0.3333333333333333,0.3333333333333333,0.3333333333333333
ufc on espn 64 - moreno vs. erceg,"arena cdmx, mexico city, mexico city, mexico",2025-03-29 00:00:00,ateba abega gautier,jose medina,386979,251871,middleweight,ateba abega gautier,ko (punches and knee),1,3:32,raul porrata,undercard,22,33,-11,1,0,1.0,0.0,1.0,0.0,1.0,0.0,83.0,83.0,76.0,72.0,7.0,1.0,11.0,5.0,22,33,1,4.0,4.0,0.0,8.0,16.0,-8.0,0.875,0.6875,0.1875,1.0,1.0,1.0
ufc on espn 64 - moreno vs. erceg,"arena cdmx, mexico city, mexico city, mexico",2025-03-29 00:00:00,melquizael costa,christian rodriguez,168403,303043,featherweight,melquizael costa,decision (unanimous),3,5:00,fernando salas,undercard,28,27,1,4,0,0.7142857142857143,0.7142857142857143,0.8,0.6,1.0,0.3333333333333333,34.0,83.0,70.0,67.0,24.0,7.0,12.0,3.0,28,27,1,3.0,3.0,49.0,31.0,15.0,16.0,0.7741935483870968,0.8,-0.02580645161290329,0.6666666666666667,0.20000000000000007,0.0
ufc on espn 64 - moreno vs. erceg,"arena cdmx, mexico city, mexico city, mexico",2025-03-29 00:00:00,lupita godinez,julia polastri,246543,266047,strawweight,lupita godinez,decision (unanimous),3,5:00,horacio lopez,undercard,31,27,4,1,0,0.7142857142857143,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,83.0,83.0,62.0,62.0,13.0,5.0,13.0,5.0,31,27,1,0.0,0.0,0.0,18.0,18.0,0.0,0.7222222222222222,0.7222222222222222,0.0,0.0,0.26666666666666666,0.380952380952381
ufc on espn 64 - moreno vs. erceg,"arena cdmx, mexico city, mexico city, mexico",2025-03-29 00:00:00,vinc pichel,rafa garcia,57848,186049,lightweight,rafa garcia,decision (unanimous),3,5:00,raul porrata,undercard,42,30,-12,0,1,0.4285714285714285,0.7142857142857143,0.4,0.6,0.0,0.6666666666666666,83.0,83.0,70.0,67.0,14.0,5.0,17.0,4.0,42,30,0,3.0,3.0,0.0,19.0,21.0,-2.0,0.7368421052631579,0.8095238095238095,-0.07268170426065168,-0.6666666666666666,-0.19999999999999996,-0.2857142857142858
ufc on espn 64 - moreno vs. erceg,"arena cdmx, mexico city, mexico city, mexico",2025-03-29 00:00:00,gabriel miranda,jamall emmers,108691,84139,featherweight,jamall emmers,tko (knee to the body and punches),1,4:06,fernando salas,undercard,35,35,0,0,1,0.25,0.5714285714285714,0.25,0.6,0.3333333333333333,0.6666666666666666,83.0,83.0,71.0,70.0,17.0,8.0,21.0,8.0,35,35,0,1.0,1.0,0.0,25.0,29.0,-4.0,0.68,0.7241379310344828,-0.044137931034482714,-0.3333333333333333,-0.35,-0.3214285714285714
ufc on espn 64 - moreno vs. erceg,"arena cdmx, mexico city, mexico city, mexico",2025-03-29 00:00:00,austin hubbard,marquel mederos,191483,302655,lightweight,marquel mederos,decision (split),3,5:00,horacio lopez,undercard,33,28,-5,0,3,0.2857142857142857,1.0,0.2,1.0,0.3333333333333333,1.0,83.0,13.0,70.0,70.0,16.0,9.0,11.0,1.0,33,28,0,0.0,0.0,70.0,25.0,12.0,13.0,0.64,0.9166666666666666,-0.2766666666666666,-0.6666666666666667,-0.8,-0.7142857142857143
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,carlos prates,neil magny,95593,69166,welterweight,carlos prates,ko (punch),1,4:50,mark smith,main event,31,37,-6,0,0,0.8,0.4285714285714285,0.8,0.4,0.6666666666666666,0.3333333333333333,55.0,223.0,73.0,75.0,21.0,7.0,29.0,13.0,31,37,1,-2.0,2.0,168.0,28.0,42.0,-14.0,0.75,0.6904761904761905,0.059523809523809534,0.3333333333333333,0.4,0.37142857142857155
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,reinier de ridder,gerald meerschaert,133677,21501,middleweight,reinier de ridder,submission (arm-triangle choke),3,1:44,mike beltran,undercard,34,36,-2,3,0,1.0,0.4285714285714285,1.0,0.4,1.0,0.3333333333333333,48.0,76.0,76.0,73.0,20.0,2.0,37.0,19.0,34,36,1,3.0,3.0,28.0,22.0,56.0,-34.0,0.9090909090909091,0.6607142857142857,0.24837662337662336,0.6666666666666667,0.6,0.5714285714285715
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,cortavious romious,gaston bolanos,206845,140905,bantamweight,gaston bolanos,decision (unanimous),3,5:00,kerry hatley,undercard,30,32,2,0,0,0.0,0.5,0.0,0.5,0.0,0.3333333333333333,76.0,48.0,64.0,67.0,9.0,4.0,8.0,5.0,30,32,0,-3.0,3.0,28.0,13.0,13.0,0.0,0.6923076923076923,0.6153846153846154,0.07692307692307687,-0.3333333333333333,-0.5,-0.5
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,luana pinheiro,gillian robertson,237525,219015,strawweight,gillian robertson,decision (unanimous),3,5:00,chris tognoni,undercard,31,29,-2,0,4,0.4285714285714285,0.8571428571428571,0.2,0.8,0.0,1.0,34.0,48.0,64.0,65.0,11.0,5.0,16.0,8.0,31,29,0,-1.0,1.0,14.0,16.0,24.0,-8.0,0.6875,0.6666666666666666,0.02083333333333337,-1.0,-0.6000000000000001,-0.4285714285714286
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,dusko todorovic,mansur abdulmalik,207339,393926,middleweight,mansur abdulmalik,tko (knee and punches),1,2:44,mike beltran,undercard,30,27,-3,0,0,0.2857142857142857,0.0,0.2,0.0,0.0,0.0,20.0,6.0,73.0,74.0,12.0,6.0,9.0,0.0,30,27,0,-1.0,1.0,14.0,18.0,9.0,9.0,0.6666666666666666,1.0,-0.33333333333333337,0.0,0.2,0.2857142857142857
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,denise gomes,karolina kowalkiewicz,382138,101401,strawweight,denise gomes,decision (unanimous),3,5:00,mark smith,undercard,24,39,-15,3,0,0.7142857142857143,0.5714285714285714,0.8,0.6,1.0,0.3333333333333333,34.0,223.0,63.0,63.0,11.0,3.0,16.0,9.0,24,39,1,0.0,0.0,189.0,14.0,25.0,-11.0,0.7857142857142857,0.64,0.14571428571428569,0.6666666666666667,0.20000000000000007,0.1428571428571429
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,zach scroggin,elizeu zaleski dos santos,213673,63825,174lb catchweight,elizeu zaleski dos santos,tko (punches),1,1:15,chris tognoni,undercard,28,38,10,0,0,0.0,0.5714285714285714,0.0,0.6,0.0,0.3333333333333333,223.0,97.0,75.0,71.0,7.0,1.0,25.0,9.0,28,38,0,4.0,4.0,126.0,8.0,34.0,-26.0,0.875,0.7352941176470589,0.13970588235294112,-0.3333333333333333,-0.6,-0.5714285714285714
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,charlie radtke,matthew semelsberger,175669,251541,welterweight,charlie radtke,tko (punches),1,0:51,kerry hatley,undercard,34,31,3,0,0,0.6,0.2857142857142857,0.6,0.2,0.3333333333333333,0.0,41.0,223.0,70.0,73.0,10.0,5.0,11.0,8.0,34,31,1,-3.0,3.0,182.0,15.0,19.0,-4.0,0.6666666666666666,0.5789473684210527,0.08771929824561397,0.3333333333333333,0.39999999999999997,0.3142857142857143
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,damon blackshear,cody stamann,243891,61896,bantamweight,damon blackshear,submission (rear-naked choke),1,4:19,mike beltran,undercard,30,35,-5,0,0,0.0,0.2857142857142857,0.0,0.4,0.0,0.0,55.0,223.0,70.0,67.0,17.0,7.0,21.0,8.0,30,35,1,3.0,3.0,168.0,24.0,29.0,-5.0,0.7083333333333334,0.7241379310344828,-0.015804597701149392,0.0,-0.4,-0.2857142857142857
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,antonio trocoli,tresean gore,123109,289719,middleweight,tresean gore,submission (guillotine choke),1,1:23,kerry hatley,undercard,33,30,-3,0,0,0.0,0.4,0.0,0.4,0.0,0.6666666666666666,223.0,69.0,77.0,72.0,12.0,5.0,5.0,3.0,33,30,0,5.0,5.0,154.0,17.0,8.0,9.0,0.7058823529411765,0.625,0.08088235294117652,-0.6666666666666666,-0.4,-0.4
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,klaudia sygula,melissa mullins,328753,287951,137lb catchweight,melissa mullins,tko (punches),2,1:20,chris tognoni,undercard,25,33,8,0,1,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,223.0,223.0,68.0,67.0,6.0,2.0,7.0,1.0,25,33,0,1.0,1.0,0.0,8.0,8.0,0.0,0.75,0.875,-0.125,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666
ufc 312 - du plessis vs. strickland 2,"qudos bank arena, sydney, new south wales, australia",2025-02-08 00:00:00,sean strickland,dricus du plessis,30452,146193,middleweight,dricus du plessis,decision (unanimous),5,5:00,marc goddard,main event,33,31,-2,0,9,0.5714285714285714,1.0,0.6,1.0,0.3333333333333333,1.0,132.0,132.0,73.0,72.0,29.0,7.0,23.0,2.0,33,31,0,1.0,1.0,0.0,36.0,25.0,11.0,0.8055555555555556,0.92,-0.11444444444444446,-0.6666666666666667,-0.4,-0.4285714285714286
ufc 312 - du plessis vs. strickland 2,"qudos bank arena, sydney, new south wales, australia",2025-02-08 00:00:00,tatiana suarez,weili zhang,161107,186663,strawweight,weili zhang,decision (unanimous),5,5:00,mike beltran,undercard,34,35,1,0,5,0.8571428571428571,0.7142857142857143,0.8,1.0,0.6666666666666666,1.0,132.0,132.0,65.0,64.0,10.0,1.0,26.0,3.0,34,35,0,1.0,1.0,0.0,11.0,29.0,-18.0,0.9090909090909091,0.896551724137931,0.01253918495297801,-0.33333333333333337,-0.19999999999999996,0.1428571428571428
ufc 312 - du plessis vs. strickland 2,"qudos bank arena, sydney, new south wales, australia",2025-02-08 00:00:00,tallison teixeira,justin tafa,394342,254717,heavyweight,tallison teixeira,tko (knee to the body and elbow),1,0:35,rich mitchell,undercard,25,31,-6,1,0,1.0,0.5714285714285714,1.0,0.6,1.0,0.3333333333333333,132.0,132.0,80.0,72.0,8.0,0.0,7.0,5.0,25,31,1,8.0,8.0,0.0,8.0,12.0,-4.0,1.0,0.5833333333333334,0.41666666666666663,0.6666666666666667,0.4,0.4285714285714286
ufc 312 - du plessis vs. strickland 2,"qudos bank arena, sydney, new south wales, australia",2025-02-08 00:00:00,francisco prado,jake matthews,337565,122139,welterweight,jake matthews,decision (unanimous),3,5:00,mike beltran,undercard,22,30,8,0,2,0.25,0.5714285714285714,0.25,0.6,0.3333333333333333,0.6666666666666666,132.0,132.0,70.0,71.0,12.0,3.0,21.0,7.0,22,30,0,-1.0,1.0,0.0,15.0,28.0,-13.0,0.8,0.75,0.050000000000000044,-0.3333333333333333,-0.35,-0.3214285714285714
ufc 312 - du plessis vs. strickland 2,"qudos bank arena, sydney, new south wales, australia",2025-02-08 00:00:00,gabriel santos,jack jenkins,179211,228039,featherweight,gabriel santos,submission (rear-naked choke),3,2:06,rich mitchell,undercard,28,31,-3,2,0,0.5,0.6,0.5,0.6,0.6666666666666666,0.3333333333333333,132.0,132.0,70.0,67.0,12.0,2.0,13.0,4.0,28,31,1,3.0,3.0,0.0,14.0,17.0,-3.0,0.8571428571428571,0.7647058823529411,0.09243697478991597,0.3333333333333333,-0.09999999999999998,-0.09999999999999998
ufc 312 - du plessis vs. strickland 2,"qudos bank arena, sydney, new south wales, australia",2025-02-08 00:00:00,viacheslav borshchev,tom nolan,337895,244655,lightweight,tom nolan,decision (unanimous),3,5:00,marc goddard,undercard,33,24,-9,0,3,0.4285714285714285,0.75,0.6,0.75,0.3333333333333333,1.0,132.0,132.0,71.0,74.0,8.0,5.0,9.0,1.0,33,24,0,-3.0,3.0,0.0,13.0,10.0,3.0,0.6153846153846154,0.9,-0.2846153846153846,-0.6666666666666667,-0.15000000000000002,-0.3214285714285715
ufc 312 - du plessis vs. strickland 2,"qudos bank arena, sydney, new south wales, australia",2025-02-08 00:00:00,bruna brasil,cong wang,182855,413126,flyweight,cong wang,decision (unanimous),3,5:00,mike beltran,undercard,31,32,1,0,2,0.4,0.8,0.4,0.8,0.3333333333333333,0.6666666666666666,132.0,13.0,66.0,67.0,10.0,5.0,8.0,1.0,31,32,0,-1.0,1.0,119.0,15.0,9.0,6.0,0.6666666666666666,0.8888888888888888,-0.2222222222222222,-0.3333333333333333,-0.4,-0.4
ufc 312 - du plessis vs. strickland 2,"qudos bank arena, sydney, new south wales, australia",2025-02-08 00:00:00,aleksandre topuria,colby thicknesse,199421,285257,bantamweight,aleksandre topuria,decision (unanimous),3,5:00,jim perdios,undercard,29,25,4,1,0,1.0,0.0,1.0,0.0,1.0,0.0,132.0,132.0,67.0,69.0,6.0,1.0,7.0,1.0,29,25,1,-2.0,2.0,0.0,7.0,8.0,-1.0,0.8571428571428571,0.875,-0.017857142857142905,1.0,1.0,1.0
ufc 312 - du plessis vs. strickland 2,"qudos bank arena, sydney, new south wales, australia",2025-02-08 00:00:00,zhu rong,kody steele,233823,392962,lightweight,zhu rong,decision (unanimous),3,5:00,steve perceval,undercard,24,29,-5,1,0,0.7142857142857143,0.0,0.8,0.0,0.6666666666666666,0.0,132.0,132.0,71.0,69.0,26.0,6.0,7.0,1.0,24,29,1,2.0,2.0,0.0,32.0,8.0,24.0,0.8125,0.875,-0.0625,0.6666666666666666,0.8,0.7142857142857143
ufc 312 - du plessis vs. strickland 2,"qudos bank arena, sydney, new south wales, australia",2025-02-08 00:00:00,kevin jousset,jonathan micallef,300519,366859,welterweight,jonathan micallef,decision (unanimous),3,5:00,rich mitchell,undercard,31,25,-6,0,1,0.5,1.0,0.5,1.0,0.3333333333333333,1.0,132.0,132.0,74.0,72.0,10.0,4.0,8.0,1.0,31,25,0,2.0,2.0,0.0,14.0,9.0,5.0,0.7142857142857143,0.8888888888888888,-0.17460317460317454,-0.6666666666666667,-0.5,-0.5
ufc 312 - du plessis vs. strickland 2,"qudos bank arena, sydney, new south wales, australia",2025-02-08 00:00:00,anshul jubli,quillan salkilld,365299,300317,lightweight,quillan salkilld,tko (punch),1,0:19,jim perdios,undercard,30,25,-5,0,2,0.5,1.0,0.5,1.0,0.3333333333333333,1.0,132.0,13.0,72.0,72.0,7.0,2.0,9.0,1.0,30,25,0,0.0,0.0,119.0,9.0,10.0,-1.0,0.7777777777777778,0.9,-0.12222222222222223,-0.6666666666666667,-0.5,-0.5
ufc 314 - volkanovski vs. lopes,"kaseya center, miami, florida, united states",2025-04-12 00:00:00,diego lopes,alexander volkanovski,112531,101527,featherweight,alexander volkanovski,decision (unanimous),5,5:00,marc goddard,main event,30,36,6,0,1,0.7142857142857143,0.5714285714285714,0.8,0.4,0.6666666666666666,0.3333333333333333,69.0,69.0,71.0,66.0,26.0,7.0,27.0,4.0,30,36,0,5.0,5.0,0.0,33.0,31.0,2.0,0.7878787878787878,0.8709677419354839,-0.08308895405669603,0.3333333333333333,0.4,0.1428571428571429
ufc 314 - volkanovski vs. lopes,"kaseya center, miami, florida, united states",2025-04-12 00:00:00,paddy pimblett,michael chandler,84902,50829,lightweight,paddy pimblett,tko (elbows and punches),3,3:07,kerry hatley,undercard,30,38,-8,7,0,1.0,0.2857142857142857,1.0,0.2,1.0,0.0,69.0,69.0,70.0,68.0,23.0,3.0,23.0,10.0,30,38,1,2.0,2.0,0.0,26.0,33.0,-7.0,0.8846153846153846,0.696969696969697,0.18764568764568756,1.0,0.8,0.7142857142857143
ufc 314 - volkanovski vs. lopes,"kaseya center, miami, florida, united states",2025-04-12 00:00:00,patricio freire,yair rodriguez,9960,106305,featherweight,yair rodriguez,decision (unanimous),3,5:00,andrew glenn,undercard,37,32,-5,0,1,0.0,0.5714285714285714,0.0,0.6,0.0,0.3333333333333333,69.0,69.0,66.0,71.0,36.0,8.0,20.0,5.0,37,32,0,-5.0,5.0,0.0,44.0,25.0,19.0,0.8181818181818182,0.8,0.018181818181818188,-0.3333333333333333,-0.6,-0.5714285714285714
ufc 314 - volkanovski vs. lopes,"kaseya center, miami, florida, united states",2025-04-12 00:00:00,bryce mitchell,jean silva,151837,239947,featherweight,jean silva,submission (ninja choke),2,3:52,mike beltran,undercard,30,28,-2,0,5,0.5714285714285714,1.0,0.4,1.0,0.3333333333333333,1.0,69.0,69.0,69.0,67.0,17.0,3.0,16.0,2.0,30,28,0,2.0,2.0,0.0,20.0,18.0,2.0,0.85,0.8888888888888888,-0.03888888888888886,-0.6666666666666667,-0.6,-0.4285714285714286
ufc 314 - volkanovski vs. lopes,"kaseya center, miami, florida, united states",2025-04-12 00:00:00,nikita krylov,dominick reyes,110937,145941,light heavyweight,dominick reyes,ko (punch),1,2:24,marc goddard,undercard,33,35,2,0,3,0.5714285714285714,0.4285714285714285,0.6,0.6,0.6666666666666666,1.0,69.0,69.0,75.0,76.0,30.0,10.0,15.0,4.0,33,35,0,-1.0,1.0,0.0,40.0,19.0,21.0,0.75,0.7894736842105263,-0.03947368421052633,-0.33333333333333337,0.0,0.1428571428571429
ufc 314 - volkanovski vs. lopes,"kaseya center, miami, florida, united states",2025-04-12 00:00:00,dan ige,sean woodson,136499,235563,featherweight,dan ige,tko (punches),3,1:12,andrew glenn,undercard,33,32,1,1,0,0.5714285714285714,0.8571428571428571,0.4,0.8,0.3333333333333333,0.6666666666666666,69.0,69.0,67.0,74.0,19.0,9.0,13.0,2.0,33,32,1,-7.0,7.0,0.0,28.0,15.0,13.0,0.6785714285714286,0.8666666666666667,-0.1880952380952381,-0.3333333333333333,-0.4,-0.2857142857142857
ufc 314 - volkanovski vs. lopes,"kaseya center, miami, florida, united states",2025-04-12 00:00:00,virna jandiroba,xiaonan yan,137557,67828,strawweight,virna jandiroba,decision (unanimous),3,5:00,mike beltran,undercard,36,35,1,5,0,0.8571428571428571,0.4285714285714285,1.0,0.6,1.0,0.3333333333333333,69.0,69.0,63.0,65.0,22.0,3.0,19.0,5.0,36,35,1,-2.0,2.0,0.0,25.0,24.0,1.0,0.88,0.7916666666666666,0.08833333333333337,0.6666666666666667,0.4,0.4285714285714286
ufc 314 - volkanovski vs. lopes,"kaseya center, miami, florida, united states",2025-04-12 00:00:00,jim miller,chase hooper,14463,249301,lightweight,chase hooper,decision (unanimous),3,5:00,kerry hatley,undercard,41,25,-16,0,5,0.5714285714285714,0.8571428571428571,0.6,1.0,0.3333333333333333,1.0,69.0,69.0,68.0,73.0,38.0,19.0,16.0,3.0,41,25,0,-5.0,5.0,0.0,57.0,19.0,38.0,0.6666666666666666,0.8421052631578947,-0.17543859649122806,-0.6666666666666667,-0.4,-0.2857142857142857
ufc 314 - volkanovski vs. lopes,"kaseya center, miami, florida, united states",2025-04-12 00:00:00,julian erosa,darren elkins,71442,22094,featherweight,julian erosa,tko (punches),1,4:15,mike beltran,undercard,35,40,-5,0,0,0.5714285714285714,0.5714285714285714,0.6,0.6,0.6666666666666666,0.6666666666666666,34.0,69.0,73.0,70.0,31.0,12.0,29.0,12.0,35,40,1,3.0,3.0,35.0,43.0,41.0,2.0,0.7209302325581395,0.7073170731707317,0.013613159387407814,0.0,0.0,0.0
ufc 314 - volkanovski vs. lopes,"kaseya center, miami, florida, united states",2025-04-12 00:00:00,sedriques dumas,michal oleksiejczuk,288537,156397,middleweight,michal oleksiejczuk,tko (punches and elbows),1,2:49,marc goddard,undercard,29,30,1,0,1,0.5,0.4285714285714285,0.6,0.4,0.3333333333333333,0.3333333333333333,69.0,69.0,75.0,72.0,10.0,3.0,20.0,9.0,29,30,0,3.0,3.0,0.0,13.0,29.0,-16.0,0.7692307692307693,0.6896551724137931,0.07957559681697612,0.0,0.19999999999999996,0.07142857142857151
ufc 314 - volkanovski vs. lopes,"kaseya center, miami, florida, united states",2025-04-12 00:00:00,mitch raposo,su mudaerji,278793,228263,flyweight,su mudaerji,decision (split),3,5:00,andrew glenn,undercard,26,29,3,0,1,0.0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,69.0,69.0,65.0,68.0,9.0,3.0,17.0,7.0,26,29,0,-3.0,3.0,0.0,12.0,24.0,-12.0,0.75,0.7083333333333334,0.04166666666666663,-0.3333333333333333,-0.4,-0.5714285714285714
ufc 314 - volkanovski vs. lopes,"kaseya center, miami, florida, united states",2025-04-12 00:00:00,tresean gore,marco tulio,289719,263543,middleweight,marco tulio,tko (punch),2,3:16,marc goddard,undercard,30,30,0,0,2,0.4,1.0,0.4,1.0,0.6666666666666666,1.0,69.0,69.0,72.0,72.0,5.0,3.0,14.0,1.0,30,30,0,0.0,0.0,0.0,8.0,15.0,-7.0,0.625,0.9333333333333333,-0.30833333333333335,-0.33333333333333337,-0.6,-0.6
ufc 314 - volkanovski vs. lopes,"kaseya center, miami, florida, united states",2025-04-12 00:00:00,hailey cowan,nora cornolle,271495,367103,138lb catchweight,nora cornolle,submission (rear-naked choke),2,1:52,kerry hatley,undercard,33,35,2,0,1,0.0,0.75,0.0,0.75,0.0,0.6666666666666666,69.0,69.0,68.0,67.0,7.0,4.0,9.0,2.0,33,35,0,1.0,1.0,0.0,11.0,11.0,0.0,0.6363636363636364,0.8181818181818182,-0.18181818181818188,-0.6666666666666666,-0.75,-0.75
ufc 309 - jones vs. miocic,"madison square garden, new york, new york, united states",2024-11-16 00:00:00,jon jones,stipe miocic,27944,39537,heavyweight,jon jones,tko (spinning back kick and punches),3,4:29,herb dean,main event,37,42,-5,20,0,1.0,0.5714285714285714,1.0,0.4,1.0,0.3333333333333333,216.0,216.0,76.0,76.0,28.0,1.0,20.0,5.0,37,42,1,0.0,0.0,0.0,29.0,25.0,4.0,0.9655172413793104,0.8,0.16551724137931034,0.6666666666666667,0.6,0.4285714285714286
ufc 309 - jones vs. miocic,"madison square garden, new york, new york, united states",2024-11-16 00:00:00,michael chandler,charles oliveira,50829,30300,lightweight,charles oliveira,decision (unanimous),5,5:00,keith peterson,undercard,38,35,-3,0,1,0.2857142857142857,0.7142857142857143,0.2,0.6,0.0,0.6666666666666666,69.0,216.0,68.0,70.0,23.0,10.0,35.0,10.0,38,35,0,-2.0,2.0,147.0,33.0,45.0,-12.0,0.696969696969697,0.7777777777777778,-0.08080808080808077,-0.6666666666666666,-0.39999999999999997,-0.4285714285714286
ufc 309 - jones vs. miocic,"madison square garden, new york, new york, united states",2024-11-16 00:00:00,paul craig,bo nickal,110167,392031,middleweight,bo nickal,decision (unanimous),3,5:00,dan miragliotta,undercard,36,28,-8,1,0,0.2857142857142857,0.8,0.4,0.8,0.3333333333333333,0.6666666666666666,6.0,48.0,76.0,73.0,17.0,9.0,7.0,1.0,36,28,0,3.0,3.0,42.0,26.0,8.0,18.0,0.6538461538461539,0.875,-0.22115384615384615,-0.3333333333333333,-0.4,-0.5142857142857143
