fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach,stance
melissa mullins,no mess,"jul 23, 1991",england,"coventry, west midlands",lions gym coventry,featherweight,5'7,7,1,3,4,0,0,1,0,287951,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,223.0,67.0,,
sean strickland,tarzan,"feb 27, 1991",united states,"anaheim, california",xtreme couture,middleweight,6'1,29,7,14,11,4,5,2,0,30452,0,0.5714285714285714,0.6,0.3333333333333333,132.0,73.0,"76""",orthodox
dricus du plessis,stillknocks,"jan 14, 1994",south africa,"pretoria, gauteng",team cit,middleweight,6'0,23,2,3,9,11,0,1,1,146193,9,1.0,1.0,1.0,132.0,72.0,"76""",switch
weili zhang,magnum,"aug 13, 1989",china,"handan, hebei",fight ready,strawweight,5'4,26,3,7,11,8,2,1,0,186663,5,0.7142857142857143,1.0,1.0,132.0,64.0,,
antonio trocoli,malvado,"dec 6, 1990",brazil,"salvador, bahia",lg system,middleweight,6'5,12,5,4,3,5,2,2,1,123109,0,0.0,0.0,0.0,223.0,77.0,"82""",orthodox
justin tafa,bad man,"dec 13, 1993",australia,"brisbane, new south wales",ntg fight & fitness,heavyweight,6'0,7,5,0,7,0,3,2,0,254717,0,0.5714285714285714,0.6,0.3333333333333333,132.0,72.0,"74""",southpaw
tallison teixeira,xicao,"dec 7, 1999",brazil,"vitoria da conquista, bahia",team lucas mineiro,heavyweight,6'8,8,0,0,7,1,0,0,0,394342,1,1.0,1.0,1.0,132.0,80.0,,
tatiana suarez,-,"dec 19, 1990",united states,"covina, california",millennia mma,strawweight,5'5,10,1,3,2,5,1,0,0,161107,0,0.8571428571428571,0.8,0.6666666666666666,132.0,65.0,,
rodolfo bellato,trator,"feb 5, 1996",brazil,"sorocaba, sao paulo",knockout squad,light heavyweight,6'3,12,2,1,7,4,0,2,0,266457,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,75.0,--,
jimmy crute,the brute,"mar 4, 1996",australia,"altona meadows, victoria",stewie's house of bjj,light heavyweight,6'2,12,4,3,5,4,0,2,2,218959,1,0.5714285714285714,0.4,0.6666666666666666,132.0,74.0,"74""",orthodox
gabriel santos,mosquitinho,"nov 28, 1996",brazil,"fortaleza, ceara",chute boxe diego lima,featherweight,5'10,12,2,4,3,5,1,1,0,179211,2,0.5,0.5,0.6666666666666666,132.0,70.0,--,
francisco prado,-,"jun 16, 2002",argentina,"san lorenzo, santa fe",american top team,welterweight,5'10,12,3,0,6,6,3,0,0,337565,0,0.25,0.25,0.3333333333333333,132.0,70.0,--,
jake matthews,the celtic kid,"aug 19, 1994",australia,"epping, victoria",nexus,welterweight,5'11,21,7,8,5,8,3,1,3,122139,2,0.5714285714285714,0.6,0.6666666666666666,132.0,71.0,"73""",orthodox
jack jenkins,phar,"mar 11, 1993",australia,"melbourne, victoria",absolute mixed martial arts,featherweight,5'7,13,4,4,6,3,0,1,3,228039,0,0.6,0.6,0.3333333333333333,132.0,67.0,--,
tom nolan,big train,"mar 8, 2000",australia,"brisbane, queensland",team compton training centre,lightweight,6'2,9,1,4,5,0,0,1,0,244655,3,0.75,0.75,1.0,132.0,74.0,--,
viacheslav borshchev,slava,"jan 8, 1992",united states,"sacramento, california",team alpha male,lightweight,5'11,8,5,2,6,0,4,0,1,337895,0,0.4285714285714285,0.6,0.3333333333333333,132.0,71.0,"69""",orthodox
aleksandre topuria,el conquistador,"jan 28, 1996",georgia,-,climent club,bantamweight,5'7,6,1,1,3,2,0,1,0,199421,1,1.0,1.0,1.0,132.0,67.0,,
cong wang,the joker,"may 15, 1992",china,shanghai,-,flyweight,5'7,8,1,4,2,2,0,0,1,413126,2,0.8,0.8,0.6666666666666666,13.0,67.0,,
bruna brasil,the special one,"sep 7, 1993",brazil,"paranavai, parana",insanis mma 013,flyweight,5'6,10,5,5,3,2,2,3,0,182855,0,0.4,0.4,0.3333333333333333,132.0,66.0,,
kody steele,-,"apr 21, 1995",united states,"austin, texas",syndicate mma,lightweight,5'9,7,1,2,4,1,1,0,0,392962,0,0.0,0.0,0.0,132.0,69.0,--,
zhu rong,-,"mar 7, 2000",china,"aba, sichuan",city kickboxing,lightweight,5'11,26,6,4,15,6,1,1,4,233823,1,0.7142857142857143,0.8,0.6666666666666666,132.0,71.0,,
jonathan micallef,the captain,"mar 5, 1999",australia,"melbourne, victoria",combat 1 mma,welterweight,6'0,8,1,3,2,3,0,1,0,366859,1,1.0,1.0,1.0,132.0,72.0,--,
colby thicknesse,slickness,"jun 23, 1999",australia,"windang, new south wales",freestyle fighting gym,bantamweight,5'9,7,1,3,2,2,1,0,0,285257,0,0.0,0.0,0.0,132.0,69.0,--,
quillan salkilld,-,"dec 28, 1999",australia,"perth, western australia",luistro combat academy,lightweight,6'0,9,1,3,3,3,0,0,1,300317,2,1.0,1.0,1.0,13.0,72.0,--,
kevin jousset,air,"may 2, 1993",new zealand,auckland,city kickboxing,welterweight,6'2,10,4,5,4,1,2,2,0,300519,0,0.5,0.5,0.3333333333333333,132.0,74.0,--,
anshul jubli,king of lions,"jan 13, 1995",india,uttarakhand,tiger muay thai,lightweight,6'0,7,2,4,2,1,0,2,0,365299,0,0.5,0.5,0.3333333333333333,132.0,72.0,--,
alexander volkanovski,the great,"sep 29, 1988",australia,"windang, new south wales",freestyle fighting gym,featherweight,5'6,27,4,11,13,3,1,3,0,101527,1,0.5714285714285714,0.4,0.3333333333333333,69.0,66.0,"71""",orthodox
diego lopes,-,"dec 30, 1994",brazil,"manaus, amazonas",lobo gym mma,featherweight,5'11,26,7,4,10,12,5,2,0,112531,0,0.7142857142857143,0.8,0.6666666666666666,69.0,71.0,"72""",orthodox
yair rodriguez,el pantera,"oct 6, 1992",mexico,"hidalgo del parral, chihuahua",valle flow striking,featherweight,5'11,20,5,7,8,5,1,3,1,106305,1,0.5714285714285714,0.6,0.3333333333333333,69.0,71.0,"71""",orthodox
paddy pimblett,the baddy,"jan 3, 1995",england,"liverpool, merseyside",next generation mma liverpool,lightweight,5'10,23,3,6,7,10,2,0,1,84902,7,1.0,1.0,1.0,69.0,70.0,"73""",orthodox
jean silva,lord,"dec 13, 1996",brazil,"florianopolis, santa catarina",kingdom thai,featherweight,5'7,16,2,1,12,3,2,0,0,239947,5,1.0,1.0,1.0,69.0,67.0,--,orthodox
jean silva,lord,"dec 13, 1996",brazil,"florianopolis, santa catarina",kingdom thai,featherweight,5'7,16,2,1,12,3,2,0,0,239947,5,1.0,1.0,1.0,69.0,67.0,--,
sean woodson,the sniper,"jun 7, 1992",united states,"st. louis, missouri",wolves' den training center,featherweight,6'2,13,2,8,4,1,0,1,1,235563,0,0.8571428571428571,0.8,0.6666666666666666,69.0,74.0,"78""",orthodox
michael chandler,iron,"apr 24, 1986",united states,"high ridge, missouri",kill cliff fc,lightweight,5'8,23,10,5,11,7,4,5,1,50829,0,0.2857142857142857,0.2,0.0,69.0,68.0,"71""",orthodox
dominick reyes,the devastator,"dec 26, 1989",united states,"victorville, california",teixeira mma & fitness,light heavyweight,6'4,15,4,3,10,2,1,3,0,145941,3,0.4285714285714285,0.6,1.0,69.0,76.0,"77""",southpaw
bryce mitchell,thug nasty,"oct 4, 1994",united states,"sherwood, arkansas",barata mma,featherweight,5'9,17,3,7,1,9,0,1,2,151837,0,0.5714285714285714,0.4,0.3333333333333333,69.0,69.0,"70""",southpaw
dan ige,50k,"aug 6, 1991",united states,"honolulu, hawaii",xtreme couture,featherweight,5'7,19,9,7,7,5,9,0,0,136499,1,0.5714285714285714,0.4,0.3333333333333333,69.0,67.0,"71""",orthodox
virna jandiroba,carcara,"may 30, 1988",brazil,"serrinha, bahia",fight house,strawweight,5'3,22,3,7,1,14,3,0,0,137557,5,0.8571428571428571,1.0,1.0,69.0,63.0,,
patricio freire,pitbull,"jul 7, 1987",brazil,"natal, rio grande do norte",pitbull brothers,featherweight,5'6,36,8,12,12,12,5,2,1,9960,0,0.0,0.0,0.0,69.0,66.0,"65""",
nikita krylov,the miner,"mar 7, 1992",ukraine,donetsk,raty team,light heavyweight,6'3,30,10,2,12,16,2,2,6,110937,0,0.5714285714285714,0.6,0.6666666666666666,69.0,75.0,"77""",orthodox
xiaonan yan,fury,"jun 16, 1989",china,"shenyang, liaoning",team alpha male,strawweight,5'5,19,5,10,8,1,3,1,1,67828,0,0.4285714285714285,0.6,0.3333333333333333,69.0,65.0,,
chase hooper,the dream,"sep 13, 1999",united states,"enumclaw, washington",combat sport & fitness,lightweight,6'1,16,3,4,4,8,2,1,0,249301,5,0.8571428571428571,1.0,1.0,69.0,73.0,"74""",southpaw
michal oleksiejczuk,hussar,"feb 22, 1995",poland,barki,akademia sportow walki wilanow,middleweight,6'0,20,9,4,15,1,2,1,6,156397,1,0.4285714285714285,0.4,0.3333333333333333,69.0,72.0,"74""",southpaw
jim miller,a-10,"aug 30, 1983",united states,"sparta, new jersey",sussex county mma,lightweight,5'8,38,19,10,7,21,14,2,3,14463,0,0.5714285714285714,0.6,0.3333333333333333,69.0,68.0,"71""",southpaw
marco tulio,matuto,"aug 30, 1994",brazil,"uberlandia, minas gerais",chute boxe diego lima,middleweight,6'0,14,1,3,10,1,0,1,0,263543,2,1.0,1.0,1.0,69.0,72.0,--,
jon jones,bones,"jul 19, 1987",united states,"rochester, new york",jackson-wink mma,heavyweight,6'4,28,1,10,11,7,0,0,0,27944,20,1.0,1.0,1.0,216.0,76.0,"84""",orthodox
charles oliveira,do bronxs,"oct 17, 1989",brazil,"guaruja, sao paulo",chute boxe diego lima,lightweight,5'10,35,10,4,10,21,2,4,4,30300,1,0.7142857142857143,0.6,0.6666666666666666,216.0,70.0,"74""",orthodox
julian erosa,juicy j,"jul 31, 1989",united states,"yakima, washington",xtreme couture,featherweight,6'1,31,12,5,12,14,5,7,0,71442,0,0.5714285714285714,0.6,0.6666666666666666,34.0,73.0,"74""",southpaw
nora cornolle,wonder,"dec 6, 1989",france,epinay-sur-seine,team cornolle,featherweight,5'7,9,2,1,6,2,2,0,0,367103,1,0.75,0.75,0.6666666666666666,69.0,67.0,,
hailey cowan,all hail,"feb 12, 1992",united states,"waco, texas",blitz mma,bantamweight,5'8,7,4,3,2,2,1,0,3,271495,0,0.0,0.0,0.0,69.0,68.0,,
mitch raposo,-,"oct 16, 1998",united states,"fall river, massachusetts",regiment training center,flyweight,5'5,9,3,2,4,3,2,0,1,278793,0,0.0,0.0,0.0,69.0,65.0,"64""",switch
bo nickal,-,"jan 14, 1996",united states,"state college, pennsylvania",american top team happy valley,middleweight,6'1,7,1,1,2,4,0,1,0,392031,0,0.8,0.8,0.6666666666666666,48.0,73.0,--,
sedriques dumas,the reaper,"aug 6, 1995",united states,"pensacola, florida",team remedy bjj & mma,middleweight,6'3,10,3,4,4,2,0,2,1,288537,0,0.5,0.6,0.3333333333333333,69.0,75.0,--,
su mudaerji,tibetan eagle,"jan 20, 1996",china,"aba, sichuan",enbo fight club,flyweight,5'8,17,7,3,13,1,1,0,6,228263,1,0.5714285714285714,0.4,0.3333333333333333,69.0,68.0,,
viviane araujo,vivi,"nov 21, 1986",brazil,"ceilandia, federal district",cerrado mma,flyweight,5'5,13,6,6,3,4,5,1,0,200603,1,0.4285714285714285,0.4,0.6666666666666666,216.0,65.0,,
stipe miocic,-,"aug 19, 1982",united states,"independence, ohio",strong style fight team,heavyweight,6'4,20,5,5,15,0,1,4,0,39537,0,0.5714285714285714,0.4,0.3333333333333333,216.0,76.0,"80""",orthodox
paul craig,bearjew,"nov 27, 1987",scotland,coatbridge,scottish hit squad,light heavyweight,6'4,17,9,0,4,13,2,5,2,110167,1,0.2857142857142857,0.4,0.3333333333333333,6.0,76.0,"76""",orthodox
darren elkins,the damage,"may 16, 1984",united states,"hobart, indiana",duneland vale tudo,featherweight,5'10,29,12,14,9,6,6,5,1,22094,0,0.5714285714285714,0.6,0.6666666666666666,69.0,70.0,"71""",orthodox
mickey gall,-,"jan 22, 1992",united states,"green brook, new jersey",kill cliff fc,welterweight,6'2,7,7,1,0,6,4,3,0,160145,0,0.2857142857142857,0.2,0.0,216.0,74.0,"74""",switch
oban elliott,the welsh gangster,"dec 19, 1997",wales,merthyr tydfil,shore mma,welterweight,5'11,12,2,6,3,3,0,2,0,247601,3,1.0,1.0,1.0,216.0,71.0,--,
bassil hafez,the habibi,"jan 31, 1992",united states,"philadelphia, pennsylvania",elevation fight team,welterweight,5'11,9,5,4,1,4,4,1,0,116663,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,216.0,71.0,--,
eduarda moura,ronda,"feb 28, 1994",brazil,"riachuelo, sergipe",galpao da luta,flyweight,5'5,11,1,2,4,5,1,0,0,395040,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,216.0,65.0,,
mauricio ruffy,-,"jun 17, 1996",brazil,"sao paulo, sao paulo",the fighting nerds,lightweight,5'11,12,1,1,11,0,0,1,0,192545,3,1.0,1.0,1.0,104.0,71.0,--,
jhonata diniz,-,"jun 23, 1991",brazil,"sao jose dos pinhais, parana",santa fe team,heavyweight,6'4,8,1,1,7,0,0,1,0,389887,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,216.0,76.0,,
marcus mcghee,the maniac,"may 7, 1990",united states,"phoenix, arizona",mma lab,bantamweight,5'8,10,1,1,8,1,0,0,1,122153,4,1.0,1.0,1.0,216.0,68.0,--,
james llontop,goku,"aug 2, 1999",peru,lima,team ffc,welterweight,6'0,15,5,7,7,1,3,0,2,191443,0,0.0,0.0,0.0,216.0,72.0,--,
karine silva,killer,"dec 2, 1993",brazil,"dourados, mato grosso do sul",the fighting nerds,flyweight,5'4,18,5,1,9,8,2,1,2,153807,0,0.8,0.8,0.6666666666666666,216.0,64.0,,
jonathan martinez,dragon,"apr 20, 1994",united states,"plainview, texas",factory x,bantamweight,5'7,19,6,8,9,2,4,1,0,124959,0,0.7142857142857143,0.6,0.3333333333333333,216.0,67.0,"70""",southpaw
damon jackson,action,"aug 8, 1988",united states,"dallas, texas",fortis mma,lightweight,5'11,23,8,4,4,15,2,4,2,113767,0,0.4285714285714285,0.2,0.3333333333333333,216.0,71.0,"71""",switch
marcin tybura,tybur,"nov 9, 1985",poland,uniejow,ankos mma,heavyweight,6'3,27,9,10,10,7,3,5,1,86928,2,0.7142857142857143,0.6,0.6666666666666666,90.0,75.0,"78""",orthodox
alexandre pantoja,the cannibal,"apr 16, 1990",brazil,"arraial do cabo, rio de janeiro",american top team,flyweight,5'5,29,5,10,8,11,5,0,0,25023,7,1.0,1.0,1.0,195.0,65.0,"67""",orthodox
kai asakura,-,"oct 31, 1993",japan,"toyohashi, aichi",japan top team,flyweight,5'8,21,5,5,13,3,1,3,1,226035,0,0.0,0.0,0.0,195.0,68.0,--,
alexander volkov,drago,"oct 24, 1988",russia,moscow,strela team,heavyweight,6'7,38,11,10,24,4,6,2,3,40951,0,0.7142857142857143,0.8,0.6666666666666666,195.0,79.0,"80""",orthodox
ciryl gane,bon gamin,"may 6, 1990",france,paris,mma factory,heavyweight,6'5,13,2,4,6,3,1,0,1,293973,2,0.7142857142857143,0.6,0.6666666666666666,195.0,77.0,"81""",orthodox
veronica hardy,-,"oct 30, 1995",venezuela,"caracas, capital district",renzo gracie academy,flyweight,5'3,9,5,6,1,2,3,1,1,180217,0,0.5714285714285714,0.6,0.6666666666666666,216.0,63.0,,
shavkat rakhmonov,nomad,"oct 23, 1994",kazakhstan,karaganda,kazakhstan top team,welterweight,6'1,19,0,1,8,10,0,0,0,179185,7,1.0,1.0,1.0,195.0,73.0,"77""",orthodox
doo ho choi,the korean superboy,"apr 10, 1991",south korea,"gumi, gyeongsangbuk-do",busan team mad,featherweight,5'9,16,4,2,13,1,2,2,0,56689,3,0.5714285714285714,0.6,1.0,195.0,69.0,,
kron gracie,-,"jul 11, 1988",brazil,"rio de janeiro, rio de janeiro",kron gracie jiu-jitsu,featherweight,5'9,5,3,0,0,5,2,1,0,116971,0,0.25,0.25,0.0,195.0,69.0,"70""",southpaw
nate landwehr,the train,"jun 7, 1988",united states,"clarksville, tennessee",mma masters,featherweight,5'9,18,6,7,9,2,2,3,1,101493,0,0.5714285714285714,0.6,0.3333333333333333,195.0,69.0,"72""",orthodox
themba gorimbo,the answer,"jan 23, 1991",zimbabwe,masvingo,mma masters,welterweight,6'1,14,5,6,2,6,1,1,3,117729,0,0.6666666666666666,0.8,0.6666666666666666,195.0,73.0,--,
vicente luque,the silent assassin,"nov 27, 1991",united states,"westwood, new jersey",kill cliff fc,welterweight,5'11,23,11,3,11,9,6,2,3,66474,0,0.4285714285714285,0.4,0.3333333333333333,13.0,71.0,"75""",orthodox
movsar evloev,-,"feb 11, 1994",russia,"sunzha, ingushetia",american top team,featherweight,5'8,19,0,12,3,4,0,0,0,183539,9,1.0,1.0,1.0,195.0,68.0,"72""",orthodox
aljamain sterling,funk master,"jul 31, 1989",united states,"cortland, new york",serra-longo fight team,featherweight,5'7,24,5,12,3,8,3,2,0,66313,0,0.7142857142857143,0.6,0.3333333333333333,195.0,67.0,"71""",orthodox
bryan battle,the butcher,"sep 21, 1994",united states,"charlotte, north carolina",hayastan mma charlotte,middleweight,6'2,12,2,3,4,5,1,0,1,249825,5,0.8571428571428571,1.0,1.0,195.0,74.0,"77""",orthodox
joshua van,the fearless,"oct 10, 2001",myanmar,hakha,4oz. fight club,flyweight,5'5,14,2,5,7,2,0,1,1,365973,4,0.8571428571428571,0.8,1.0,13.0,65.0,--,
michael chiesa,maverick,"dec 7, 1987",united states,"spokane, washington",sikjitsu,welterweight,6'1,19,7,7,0,12,1,1,5,46224,3,0.5714285714285714,0.6,1.0,6.0,73.0,"75""",southpaw
cody durden,custom made,"mar 29, 1991",united states,"covington, georgia",american top team atlanta,flyweight,5'7,17,8,5,6,6,2,2,4,222325,0,0.4285714285714285,0.2,0.3333333333333333,6.0,67.0,"67""",southpaw
chris weidman,the all-american,"jun 17, 1984",united states,"baldwin, new york",serra-longo fight team,light heavyweight,6'2,16,8,6,6,4,1,7,0,42804,0,0.2857142857142857,0.4,0.3333333333333333,195.0,74.0,"78""",orthodox
eryk anders,ya boi,"apr 21, 1987",united states,"birmingham, alabama",spartan fitness mma,light heavyweight,6'1,17,8,6,10,1,6,1,1,93407,2,0.5714285714285714,0.6,0.6666666666666666,195.0,73.0,"75""",southpaw
alex pereira,poatan,"jul 7, 1987",brazil,"sao bernardo do campo, sao paulo",teixeira mma & fitness,light heavyweight,6'4,12,3,2,10,0,1,1,1,224511,0,0.7142857142857143,0.8,0.6666666666666666,104.0,76.0,"79""",orthodox
rafael fiziev,ataman,"mar 5, 1993",kazakhstan,korday,tiger muay thai,lightweight,5'8,12,4,3,8,1,2,2,0,202657,0,0.5714285714285714,0.4,0.0,104.0,68.0,"71""",switch
ignacio bahamondes,la jaula,"aug 27, 1997",chile,"santiago, metropolitan region",valle flow striking,lightweight,6'1,17,5,4,11,2,3,0,2,221417,3,0.8571428571428571,0.8,1.0,104.0,73.0,"75""",orthodox
kennedy nzechukwu,american savage,"jun 13, 1992",united states,"dallas, texas",fortis mma,heavyweight,6'5,14,5,3,10,1,2,2,1,212289,2,0.7142857142857143,0.6,0.6666666666666666,195.0,77.0,"83""",southpaw
max griffin,pain,"nov 29, 1985",united states,"sacramento, california",mma gold fight team,welterweight,5'11,20,11,9,9,2,9,1,1,53904,0,0.5714285714285714,0.4,0.3333333333333333,195.0,71.0,"76""",orthodox
lukasz brzeski,the bull,"may 17, 1992",poland,krakow,nksw holy team,heavyweight,6'2,9,6,2,5,2,2,4,0,132249,0,0.1666666666666666,0.2,0.3333333333333333,195.0,74.0,"78""",orthodox
rei tsuruya,-,"jun 22, 2002",japan,"kashiwa, chiba",the blackbelt japan,flyweight,5'7,10,1,2,4,4,1,0,0,380465,0,0.8,0.8,0.6666666666666666,104.0,67.0,--,
armen petrosyan,superman,"nov 3, 1990",armenia,yerevan,academy mma,middleweight,6'2,9,5,3,6,0,1,2,2,302783,0,0.4285714285714285,0.4,0.0,104.0,74.0,"71""",orthodox
brunno ferreira,the hulk,"nov 4, 1992",brazil,"curitiba, parana",brazilian tko,middleweight,5'10,13,2,0,9,4,0,1,1,322603,1,0.6666666666666666,0.6,0.6666666666666666,104.0,70.0,,
clay guida,the carpenter,"dec 8, 1981",united states,"round lake, illinois",team alpha male,lightweight,5'7,38,25,16,7,14,10,2,12,8184,0,0.2857142857142857,0.2,0.0,195.0,67.0,"70""",orthodox
amanda lemos,amandinha,"may 22, 1987",brazil,"belem, para",marajo brothers team,strawweight,5'4,15,4,4,8,3,1,1,2,173973,1,0.5714285714285714,0.6,0.6666666666666666,104.0,64.0,,
iasmin lucindo,-,"jan 8, 2002",brazil,"fortaleza, ceara",fight house,strawweight,5'4,17,6,6,8,3,3,1,2,264861,0,0.6666666666666666,0.8,0.6666666666666666,104.0,64.0,,
magomed ankalaev,-,"jun 2, 1992",russia,"makhachkala, dagestan",gorets fight club,light heavyweight,6'3,20,1,10,10,0,0,0,1,170785,4,0.8571428571428571,0.8,1.0,104.0,75.0,"75""",orthodox
justin gaethje,the highlight,"nov 14, 1988",united states,"safford, arizona",genesis training center,lightweight,5'11,26,5,5,20,1,0,3,2,46648,1,0.5714285714285714,0.6,0.6666666666666666,104.0,71.0,"70""",orthodox
jalin turner,the tarantula,"may 18, 1995",united states,"san bernardino, california",adrenaline combat sports,lightweight,6'3,14,9,0,10,4,4,4,1,158269,0,0.4285714285714285,0.2,0.3333333333333333,104.0,75.0,"77""",southpaw
bobby green,king,"sep 9, 1986",united states,"redlands, california",pinnacle mma,lightweight,5'10,32,17,12,11,9,8,6,3,27953,0,0.5714285714285714,0.4,0.3333333333333333,104.0,70.0,"71""",orthodox
mairon santos,the legend,"jun 10, 2000",brazil,"rio de janeiro, rio de janeiro",xtreme couture,lightweight,5'9,16,1,8,8,0,0,1,0,297155,3,1.0,1.0,1.0,34.0,69.0,--,
sodiq yusuff,super,"may 19, 1993",united states,"camp springs, maryland",team lloyd irvin,lightweight,5'9,13,5,6,6,1,3,2,0,152359,0,0.4285714285714285,0.4,0.0,34.0,69.0,"71""",orthodox
francis marshall,fire,"mar 9, 1999",united states,"jersey city, new jersey",american top team,featherweight,5'9,8,3,3,1,4,2,1,0,282887,0,0.4,0.4,0.3333333333333333,104.0,69.0,--,
osman diaz,ozzy,"nov 22, 1990",united states,"los angeles, california",california mixed martial arts,middleweight,6'4,10,3,1,7,2,0,3,0,156965,1,0.5,0.5,0.5,104.0,76.0,,
djorden santos,shakur,"aug 1, 1997",brazil,"belo horizonte, minas gerais",full house,middleweight,6'2,10,2,3,3,4,2,0,0,164321,0,0.0,0.0,0.0,104.0,74.0,--,
michael morales,-,"jun 24, 1999",ecuador,"machala, el oro",entram gym,welterweight,6'0,18,0,4,13,1,0,0,0,268041,6,1.0,1.0,1.0,34.0,72.0,"79""",orthodox
carlos leal,the lion,"may 4, 1994",brazil,"curitiba, parana",thai brasil,welterweight,5'10,22,6,7,11,2,5,0,1,109073,1,0.5,0.5,0.5,104.0,70.0,--,orthodox
alex morono,the great white,"aug 16, 1990",united states,"houston, texas",fortis mma,welterweight,5'11,24,12,10,6,7,8,4,0,64894,0,0.2857142857142857,0.2,0.0,104.0,71.0,"72""",orthodox
gilbert burns,durinho,"jul 20, 1986",brazil,"niteroi, rio de janeiro",kill cliff fc,welterweight,5'10,22,9,7,6,9,5,4,0,91727,0,0.2857142857142857,0.2,0.0,34.0,70.0,"71""",orthodox
nursulton ruziboev,black,"nov 19, 1993",uzbekistan,tashkent,uzb patriot,middleweight,6'5,36,9,3,13,20,7,1,1,175547,2,0.8,0.8,0.6666666666666666,34.0,77.0,--,
dustin stoltzfus,-,"nov 15, 1991",united states,"lancaster, pennsylvania",frankers fight team,middleweight,5'11,16,7,6,3,6,3,2,2,113779,0,0.4285714285714285,0.4,0.3333333333333333,34.0,71.0,"75""",orthodox
gabriel green,gifted,"may 2, 1993",united states,"downey, california",subfighter mma,lightweight,5'10,12,5,1,4,7,2,3,0,195027,1,0.5,0.6,0.3333333333333333,34.0,70.0,,
tainara lisboa,thai panther,"mar 2, 1991",brazil,"santos, sao paulo",damas 013,bantamweight,5'7,7,3,1,3,3,1,0,2,233589,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,34.0,67.0,,
yadier del valle,the cuban problem,"jul 29, 1996",cuba,-,gracie barra westchase,featherweight,5'8,9,0,4,2,3,0,0,0,293141,1,1.0,1.0,1.0,34.0,68.0,,
matheus camilo,jaguar,"jan 2, 2001",brazil,"rio branco, acre",nova uniao,lightweight,5'10,9,3,3,4,2,0,0,3,319531,0,0.0,0.0,0.0,34.0,70.0,--,
hyun sung park,peace of mind,"nov 4, 1995",south korea,gyeonggi,mma story,flyweight,5'7,10,0,1,4,5,0,0,0,289999,5,1.0,1.0,1.0,34.0,67.0,,
