fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
movsar evloev,-,"feb 11, 1994",russia,"sunzha, ingushetia",american top team,featherweight,5'8,19,0,183539,9,1.0,1.0,1.0,37.0,68.0,"72"""
cody durden,custom made,"mar 29, 1991",united states,"covington, georgia",american top team atlanta,flyweight,5'7,17,7,222325,0,0.5714285714285714,0.4,0.3333333333333333,37.0,67.0,"67"""
chris weidman,the all-american,"jun 17, 1984",united states,"baldwin, new york",serra-longo fight team,light heavyweight,6'2,16,8,42804,0,0.2857142857142857,0.4,0.3333333333333333,37.0,74.0,"78"""
joshua van,the fearless,"oct 10, 2001",myanmar,hakha,4oz. fight club,flyweight,5'5,12,2,365973,2,0.8333333333333334,0.8,0.6666666666666666,37.0,65.0,--
bryan battle,the butcher,"sep 21, 1994",united states,"charlotte, north carolina",hayastan mma charlotte,middleweight,6'2,12,2,249825,5,0.8571428571428571,1.0,1.0,37.0,74.0,"77"""
randy brown,rude boy,"jul 8, 1990",jamaica,spanish town,budokan martial arts academy,welterweight,6'3,19,6,115641,0,0.7142857142857143,0.6,0.6666666666666666,37.0,75.0,"78"""
lukasz brzeski,the bull,"may 17, 1992",poland,krakow,nksw holy team,heavyweight,6'2,9,6,132249,0,0.1666666666666666,0.2,0.3333333333333333,37.0,74.0,"78"""
kennedy nzechukwu,american savage,"jun 13, 1992",united states,"dallas, texas",fortis mma,heavyweight,6'5,14,5,212289,2,0.7142857142857143,0.6,0.6666666666666666,37.0,77.0,"83"""
chase hooper,the dream,"sep 13, 1999",united states,"enumclaw, washington",combat sport & fitness,lightweight,6'1,15,3,249301,4,0.7142857142857143,0.8,1.0,37.0,73.0,"74"""
max griffin,pain,"nov 29, 1985",united states,"sacramento, california",mma gold fight team,welterweight,5'11,20,11,53904,0,0.5714285714285714,0.4,0.3333333333333333,37.0,71.0,"76"""
eryk anders,ya boi,"apr 21, 1987",united states,"birmingham, alabama",spartan fitness mma,light heavyweight,6'1,17,8,93407,2,0.5714285714285714,0.6,0.6666666666666666,37.0,73.0,"75"""
michael chiesa,maverick,"dec 7, 1987",united states,"spokane, washington",sikjitsu,welterweight,6'1,18,7,46224,2,0.5714285714285714,0.4,0.6666666666666666,37.0,73.0,"75"""
clay guida,the carpenter,"dec 8, 1981",united states,"round lake, illinois",team alpha male,lightweight,5'7,38,25,8184,0,0.2857142857142857,0.2,0.0,37.0,67.0,"70"""
charles oliveira,do bronxs,"oct 17, 1989",brazil,"guaruja, sao paulo",chute boxe diego lima,lightweight,5'10,35,10,30300,1,0.7142857142857143,0.6,0.6666666666666666,58.0,70.0,"74"""
jon jones,bones,"jul 19, 1987",united states,"rochester, new york",jackson-wink mma,heavyweight,6'4,28,1,27944,20,1.0,1.0,1.0,58.0,76.0,"84"""
stipe miocic,-,"aug 19, 1982",united states,"independence, ohio",strong style fight team,heavyweight,6'4,20,5,39537,0,0.5714285714285714,0.4,0.3333333333333333,58.0,76.0,"80"""
bo nickal,-,"jan 14, 1996",united states,"state college, pennsylvania",american top team happy valley,middleweight,6'1,7,0,392031,4,1.0,1.0,1.0,58.0,73.0,--
paul craig,bearjew,"nov 27, 1987",scotland,coatbridge,scottish hit squad,middleweight,6'4,17,9,110167,0,0.2857142857142857,0.2,0.0,58.0,76.0,"76"""
mauricio ruffy,-,"jun 17, 1996",brazil,"sao paulo, sao paulo",the fighting nerds,welterweight,5'11,11,1,192545,2,1.0,1.0,1.0,58.0,71.0,--
james llontop,goku,"aug 2, 1999",peru,lima,team ffc,welterweight,6'0,14,5,191443,0,0.0,0.0,0.0,58.0,72.0,--
michael chandler,iron,"apr 24, 1986",united states,"high ridge, missouri",kill cliff fc,lightweight,5'8,23,9,50829,0,0.3333333333333333,0.2,0.3333333333333333,58.0,68.0,"71"""
marcus mcghee,the maniac,"may 7, 1990",united states,"phoenix, arizona",mma lab,bantamweight,5'8,10,1,122153,4,1.0,1.0,1.0,58.0,68.0,--
jonathan martinez,dragon,"apr 20, 1994",united states,"plainview, texas",factory x,bantamweight,5'7,19,6,124959,0,0.7142857142857143,0.6,0.3333333333333333,58.0,67.0,"70"""
damon jackson,action,"aug 8, 1988",united states,"dallas, texas",fortis mma,lightweight,5'11,23,8,113767,0,0.4285714285714285,0.2,0.3333333333333333,58.0,71.0,"71"""
roberto romero,el charro negro,"jan 30, 2000",mexico,"chihuahua, chihuahua",team oyama,lightweight,5'7,8,4,306595,0,0.0,0.0,0.0,58.0,67.0,--
david onama,silent assassin,"jun 7, 1994",united states,"kansas city, missouri",factory x,lightweight,5'10,13,2,254945,3,0.7142857142857143,0.8,1.0,58.0,70.0,"74"""
jim miller,a-10,"aug 30, 1983",united states,"sparta, new jersey",sussex county mma,lightweight,5'8,38,18,14463,1,0.7142857142857143,0.6,0.6666666666666666,58.0,68.0,"71"""
marcin tybura,tybur,"nov 9, 1985",poland,uniejow,ankos mma,heavyweight,6'3,26,9,86928,1,0.5714285714285714,0.6,0.6666666666666666,58.0,75.0,"78"""
jhonata diniz,-,"jun 23, 1991",brazil,"sao jose dos pinhais, parana",santa fe team,heavyweight,6'4,8,1,389887,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,58.0,76.0,
ramiz brahimaj,-,"nov 17, 1992",united states,"bronx, new york",fortis mma,welterweight,5'10,11,5,178855,1,0.5,0.6,0.6666666666666666,58.0,70.0,"72"""
mickey gall,-,"jan 22, 1992",united states,"green brook, new jersey",kill cliff fc,welterweight,6'2,7,7,160145,0,0.2857142857142857,0.2,0.0,58.0,74.0,"74"""
oban elliott,the welsh gangster,"dec 19, 1997",wales,merthyr tydfil,shore mma,welterweight,5'11,12,2,247601,3,1.0,1.0,1.0,58.0,71.0,--
bassil hafez,the habibi,"jan 31, 1992",united states,"philadelphia, pennsylvania",elevation fight team,welterweight,5'11,9,5,116663,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,58.0,71.0,--
caio borralho,the natural,"jan 16, 1993",brazil,"sao luis, maranhao",the fighting nerds,middleweight,6'2,17,1,188043,7,1.0,1.0,1.0,142.0,74.0,"75"""
jared cannonier,the killa gorilla,"mar 16, 1984",united states,"anchorage, alaska",mma lab,middleweight,6'0,17,8,78628,0,0.5714285714285714,0.4,0.3333333333333333,142.0,72.0,"77"""
robert valentin,robzilla,"mar 31, 1995",switzerland,zurich,fight move academy,middleweight,6'2,10,4,241133,0,0.0,0.0,0.0,142.0,74.0,
ryan loder,the man of steel,"jun 5, 1991",united states,"roseville, california",apex wrestling academy,middleweight,6'2,7,1,385318,1,1.0,1.0,1.0,142.0,74.0,--
mairon santos,the legend,"jun 10, 2000",brazil,"rio de janeiro, rio de janeiro",parana vale tudo,featherweight,5'9,14,1,297155,1,1.0,1.0,1.0,142.0,69.0,--
kaan ofli,genghis,"jun 19, 1993",australia,"melbourne, victoria",xfc narre warren,featherweight,5'8,11,3,189203,0,0.0,0.0,0.0,142.0,68.0,--
francis marshall,fire,"mar 9, 1999",united states,"jersey city, new jersey",pellegrino mixed martial arts,lightweight,5'9,8,2,282887,1,0.5,0.5,0.3333333333333333,142.0,69.0,--
edmen shahbazyan,the golden boy,"nov 20, 1997",united states,"los angeles, california",xtreme couture,middleweight,6'2,13,5,247691,0,0.2857142857142857,0.4,0.3333333333333333,142.0,74.0,"74"""
michael morales,-,"jun 24, 1999",ecuador,"machala, el oro",entram gym,welterweight,6'0,17,0,268041,5,1.0,1.0,1.0,142.0,72.0,"79"""
zachary reese,savage,"mar 24, 1994",united states,"shiner, texas",w4r training center,middleweight,6'3,8,1,100903,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,142.0,75.0,
dennis buzukja,the great,"oct 1, 1997",united states,"new york, new york",longo-weidman mma,lightweight,5'11,12,5,286225,0,0.25,0.25,0.3333333333333333,142.0,71.0,"71"""
jose medina,chicho,"may 17, 1991",bolivia,"santa cruz de la sierra, santa cruz",phuket fight club,middleweight,6'0,11,4,251871,0,0.0,0.0,0.0,142.0,72.0,
viacheslav borshchev,slava,"jan 8, 1992",united states,"sacramento, california",team alpha male,lightweight,5'11,8,4,337895,1,0.5714285714285714,0.6,0.6666666666666666,142.0,71.0,"69"""
alex pereira,poatan,"jul 7, 1987",brazil,"sao bernardo do campo, sao paulo",teixeira mma & fitness,light heavyweight,6'4,12,2,224511,5,0.8571428571428571,1.0,1.0,100.0,76.0,"79"""
khalil rountree,the war horse,"feb 6, 1990",united states,"las vegas, nevada",tiger muay thai,light heavyweight,6'1,13,6,77674,0,0.7142857142857143,0.8,0.6666666666666666,100.0,73.0,
mario bautista,-,"jul 1, 1993",united states,"phoenix, arizona",mma lab,bantamweight,5'9,15,2,128107,7,1.0,1.0,1.0,100.0,69.0,"69"""
roman dolidze,the caucasian,"jul 15, 1988",georgia,"batumi, adjara",xtreme couture,middleweight,6'3,14,3,240323,2,0.7142857142857143,0.6,0.6666666666666666,100.0,75.0,"76"""
jose aldo,junior,"sep 9, 1986",brazil,"manaus, amazonas",nova uniao,bantamweight,5'7,32,9,11506,0,0.5714285714285714,0.6,0.3333333333333333,100.0,67.0,"70"""
kevin holland,trailblazer,"nov 5, 1992",united states,"fort worth, texas",phalanx mma academy,middleweight,6'3,26,12,108999,0,0.4285714285714285,0.4,0.3333333333333333,100.0,75.0,"81"""
stephen thompson,wonderboy,"feb 11, 1983",united states,"simpsonville, south carolina",team upstate karate,welterweight,6'0,17,8,59608,0,0.4285714285714285,0.2,0.3333333333333333,100.0,72.0,"75"""
austin hubbard,thud,"dec 22, 1991",united states,"denver, colorado",valle flow striking,lightweight,5'10,16,8,191483,0,0.4285714285714285,0.4,0.3333333333333333,100.0,70.0,"71"""
alexander hernandez,the great ape,"oct 1, 1992",united states,"san antonio, texas",factory x,lightweight,5'9,15,8,97669,1,0.4285714285714285,0.4,0.3333333333333333,100.0,69.0,"72"""
ryan spann,superman,"aug 24, 1991",united states,"beaumont, texas",fortis mma,light heavyweight,6'5,22,10,68057,1,0.4285714285714285,0.4,0.3333333333333333,100.0,77.0,"79"""
ovince st preux,osp,"apr 8, 1983",united states,"knoxville, tennessee",knoxville mma,light heavyweight,6'3,27,18,38842,0,0.0,0.0,0.0,100.0,75.0,
tokitaka nakanishi,-,"jul 28, 1996",japan,mie,ishitsuna mma gym,bantamweight,5'6,12,4,373060,0,0.5,0.5,0.5,142.0,66.0,
tim means,the dirty bird,"feb 20, 1984",united states,"albuquerque, new mexico",fit nhb,welterweight,6'2,33,17,11281,0,0.2857142857142857,0.2,0.3333333333333333,100.0,74.0,"75"""
angad bisht,-,"jun 5, 1995",india,uttarakhand,mutant mma academy,flyweight,5'7,10,3,274657,0,0.5,0.5,0.5,142.0,67.0,
court mcgee,the crusher,"dec 12, 1984",united states,"layton, utah",factory x,welterweight,5'11,22,13,34124,1,0.4285714285714285,0.4,0.3333333333333333,100.0,71.0,"75"""
zhawupasi daermisi,-,"mar 13, 2000",china,beijing,china top team,bantamweight,5'8,9,3,382380,0,0.5,0.5,0.3333333333333333,142.0,68.0,
danni mccormack,mac,"mar 15, 1990",ireland,dublin,sbg ireland,flyweight,5'6,9,2,239613,1,1.0,1.0,1.0,142.0,66.0,
ruel panales,bagsik,"dec 7, 1996",philippines,"silang, cavite",dyincredible ffc,flyweight,5'5,6,2,391414,0,0.0,0.0,0.0,142.0,65.0,
qihui yan,queen kong,"sep 21, 1996",china,"guangnan, yunnan",xin-du martial arts club,flyweight,5'3,25,5,242711,0,0.5,0.5,0.5,142.0,63.0,
masuto kawana,mast,"jan 30, 1995",japan,"higashihiroshima, hiroshima",lotus setagaya,featherweight,5'7,10,5,387670,0,0.5,0.5,0.5,142.0,67.0,
shin haraguchi,-,"nov 27, 1998",japan,"kanoya, kagoshima",brave,featherweight,5'6,9,2,393466,0,0.6,0.6,0.3333333333333333,142.0,66.0,
bin xie,the stalker,"feb 28, 1998",china,tianjin,tianjin top team,featherweight,5'10,13,4,231979,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,142.0,70.0,
kangjie zhu,the hypnotist / one punch man,"jan 16, 1996",china,"hefei, anhui",haosheng fight gym,featherweight,5'8,20,4,341915,2,1.0,1.0,1.0,142.0,68.0,
samandar murodov,-,"aug 28, 1999",tajikistan,dushanbe,fight club akhmat tajikistan,welterweight,6'1,11,0,307287,2,1.0,1.0,1.0,142.0,73.0,
jonathan piersma,-,"mar 3, 1996",united states,"rochester, new york",synthesis bjj,middleweight,5'11,9,3,289927,0,0.0,0.0,0.0,142.0,71.0,
seung woo choi,sting,"nov 3, 1992",south korea,seoul,mob training center,featherweight,5'11,11,7,205299,0,0.4285714285714285,0.2,0.3333333333333333,177.0,71.0,
kaynan kruschewsky,bahia,"apr 4, 1991",brazil,"bauru, sao paulo",ricardo pereira academy,lightweight,5'9,15,3,152747,0,0.0,0.0,0.0,177.0,69.0,--
steve garcia,mean machine,"may 22, 1992",united states,"rio rancho, new mexico",jackson-wink mma,featherweight,6'0,17,5,50916,5,0.8571428571428571,1.0,1.0,128.0,72.0,"75"""
bill algeo,senor perfecto,"jun 9, 1989",united states,"boothwyn, pennsylvania",team titan pa,featherweight,5'11,18,9,77441,0,0.5714285714285714,0.4,0.3333333333333333,177.0,71.0,"73"""
hyder amil,the hurricane,"may 28, 1990",united states,"vallejo, california",el nino training center,featherweight,5'8,10,0,269917,2,1.0,1.0,1.0,177.0,68.0,--
kurt holobaugh,the hurt,"sep 8, 1986",united states,"denham springs, louisiana",gracie united,lightweight,5'11,21,8,68751,1,0.2857142857142857,0.4,0.6666666666666666,177.0,71.0,"70"""
jeong yeong lee,the korean tiger,"nov 13, 1995",south korea,"daegu, yeongnam",ssen gym,featherweight,5'10,11,2,135897,0,0.8,0.8,0.6666666666666666,177.0,70.0,
brian kelleher,boom,"aug 19, 1986",united states,"selden, new york",maxum bjj,bantamweight,5'6,24,16,53666,0,0.2857142857142857,0.2,0.0,177.0,66.0,"66"""
renato carneiro,money moicano,"may 21, 1989",brazil,"brasilia, federal district",first fight center,lightweight,5'11,20,5,61700,4,0.8571428571428571,0.8,1.0,107.0,71.0,
mohammed usman,the motor,"apr 1, 1989",nigeria,auchi,war room kickboxing & mma,heavyweight,6'2,10,4,253535,0,0.6,0.6,0.3333333333333333,177.0,74.0,--
thomas petersen,the train,"mar 30, 1995",united states,"farmington, minnesota",spartan mma,heavyweight,6'1,9,2,287525,1,0.5,0.5,0.5,177.0,73.0,--
loik radzhabov,the tajik tank,"sep 17, 1990",tajikistan,dushanbe,kill cliff fc,lightweight,5'9,18,6,154357,0,0.5,0.5,0.3333333333333333,177.0,69.0,--
benoit st denis,god of war,"dec 18, 1995",france,"bayonne, nouvelle-aquitaine",cyfit,lightweight,5'11,13,3,317103,0,0.0,0.0,0.0,107.0,71.0,
brendan allen,all in,"dec 28, 1995",united states,"milwaukee, wisconsin",kill cliff fc,middleweight,6'2,24,6,201703,0,0.8571428571428571,0.8,0.6666666666666666,107.0,74.0,"75"""
nassourdine imavov,the sniper,"mar 1, 1995",france,paris,mma factory,middleweight,6'3,15,4,217405,4,0.8571428571428571,0.8,1.0,107.0,75.0,"75"""
william gomis,the jaguar,"jun 13, 1997",france,paris,mma factory,featherweight,6'0,14,2,217407,4,1.0,1.0,1.0,107.0,72.0,--
kevin jousset,air,"may 2, 1993",new zealand,auckland,city kickboxing,welterweight,6'2,10,3,300519,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,107.0,74.0,--
joanderson brito,tubarao,"feb 11, 1995",brazil,"santa helena, maranhao",chute boxe joao emilio,featherweight,5'8,17,4,181115,0,0.7142857142857143,0.8,0.6666666666666666,107.0,68.0,"72"""
matt frevola,the steamrolla,"jun 11, 1990",united states,"huntington, new york",gracie tampa south,lightweight,5'9,11,5,100247,0,0.4285714285714285,0.6,0.3333333333333333,107.0,69.0,"71"""
gabriel miranda,fly,"mar 25, 1990",brazil,"telemaco borba, parana",cm system,featherweight,5'11,17,7,108691,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,107.0,71.0,--
ion cutelaba,the hulk,"dec 14, 1993",moldova,chisinau,timoshkov sport club,light heavyweight,6'1,18,10,101427,1,0.4285714285714285,0.4,0.6666666666666666,107.0,73.0,"75"""
morgan charriere,the last pirate,"oct 26, 1995",france,poissy,team chapa quente,featherweight,5'8,20,10,186243,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,107.0,68.0,--
fares ziam,smile killer,"mar 21, 1997",france,venissieux,kill cliff fc,lightweight,6'0,16,4,184241,4,0.8571428571428571,0.8,1.0,107.0,72.0,"75"""
ivan erslan,-,"nov 15, 1991",croatia,zagreb,american top team zagreb,light heavyweight,6'2,14,4,198413,0,0.0,0.0,0.0,107.0,74.0,--
oumar sy,-,"nov 21, 1995",france,paris,bulgarian top team,light heavyweight,6'4,11,0,310239,2,1.0,1.0,1.0,107.0,76.0,--
da woon jung,sseda,"dec 7, 1993",south korea,daegu,korean top team,light heavyweight,6'3,15,6,202241,0,0.4285714285714285,0.2,0.0,107.0,75.0,
roosevelt roberts,the predator,"feb 11, 1994",united states,"lathrop, california",kill cliff fc,lightweight,6'1,12,5,191653,0,0.2857142857142857,0.0,0.0,107.0,73.0,"73"""
chris duncan,the problem,"may 10, 1993",scotland,"alloa, east ayrshire",american top team,lightweight,6'0,12,2,74346,1,0.75,0.75,0.6666666666666666,107.0,72.0,"71"""
darya zheleznyakova,iron lady,"jan 23, 1996",russia,st. petersburg,mma factory,bantamweight,5'9,9,2,334747,0,0.0,0.0,0.0,,69.0,
bolaji oki,the zulu warrior,"nov 15, 1995",belgium,brussels,da vinci fighting,lightweight,5'10,9,2,276669,0,0.5,0.5,0.5,107.0,70.0,--
victor altamirano,el magnifico,"jan 23, 1991",united states,"fort worth, texas",double five mid cities,flyweight,5'6,12,5,212269,0,0.3333333333333333,0.4,0.0,107.0,66.0,"70"""
daniel barez,-,"dec 10, 1988",spain,"burjassot, valencia",entram gym,flyweight,5'6,17,6,133743,1,0.5,0.5,0.5,107.0,66.0,"66"""
taylor lapilus,double impact,"apr 8, 1992",france,paris,mma factory,bantamweight,5'6,21,4,97337,2,0.7142857142857143,0.8,0.6666666666666666,107.0,66.0,"73"""
ludovit klein,mr. highlight,"feb 22, 1995",slovakia,nove zamky,spartakus fight gym,lightweight,5'8,23,4,183159,4,0.8571428571428571,0.8,1.0,107.0,68.0,"72"""
vince morales,vandetta,"nov 12, 1990",united states,"caldwell, idaho",syndicate mma,bantamweight,5'7,16,8,177019,0,0.2857142857142857,0.4,0.0,107.0,67.0,"70"""
gabriel bonfim,marretinha,"aug 20, 1997",brazil,"brasilia, distrito federal",cerrado mma,welterweight,6'0,16,1,185083,1,0.75,0.75,0.6666666666666666,184.0,72.0,--
jean silva,lord,"dec 13, 1996",brazil,"florianopolis, santa catarina",kingdom thai,lightweight,5'7,14,2,239947,3,1.0,1.0,1.0,184.0,67.0,--
drew dober,-,"oct 19, 1988",united states,"omaha, nebraska",elevation fight team,lightweight,5'8,27,14,23982,0,0.5714285714285714,0.4,0.3333333333333333,184.0,68.0,"70"""
ange loosa,the last ninja,"mar 18, 1993","congo, the democratic republic of the",kinshasha,kill cliff fc,welterweight,5'10,10,4,95799,0,0.4,0.4,0.3333333333333333,184.0,70.0,"74"""
montel jackson,quik,"apr 24, 1992",united states,"milwaukee, wisconsin",red schafer mma,bantamweight,5'10,14,2,206717,5,0.8571428571428571,1.0,1.0,184.0,70.0,"75"""
cody brundage,-,"may 16, 1994",united states,"brighton, michigan",factory x,middleweight,6'1,10,6,281913,0,0.2857142857142857,0.4,0.3333333333333333,184.0,73.0,"72"""
julian erosa,juicy j,"jul 31, 1989",united states,"yakima, washington",xtreme couture,featherweight,6'1,30,11,71442,2,0.7142857142857143,0.6,0.6666666666666666,184.0,73.0,"74"""
andre petroski,-,"jun 12, 1991",united states,"springfield, pennsylvania",renzo gracie philly,middleweight,6'0,12,3,215253,2,0.7142857142857143,0.6,0.6666666666666666,128.0,72.0,"73"""
josh fremd,-,"jan 15, 1994",united states,"connellsville, pennsylvania",factory x,middleweight,6'4,11,6,162285,0,0.3333333333333333,0.4,0.3333333333333333,184.0,76.0,--
evan elder,the phenom,"apr 11, 1997",united states,"stockton, california",syndicate mma,welterweight,5'9,9,2,269245,2,0.5,0.5,0.6666666666666666,184.0,69.0,--
darrius flowers,beast mode,"aug 25, 1994",united states,"mason city, iowa",chicago fight team,welterweight,5'9,12,8,191363,0,0.0,0.0,0.0,184.0,69.0,--
umar nurmagomedov,-,"jan 3, 1996",russia,"kizilyurt, dagestan",eagles mma,bantamweight,5'8,18,0,240893,6,1.0,1.0,1.0,163.0,68.0,--
sharabutdin magomedov,shara bullet,"may 16, 1994",russia,dagestan,gor mma,middleweight,6'2,15,0,309711,4,1.0,1.0,1.0,79.0,74.0,
michal oleksiejczuk,hussar,"feb 22, 1995",poland,barki,akademia sportow walki wilanow,middleweight,6'0,19,9,156397,0,0.4285714285714285,0.2,0.0,163.0,72.0,"74"""
cory sandhagen,sandman,"apr 20, 1992",united states,"aurora, colorado",elevation fight team,bantamweight,5'11,17,5,112869,0,0.5714285714285714,0.6,0.6666666666666666,163.0,71.0,"70"""
alonzo menifield,atomic,"oct 18, 1987",united states,"dallas, texas",saekson muay thai,light heavyweight,6'0,15,5,210501,0,0.5714285714285714,0.4,0.3333333333333333,163.0,72.0,"76"""
azamat murzakanov,the professional,"apr 12, 1989",russia,nalchik,k dojo warrior tribe,light heavyweight,5'11,14,0,60203,4,1.0,1.0,1.0,163.0,71.0,"71"""
elves brener,-,"sep 27, 1997",brazil,"maues, amazonas",chute boxe diego lima,lightweight,5'10,16,5,224229,0,0.6,0.6,0.3333333333333333,163.0,70.0,
marlon vera,chito,"dec 2, 1992",ecuador,"chone, manabi",team oyama,bantamweight,5'8,23,10,97179,0,0.5714285714285714,0.4,0.3333333333333333,163.0,68.0,"70"""
