fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
volkan oezdemir,no time,"sep 19, 1989",switzerland,fribourg,fight move academy,light heavyweight,6'1,20,7,5,13,2,3,2,2,58503,2,0.5714285714285714,0.6,0.6666666666666666,63.0,73.0,75.0
felipe lima,jungle boy,"may 7, 1998",brazil,"manaus, amazonas",allstars training center,featherweight,5'6,13,1,6,4,3,0,0,1,205627,1,1.0,1.0,1.0,63.0,66.0,
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,middleweight,6'0,17,5,5,8,4,3,1,1,145945,0,0.5714285714285714,0.4,0.0,63.0,72.0,74.0
robert whittaker,the reaper / bobby knuckles,"dec 20, 1990",australia,"sydney, new south wales",pma super martial arts,middleweight,6'0,26,7,11,10,5,3,3,1,45132,2,0.7142857142857143,0.6,0.6666666666666666,63.0,72.0,73.0
jared gordon,flash,"sep 6, 1988",united states,"queens, new york",kill cliff fc,lightweight,5'9,20,7,11,7,2,2,4,1,74057,0,0.4285714285714285,0.4,0.3333333333333333,63.0,69.0,68.0
rinat fakhretdinov,gladiator,"sep 28, 1991",russia,moscow,american top team,welterweight,6'0,22,1,5,11,6,1,0,0,145067,1,0.8,0.8,0.6666666666666666,63.0,72.0,
nicolas dalby,danish dynamite,"nov 16, 1984",denmark,copenhagen,rumble sports,welterweight,5'11,23,5,12,7,4,5,0,0,63608,0,0.7142857142857143,0.8,0.6666666666666666,63.0,71.0,74.0
muhammadjon naimov,hillman,"aug 7, 1994",tajikistan,dushanbe,elevation fight team,featherweight,5'9,11,3,3,6,2,2,0,1,228381,0,0.75,0.75,0.6666666666666666,63.0,69.0,
kyung ho kang,mr. perfect,"sep 9, 1987",south korea,"busan, yeongnam",busan team mad,bantamweight,5'9,19,11,5,2,12,8,1,1,24067,0,0.5714285714285714,0.4,0.3333333333333333,63.0,69.0,73.0
nasrat haqparast,-,"aug 22, 1995",morocco,rabat,tristar gym,lightweight,5'10,17,5,7,10,0,3,1,1,122581,4,0.7142857142857143,0.8,1.0,63.0,70.0,72.0
nassourdine imavov,-,"mar 1, 1995",france,paris,mma factory,middleweight,6'3,14,4,4,6,4,3,0,1,217405,3,0.8571428571428571,0.8,1.0,77.0,75.0,75.0
muin gafurov,tajik,"may 17, 1996",tajikistan,dushanbe,taj-fighter,bantamweight,5'7,19,6,2,10,7,5,0,1,182325,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,63.0,67.0,68.0
brendson ribeiro,the gorilla,"aug 9, 1996",brazil,"vila mau, para",brazilian tko,light heavyweight,6'3,15,7,0,9,6,2,3,2,210539,0,0.0,0.0,0.0,63.0,75.0,
long xiao,-,"apr 13, 1998",china,shanxi,xin-du martial arts club,bantamweight,5'8,26,9,13,4,9,6,3,0,233007,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,63.0,68.0,
chang ho lee,-,"may 9, 1994",south korea,"goyang, gyeonggi",monster house,bantamweight,5'8,10,1,4,5,1,1,0,0,258443,3,1.0,1.0,1.0,63.0,68.0,
ricky turcios,pretty,"jun 5, 1993",united states,"houston, texas",team alpha male,bantamweight,5'8,12,4,8,3,1,2,1,1,80671,0,0.5,0.5,0.3333333333333333,77.0,68.0,71.0
raul rosas jr,el nino problema,"oct 8, 2004",united states,"santa rosa, california",10th planet jiu jitsu las vegas,bantamweight,5'9,9,1,1,2,6,1,0,0,339419,0,0.0,0.0,0.0,77.0,69.0,
jared cannonier,the killa gorilla,"mar 16, 1984",united states,"anchorage, alaska",mma lab,middleweight,6'0,17,7,5,10,2,4,3,0,78628,0,0.5714285714285714,0.6,0.6666666666666666,77.0,72.0,77.0
dustin jacoby,the hanyak,"apr 4, 1988",united states,"arenzville, illinois",factory x,light heavyweight,6'4,19,9,6,12,1,5,2,2,73825,0,0.4285714285714285,0.2,0.3333333333333333,77.0,76.0,76.0
zachary reese,savage,"mar 24, 1994",united states,"shiner, texas",w4r training center,middleweight,6'3,7,1,0,5,2,0,1,0,100903,1,0.5,0.5,0.5,77.0,75.0,
dominick reyes,the devastator,"dec 26, 1989",united states,"victorville, california",teixeira mma & fitness,light heavyweight,6'4,13,4,3,8,2,1,3,0,145941,1,0.4285714285714285,0.2,0.3333333333333333,77.0,76.0,77.0
magomed gadzhiyasulov,mohammed haji,"nov 4, 1993",russia,"makhachkala, dagestan",khk mma,light heavyweight,6'2,9,0,3,5,1,0,0,0,272659,1,1.0,1.0,1.0,63.0,74.0,
brunno ferreira,the hulk,"nov 4, 1992",brazil,"curitiba, parana",brazilian tko,middleweight,5'10,12,1,0,9,3,0,1,0,322603,2,0.75,0.75,0.6666666666666666,77.0,70.0,
julian marquez,the cuban missile crisis,"may 8, 1990",united states,"kansas city, missouri",factory x,middleweight,6'2,9,5,0,6,3,2,3,0,77743,0,0.4285714285714285,0.4,0.0,77.0,74.0,72.0
punahele soriano,story time,"nov 22, 1992",united states,"wailua, hawaii",xtreme couture,welterweight,6'0,10,4,2,6,2,2,1,1,230239,1,0.4285714285714285,0.4,0.3333333333333333,77.0,72.0,72.0
dustin stoltzfus,-,"nov 15, 1991",united states,"lancaster, pennsylvania",frankers fight team,middleweight,5'11,15,6,6,2,6,2,2,2,113779,0,0.2857142857142857,0.4,0.3333333333333333,77.0,71.0,75.0
brad katona,superman,"dec 19, 1991",canada,"winnipeg, manitoba",sbg ireland,bantamweight,5'6,14,3,10,1,3,3,0,0,66518,1,0.5714285714285714,0.4,0.6666666666666666,77.0,66.0,64.0
miguel baeza,caramel thunder,"aug 23, 1992",united states,"davie, florida",mma masters,welterweight,6'2,10,4,2,7,1,2,2,0,231403,0,0.4285714285714285,0.2,0.0,77.0,74.0,74.0
jesse butler,-,"may 24, 1992",united states,"west monroe, louisiana",fortis mma,bantamweight,5'10,12,6,3,1,8,4,2,0,217941,0,0.0,0.0,0.0,77.0,70.0,
charlie radtke,chuck buffalo,"jul 9, 1990",united states,"mundelein, illinois",evolution mma naples,welterweight,5'10,9,4,3,4,2,2,2,0,175669,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,77.0,70.0,
ludovit klein,mr. highlight,"feb 22, 1995",slovakia,nove zamky,spartakus fight gym,lightweight,5'8,22,4,5,9,8,1,1,2,183159,3,0.7142857142857143,0.8,1.0,77.0,68.0,72.0
daniel marcos,soncora,"mar 7, 1993",peru,"san miguel, lima",los perros sarnosos,bantamweight,5'7,16,0,8,8,0,0,0,0,205313,1,0.75,0.75,0.6666666666666666,77.0,67.0,
john castaneda,sexi mexi,"dec 18, 1991",united states,"mankato, minnesota",the academy,bantamweight,5'7,21,7,7,8,6,5,2,0,86536,0,0.5714285714285714,0.6,0.6666666666666666,77.0,67.0,71.0
thiago moises,-,"mar 23, 1995",brazil,"indaiatuba, sao paulo",american top team,lightweight,5'9,18,8,6,4,8,5,2,1,130351,0,0.4285714285714285,0.6,0.3333333333333333,77.0,69.0,70.0
jiri prochazka,bjp,"oct 14, 1992",czech republic,hosteradice,jetsaam gym brno,light heavyweight,6'4,30,5,1,26,3,0,4,1,97529,0,0.6666666666666666,0.6,0.3333333333333333,56.0,76.0,80.0
taylor lapilus,double impact,"apr 8, 1992",france,paris,mma factory,bantamweight,5'6,20,4,10,4,6,4,0,0,97337,1,0.7142857142857143,0.6,0.6666666666666666,77.0,66.0,73.0
alex pereira,poatan,"jul 7, 1987",brazil,"sao bernardo do campo, sao paulo",teixeira mma & fitness,light heavyweight,6'4,11,2,2,9,0,0,1,1,224511,4,0.8571428571428571,0.8,1.0,56.0,76.0,79.0
cody stamann,the spartan,"nov 9, 1989",united states,"wayne, michigan",xtreme couture,bantamweight,5'7,21,7,12,7,2,5,0,2,61896,0,0.2857142857142857,0.4,0.3333333333333333,77.0,67.0,64.0
roman dolidze,the caucasian,"jul 15, 1988",georgia,"batumi, adjara",xtreme couture,light heavyweight,6'3,13,3,3,7,3,3,0,0,240323,1,0.7142857142857143,0.6,0.3333333333333333,56.0,75.0,76.0
dan ige,50k,"aug 6, 1991",united states,"honolulu, hawaii",xtreme couture,welterweight,5'7,18,8,7,6,5,8,0,0,136499,0,0.4285714285714285,0.6,0.3333333333333333,56.0,67.0,71.0
diego lopes,-,"dec 30, 1994",brazil,"manaus, amazonas",lobo gym mma,welterweight,5'11,25,6,3,10,12,4,2,0,112531,4,0.8,0.8,1.0,56.0,71.0,72.0
anthony smith,lionheart,"jul 26, 1988",united states,"omaha, nebraska",factory x,light heavyweight,6'4,38,20,3,20,15,5,11,4,29470,0,0.4285714285714285,0.4,0.3333333333333333,56.0,76.0,76.0
ian garry,the future,"nov 17, 1997",ireland,dublin,chute boxe diego lima,welterweight,6'3,15,0,7,7,1,0,0,0,268923,8,1.0,1.0,1.0,56.0,75.0,74.0
michael page,venom,"apr 7, 1987",england,london,london shootfighters,welterweight,6'3,22,3,6,13,3,2,1,0,91937,0,0.5,0.5,0.5,56.0,75.0,
joe pyfer,bodybagz,"sep 17, 1996",united states,"media, pennsylvania",team balance,middleweight,6'1,13,3,1,9,3,1,1,1,239253,1,0.8,0.8,0.6666666666666666,56.0,73.0,75.0
payton talbott,-,"sep 9, 1998",united states,"reno, nevada",reno academy of combat,bantamweight,5'10,9,0,1,7,1,0,0,0,296553,3,1.0,1.0,1.0,56.0,70.0,
andre fili,touchy,"jun 25, 1990",united states,"sacramento, california",team alpha male,featherweight,5'10,24,11,11,10,3,5,4,2,58385,1,0.5714285714285714,0.6,0.6666666666666666,56.0,70.0,74.0
marcandre barriault,power bar,"feb 18, 1990",canada,"gatineau, quebec",kill cliff fc,middleweight,6'1,16,8,5,10,1,5,2,1,170803,0,0.0,0.0,0.0,56.0,73.0,74.0
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,9,4,5,0,4,2,1,1,171603,0,0.4,0.4,0.3333333333333333,56.0,65.0,67.0
rei tsuruya,-,"jun 22, 2002",japan,"kashiwa, chiba",the blackbelt japan,flyweight,5'7,10,0,2,4,4,0,0,0,380465,4,1.0,1.0,1.0,56.0,67.0,
martin buday,badys,"nov 11, 1991",slovakia,trnava,spartakus fight gym,heavyweight,6'5,14,2,5,7,2,1,1,0,164475,1,0.8333333333333334,0.8,0.6666666666666666,56.0,77.0,77.0
yanis ghemmouri,the desert warrior,"jan 24, 1995",france,lyon,team ezbiri,bantamweight,5'9,12,3,5,3,4,0,2,1,180745,0,0.0,0.0,0.0,56.0,69.0,
andrei arlovski,the pit bull,"feb 4, 1979",belarus,minsk,american top team,heavyweight,6'4,34,24,14,17,3,9,12,3,270,0,0.4285714285714285,0.2,0.0,56.0,76.0,77.0
ricky simon,-,"aug 31, 1992",united states,"vancouver, washington",american top team portland,bantamweight,5'6,20,6,10,6,4,3,2,1,111209,0,0.5714285714285714,0.4,0.0,56.0,66.0,69.0
tatsuro taira,-,"jan 27, 2000",japan,"naha, okinawa",the blackbelt japan,flyweight,5'7,16,0,4,5,7,0,0,0,293975,6,1.0,1.0,1.0,70.0,67.0,
cub swanson,killer,"nov 2, 1983",united states,"palm springs, california",ufc gym costa mesa,featherweight,5'8,29,14,12,13,4,4,3,7,11002,0,0.5714285714285714,0.4,0.3333333333333333,56.0,68.0,70.0
charles jourdain,air,"nov 27, 1995",canada,"beloeil, quebec",academie pro star mma,featherweight,5'9,15,8,2,8,5,6,1,1,210843,0,0.4285714285714285,0.4,0.3333333333333333,56.0,69.0,69.0
vinicius oliveira,lokdog,"nov 30, 1995",brazil,"porto alegre, rio grande do sul",sombra team,bantamweight,5'9,21,3,3,16,2,0,3,0,139517,2,1.0,1.0,1.0,56.0,69.0,
alex perez,-,"mar 21, 1992",united states,"lemoore, california",team oyama,flyweight,5'6,25,9,12,6,7,2,2,5,12443,0,0.4285714285714285,0.2,0.3333333333333333,70.0,66.0,65.0
douglassilva silva de andrade,d'silva,"jun 22, 1985",brazil,"castanhal, para",corinthians mma,bantamweight,5'6,29,6,7,20,2,4,1,1,87981,0,0.0,0.0,0.0,70.0,66.0,
adam fugitt,-,"jan 12, 1989",united states,"eugene, oregon",fight ready,welterweight,6'1,10,4,2,5,3,1,2,1,206917,1,0.5,0.5,0.6666666666666666,70.0,73.0,
miles johns,chapo,"mar 30, 1994",united states,"newton, kansas",marathon mma,bantamweight,5'7,15,2,9,4,2,0,1,1,172691,4,0.8571428571428571,0.8,1.0,70.0,67.0,66.0
timothy cuamba,twilight timmy,"feb 8, 1999",united states,"las vegas, nevada",xtreme couture,featherweight,5'8,8,3,4,4,0,2,0,1,316223,0,0.0,0.0,0.0,70.0,68.0,
brady hiestand,bam bam,"apr 30, 1999",united states,"spokane, washington",sikjitsu,bantamweight,5'8,8,2,2,3,3,1,1,0,249533,3,0.75,0.75,1.0,70.0,68.0,71.0
asu almabaev,zulfikhar,"jan 25, 1994",kazakhstan,almaty,dar pro team,flyweight,5'4,20,2,8,3,9,1,1,0,219183,3,1.0,1.0,1.0,70.0,64.0,
jose johnson,no way,"may 20, 1995",united states,"flint, michigan",twin wolves mma,flyweight,6'0,16,9,5,8,3,4,1,4,238733,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,70.0,72.0,72.0
garrett armfield,-,"oct 9, 1996",united states,"springfield, missouri",springfield fight club,bantamweight,5'7,10,4,2,6,2,1,0,3,254941,0,0.5,0.5,0.6666666666666666,70.0,67.0,70.0
lucas almeida,-,"jan 31, 1991",brazil,"sorocaba, sao paulo",team kioshi,featherweight,6'0,15,3,1,9,5,1,1,1,191243,1,0.5,0.5,0.3333333333333333,70.0,72.0,71.0
josh quinlan,the renegade,"feb 6, 1993",united states,"las vegas, nevada",abe brothers jiu-jitsu las vegas,welterweight,6'0,6,3,0,4,2,2,1,0,290925,0,0.25,0.25,0.0,70.0,72.0,72.0
melquizael costa,melk / kaut,"sep 14, 1996",brazil,"porto de moz, para",chute boxe joao emilio,featherweight,5'10,21,7,7,7,7,3,2,2,168403,1,0.5,0.5,0.6666666666666666,70.0,70.0,
nathan maness,mayhem,"jun 27, 1991",united states,"morganfield, kentucky",salvation mixed martial arts,flyweight,5'10,16,3,7,6,3,1,1,1,158855,2,0.7142857142857143,0.6,0.6666666666666666,70.0,70.0,
westin wilson,-,"jan 24, 1989",united states,"orem, utah",four7 training center,featherweight,6'1,17,9,0,5,12,2,3,4,110361,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,70.0,73.0,
nuerdanbieke shayilan,wolverine,"may 4, 1994",china,heilongjiang,china top team,featherweight,5'8,39,12,10,19,10,2,3,7,245853,0,0.5,0.6,0.3333333333333333,70.0,68.0,
jimmy flick,the brick,"sep 7, 1990",united states,"sand springs, oklahoma",thunderkick fitness,flyweight,5'7,17,8,2,0,15,2,6,0,60460,0,0.4,0.4,0.3333333333333333,70.0,67.0,68.0
edson barboza,-,"jan 21, 1986",brazil,"nova friburgo, rio de janeiro",american top team,featherweight,5'11,24,12,9,14,1,6,4,2,46259,0,0.5714285714285714,0.4,0.6666666666666666,97.0,71.0,75.0
lerone murphy,the iceman,"jul 22, 1991",england,stockport,manchester top team,featherweight,5'10,14,0,7,7,0,0,0,0,209721,6,0.8571428571428571,1.0,1.0,97.0,70.0,73.0
jeka saragih,si tendangan maut,"jan 1, 1995",indonesia,"simalungun regency, north sumatra",batam fighter club,featherweight,5'8,14,4,1,9,4,0,1,3,282415,0,0.6,0.6,0.3333333333333333,70.0,68.0,
adrian yanez,-,"nov 29, 1993",united states,"la porte, texas",metro fight club,bantamweight,5'7,17,5,4,11,2,3,2,0,86354,1,0.7142857142857143,0.6,0.3333333333333333,97.0,67.0,70.0
kalinn williams,khaos the ox fighter,"mar 30, 1994",united states,"lansing, michigan",murcielago mma,welterweight,6'0,15,3,6,8,1,3,0,0,198129,2,0.7142857142857143,0.8,0.6666666666666666,97.0,72.0,
themba gorimbo,the answer,"jan 23, 1991",zimbabwe,masvingo,mma masters,welterweight,6'1,13,4,5,2,6,1,1,2,117729,3,0.75,0.75,1.0,97.0,73.0,
ramiz brahimaj,-,"nov 17, 1992",united states,"bronx, new york",fortis mma,welterweight,5'10,10,5,0,0,10,4,1,0,178855,0,0.4,0.4,0.3333333333333333,97.0,70.0,72.0
carlston harris,mocambique,"jul 9, 1987",guyana,skeldon,renovacao fight team,welterweight,6'0,19,6,8,5,6,3,3,0,85711,0,0.6666666666666666,0.6,0.6666666666666666,97.0,72.0,76.0
victor martinez,the brick,"jul 17, 1991",united states,"pharr, texas",fortis mma,lightweight,5'10,13,6,5,8,0,1,2,2,86938,0,0.0,0.0,0.0,97.0,70.0,70.0
vinicius salvador,fenomeno,"jul 24, 1996",brazil,"varginha, minas gerais",marcelo ribas team,bantamweight,5'9,14,7,0,13,1,3,3,1,179169,0,0.0,0.0,0.0,97.0,69.0,
oumar sy,-,"nov 21, 1995",france,paris,bulgarian top team,light heavyweight,6'4,10,0,2,4,4,0,0,0,310239,1,1.0,1.0,1.0,97.0,76.0,
abusupiyan magomedov,abus,"sep 2, 1990",russia,argun,ufd gym,middleweight,6'2,26,6,6,14,6,2,2,2,60755,1,0.5,0.5,0.3333333333333333,97.0,74.0,
george tokkos,tuco,"jun 30, 1990",england,london,kill cliff fc,light heavyweight,6'4,10,4,2,6,2,1,2,1,175999,0,0.0,0.0,0.0,97.0,76.0,
warlley alves,-,"jan 4, 1991",brazil,"governador valadares, minas gerais",rizzo rvt,middleweight,5'11,14,8,4,4,6,4,3,1,70750,0,0.2857142857142857,0.2,0.0,97.0,71.0,72.0
shuai yin,black panther,"jan 1, 1997",china,"jiangmen, guangdong",longlin fight club,flyweight,5'5,16,5,5,4,7,4,0,1,251777,0,0.0,0.0,0.0,97.0,65.0,
yunfeng li,-,"mar 8, 1999",china,"chengdu, sichuan",enbo fight club,bantamweight,5'10,9,5,2,2,5,1,1,3,326095,0,0.0,0.0,0.0,97.0,70.0,
heili alateng,the mongolian knight,"dec 14, 1991",china,beijing,fight ready,bantamweight,5'6,17,9,9,5,3,5,3,1,150691,1,0.5714285714285714,0.6,0.6666666666666666,97.0,66.0,
max holloway,blessed,"dec 4, 1991",united states,"waianae, hawaii",gracie technics,lightweight,5'11,26,7,12,12,2,6,0,1,38671,3,0.7142857142857143,0.8,1.0,133.0,71.0,69.0
arman tsarukyan,ahalkalakets,"oct 11, 1996",russia,"khabarovsk, khabarovsk krai",american top team,lightweight,5'7,22,3,8,9,5,2,1,0,213913,4,0.8571428571428571,0.8,1.0,133.0,67.0,72.0
lisa kyriacou,the savage,"nov 17, 1993",australia,"melbourne, victoria",absolute mma,flyweight,5'5,7,2,6,0,1,2,0,0,300319,0,0.0,0.0,0.0,97.0,65.0,
kleydson rodrigues,k.r.,"oct 22, 1995",brazil,"laranjal do jari, amapa",team nogueira,bantamweight,5'7,8,4,2,4,2,3,0,1,229541,0,0.25,0.25,0.3333333333333333,97.0,67.0,67.0
kyu sung kim,-,"nov 5, 1992",south korea,"jeonju, north jeolla province",jeonju first gym,bantamweight,5'11,12,6,2,8,2,3,2,1,171131,0,0.0,0.0,0.0,97.0,71.0,
jamahal hill,sweet dreams,"may 19, 1991",united states,"grand rapids, michigan",black lion jiu-jitsu,light heavyweight,6'4,12,2,5,7,0,0,2,0,280417,0,0.7142857142857143,0.8,0.6666666666666666,133.0,76.0,79.0
justin gaethje,the highlight,"nov 14, 1988",united states,"safford, arizona",genesis training center,lightweight,5'11,25,5,4,20,1,0,3,2,46648,0,0.5714285714285714,0.6,0.6666666666666666,133.0,71.0,70.0
charles oliveira,do bronx,"oct 17, 1989",brazil,"guaruja, sao paulo",chute boxe diego lima,lightweight,5'10,34,10,3,10,21,2,4,4,30300,0,0.7142857142857143,0.6,0.3333333333333333,133.0,70.0,74.0
aleksandar rakic,rocket,"feb 6, 1992",austria,vienna,gym 23,light heavyweight,6'5,14,4,4,9,1,1,2,1,86829,0,0.5714285714285714,0.4,0.3333333333333333,133.0,77.0,78.0
aljamain sterling,funk master,"jul 31, 1989",united states,"cortland, new york",serra-longo fight team,featherweight,5'7,24,4,12,3,8,2,2,0,66313,1,0.8571428571428571,0.8,0.6666666666666666,133.0,67.0,71.0
hollys daughter holm,the preacher's daughter,"oct 17, 1981",united states,"albuquerque, new mexico",jackson-wink mma,bantamweight,5'8,15,7,7,8,0,4,1,2,75125,0,0.0,0.0,0.0,,68.0,
bo nickal,-,"jan 14, 1996",united states,"state college, pennsylvania",american top team happy valley,middleweight,6'1,6,0,0,2,4,0,0,0,392031,3,1.0,1.0,1.0,133.0,73.0,
sodiq yusuff,super,"may 19, 1993",united states,"camp springs, maryland",team lloyd irvin,featherweight,5'9,13,4,6,6,1,2,2,0,152359,0,0.5714285714285714,0.4,0.3333333333333333,133.0,69.0,71.0
calvin kattar,the boston finisher,"mar 26, 1988",united states,"methuen, massachusetts",carlos neto bjj,featherweight,5'11,23,8,10,11,2,6,1,1,23782,0,0.4285714285714285,0.2,0.0,133.0,71.0,72.0
jalin turner,the tarantula,"may 18, 1995",united states,"san bernardino, california",adrenaline combat sports,lightweight,6'3,14,8,0,10,4,4,4,0,158269,0,0.5714285714285714,0.4,0.3333333333333333,133.0,75.0,77.0
renato carneiro,moicano,"may 21, 1989",brazil,"brasilia, federal district",first fight center,lightweight,5'11,19,5,8,1,10,1,3,1,61700,3,0.7142857142857143,0.8,1.0,133.0,71.0,
yibugele,eagle,"nov 13, 1989",china,inner mongolia,haosheng fight gym,featherweight,5'9,24,13,11,11,2,8,3,2,214343,0,0.0,0.0,0.0,98.0,69.0,
jim miller,a-10,"aug 30, 1983",united states,"sparta, new jersey",sussex county mma,lightweight,5'8,37,18,10,7,20,13,2,3,14463,0,0.7142857142857143,0.6,0.6666666666666666,133.0,68.0,71.0
young jae song,super rookie,"jan 3, 1996",south korea,"chuncheon, gangwon",team stun gun,featherweight,5'8,6,1,0,5,1,1,0,0,155665,0,0.0,0.0,0.0,98.0,68.0,
cody garbrandt,no love,"jul 7, 1991",united states,"uhrichsville, ohio",team alpha male,bantamweight,5'7,14,6,3,11,0,1,4,1,50381,0,0.4285714285714285,0.4,0.6666666666666666,133.0,67.0,65.0
paula luna,-,"may 7, 1999",peru,lima,capone bjj,flyweight,5'3,5,3,3,2,0,1,1,1,377310,0,0.0,0.0,0.0,98.0,63.0,
ren ozaki,-,"dec 15, 2001",japan,"chichibu, saitama",reversal gym kuki wings,bantamweight,5'7,6,1,1,5,0,1,0,0,398391,0,0.0,0.0,0.0,97.0,67.0,
john dave almanza,the striker,"mar 22, 2004",philippines,"paranaque, paranaque",yaw-yan fervilleon,flyweight,5'7,6,1,1,1,4,0,1,0,334483,0,0.0,0.0,0.0,97.0,67.0,
niushiyue ji,little king kong,"dec 9, 2000",china,"chengdu, sichuan",enbo fight club,flyweight,5'8,13,4,5,5,3,3,1,0,257563,0,0.5,0.5,0.3333333333333333,97.0,68.0,
brandon royval,raw dawg,"aug 16, 1992",united states,"englewood, colorado",factory x,flyweight,5'7,16,7,3,4,9,5,1,1,83851,1,0.5714285714285714,0.8,0.6666666666666666,182.0,67.0,68.0
tatsuya saika,yanbo,"sep 18, 1990",japan,kanagawa,dobuita,lightweight,5'11,11,5,1,10,0,0,4,1,258823,0,0.0,0.0,0.0,97.0,71.0,
won bin ki,the danger,"feb 11, 1991",south korea,seoul,team danger,lightweight,5'11,18,9,3,12,3,2,5,1,166783,1,0.5,0.5,0.3333333333333333,97.0,71.0,
brandon moreno,the assassin baby,"dec 7, 1993",mexico,"tijuana, baja california",fortis mma,flyweight,5'7,21,8,5,5,11,8,0,0,80173,0,0.4285714285714285,0.4,0.3333333333333333,182.0,67.0,70.0
shohei nose,-,"oct 19, 1997",japan,"nogata, fukuoka",master japan fukuoka,bantamweight,5'6,12,5,2,2,8,3,2,0,287017,0,0.25,0.25,0.0,97.0,66.0,
francisco prado,-,"jun 16, 2002",argentina,"san lorenzo, santa fe",the goat shed academy,lightweight,5'10,12,2,0,6,6,2,0,0,337565,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,182.0,70.0,
cong wang,the joker,"may 15, 1992",china,shanghai,ufc apex,flyweight,5'7,5,0,2,1,2,0,0,0,413126,1,1.0,1.0,1.0,98.0,67.0,
brian ortega,t-city,"feb 21, 1991",united states,"torrance, california",black house,lightweight,5'9,16,3,5,3,8,1,2,0,65310,1,0.5714285714285714,0.4,0.3333333333333333,182.0,69.0,69.0
chris duncan,the problem,"may 10, 1993",scotland,"alloa, east ayrshire",american top team,lightweight,6'0,11,2,3,7,1,0,1,1,74346,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,182.0,72.0,71.0
yair rodriguez,el pantera,"oct 6, 1992",mexico,"hidalgo del parral, chihuahua",valle flow striking,featherweight,5'11,19,5,6,8,5,1,3,1,106305,0,0.5714285714285714,0.4,0.3333333333333333,182.0,71.0,71.0
raoni barcelos,-,"may 1, 1987",brazil,"rio de janeiro, rio de janeiro",laerte barcelos team,bantamweight,5'7,18,5,7,8,3,3,1,1,94587,1,0.4285714285714285,0.4,0.3333333333333333,182.0,67.0,67.0
mateus mendonca,bocao,"jan 7, 1999",brazil,"pindare-mirim, maranhao",chute boxe diego lima,flyweight,5'5,10,3,3,3,4,2,1,0,336923,0,0.0,0.0,0.0,182.0,65.0,
cristian quinonez,el nino problema,"apr 21, 1996",mexico,zacatecas,entram gym,bantamweight,5'10,18,5,5,10,3,0,2,3,164995,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,182.0,70.0,
