file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Gabriel Miranda,bet105,+240,+241
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Brandon Moreno,betanysports,,-200
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Steve Erceg,betanysports,,+170
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Joseph Pyfer,bovada,-370,-360
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Joseph Pyfer,betanysports,,-345
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Joseph Pyfer,sx-bet,-371,-344
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Kelvin Gastelum,bovada,+285,+280
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Kelvin Gastelum,betanysports,,+285
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Kelvin Gastelum,sx-bet,+300,+281
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Kevin Borjas,betanysports,,+115
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Luis Rodríguez,betanysports,,-145
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Manuel Torres,betanysports,,-125
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Drew Dober,betanysports,,-105
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Lupita Godinez,betanysports,,-225
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Julia Polastri,betanysports,,+185
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,José Daniel Medina,betanysports,,+280
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Ateba Abega Gautier,betanysports,,-435
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,David Martinez,betanysports,,-415
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Saimon Oliveira,betanysports,,+265
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Edgar Chairez,betanysports,,-275
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Carlos Vergara,betanysports,,+235
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Rafa Garcia,betanysports,,-510
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Vinc Pichel,betanysports,,+320
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Raul Rosas Jr.,betanysports,,-350
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Vince Morales,betonline,,+285
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Vince Morales,bet105,,+285
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Vince Morales,bookmaker,,+285
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Vince Morales,pinnacle-sports,,+285
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Christian Rodriguez,bovada,-145,-142
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Christian Rodriguez,betanysports,,-135
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Christian Rodriguez,sx-bet,-152,-148
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Melquizael Costa,bovada,+125,+122
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Melquizael Costa,betanysports,,+105
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Melquizael Costa,4casters,+126,+125
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Melquizael Costa,sx-bet,+127,+126
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Jamall Emmers,betanysports,,-350
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Gabriel Miranda,betonline,,+285
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Austin Hubbard,betanysports,,+165
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Austin Hubbard,betus,,+166
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Marquel Mederos,betanysports,,-195
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Marquel Mederos,betus,,-200
ufc_odds_fightoddsio_20250324_0837.csv,ufc_odds_fightoddsio_20250324_0840.csv,Joseph Pyfer,mybookie,-420,-360
ufc_odds_fightoddsio_20250324_0837.csv,ufc_odds_fightoddsio_20250324_0840.csv,Joseph Pyfer,draftkings,-395,-310
ufc_odds_fightoddsio_20250324_0837.csv,ufc_odds_fightoddsio_20250324_0840.csv,Kelvin Gastelum,mybookie,+295,+265
ufc_odds_fightoddsio_20250324_0837.csv,ufc_odds_fightoddsio_20250324_0840.csv,Kelvin Gastelum,draftkings,+310,+250
ufc_odds_fightoddsio_20250324_0837.csv,ufc_odds_fightoddsio_20250324_0840.csv,Kevin Borjas,betonline,+120,+121
ufc_odds_fightoddsio_20250324_0837.csv,ufc_odds_fightoddsio_20250324_0840.csv,Christian Rodriguez,draftkings,-148,-142
ufc_odds_fightoddsio_20250324_0837.csv,ufc_odds_fightoddsio_20250324_0840.csv,Melquizael Costa,draftkings,+124,+120
ufc_odds_fightoddsio_20250324_0837.csv,ufc_odds_fightoddsio_20250324_0840.csv,Gabriel Miranda,mybookie,+246,+250
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Joseph Pyfer,bovada,-360,-370
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Joseph Pyfer,mybookie,-360,-380
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Kelvin Gastelum,bovada,+280,+285
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Kelvin Gastelum,mybookie,+265,+275
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Rafa Garcia,bet105,-496,-497
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Vinc Pichel,bet105,+370,+371
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Christian Rodriguez,bet105,-148,-143
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Christian Rodriguez,4casters,-149,-144
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Christian Rodriguez,cloudbet,-145,-140
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Melquizael Costa,bet105,+128,+124
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Melquizael Costa,cloudbet,+129,+125
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Gabriel Miranda,bet105,+241,+242
ufc_odds_fightoddsio_20250324_0843.csv,ufc_odds_fightoddsio_20250324_0846.csv,Kevin Borjas,betus,+126,+122
ufc_odds_fightoddsio_20250324_0843.csv,ufc_odds_fightoddsio_20250324_0846.csv,Luis Rodríguez,betus,-150,-145
ufc_odds_fightoddsio_20250324_0843.csv,ufc_odds_fightoddsio_20250324_0846.csv,Raul Rosas Jr.,bovada,-350,-360
ufc_odds_fightoddsio_20250324_0843.csv,ufc_odds_fightoddsio_20250324_0846.csv,Vince Morales,bovada,+275,+280
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Joseph Pyfer,bovada,-370,-340
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Kelvin Gastelum,bovada,+285,+270
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Manuel Torres,bookmaker,-119,-120
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Drew Dober,bookmaker,-111,-110
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Raul Rosas Jr.,mybookie,-330,-350
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Raul Rosas Jr.,4casters,-401,-340
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Vince Morales,mybookie,+240,+255
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Gabriel Miranda,bet105,+242,+243
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Marquel Mederos,bet105,-190,-191
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Steve Erceg,sx-bet,+163,+167
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Joseph Pyfer,sx-bet,-344,-330
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Drew Dober,sx-bet,-100,+101
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Julia Polastri,sx-bet,+176,+178
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,José Daniel Medina,betonline,+330,+300
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Ateba Abega Gautier,betonline,-430,
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Ateba Abega Gautier,cloudbet,,-417
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Rafa Garcia,bet105,-497,-498
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Raul Rosas Jr.,sx-bet,-312,-321
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Vince Morales,sx-bet,+254,+260
ufc_odds_fightoddsio_20250324_0858.csv,ufc_odds_fightoddsio_20250324_0901.csv,José Daniel Medina,betus,+327,+309
ufc_odds_fightoddsio_20250324_0858.csv,ufc_odds_fightoddsio_20250324_0901.csv,Ateba Abega Gautier,betanysports,-435,-430
ufc_odds_fightoddsio_20250324_0858.csv,ufc_odds_fightoddsio_20250324_0901.csv,Ateba Abega Gautier,betus,-430,
ufc_odds_fightoddsio_20250324_0901.csv,ufc_odds_fightoddsio_20250324_0904.csv,Jamall Emmers,jazz-sports,-382,-392
ufc_odds_fightoddsio_20250324_0901.csv,ufc_odds_fightoddsio_20250324_0904.csv,Gabriel Miranda,jazz-sports,+260,+266
ufc_odds_fightoddsio_20250324_0904.csv,ufc_odds_fightoddsio_20250324_0907.csv,Vinc Pichel,bet105,+371,+372
ufc_odds_fightoddsio_20250324_0904.csv,ufc_odds_fightoddsio_20250324_0907.csv,Christian Rodriguez,pinnacle-sports,-147,-142
ufc_odds_fightoddsio_20250324_0904.csv,ufc_odds_fightoddsio_20250324_0907.csv,Melquizael Costa,pinnacle-sports,+127,+123
ufc_odds_fightoddsio_20250324_0904.csv,ufc_odds_fightoddsio_20250324_0907.csv,Gabriel Miranda,bet105,+243,+244
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Kevin Borjas,bet105,+128,+135
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Kevin Borjas,4casters,+126,+132
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Kevin Borjas,sx-bet,+129,+130
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Kevin Borjas,cloudbet,+130,+137
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Luis Rodríguez,bet105,-148,-157
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Luis Rodríguez,4casters,-151,-160
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Luis Rodríguez,sx-bet,-150,-152
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Luis Rodríguez,cloudbet,-146,-155
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Rafa Garcia,bet105,-498,-499
ufc_odds_fightoddsio_20250324_0916.csv,ufc_odds_fightoddsio_20250324_0919.csv,Kevin Borjas,draftkings,+124,+130
ufc_odds_fightoddsio_20250324_0916.csv,ufc_odds_fightoddsio_20250324_0919.csv,Luis Rodríguez,draftkings,-148,-155
ufc_odds_fightoddsio_20250324_0916.csv,ufc_odds_fightoddsio_20250324_0919.csv,Edgar Chairez,draftkings,-310,-305
ufc_odds_fightoddsio_20250324_0916.csv,ufc_odds_fightoddsio_20250324_0919.csv,Gabriel Miranda,bet105,+244,+245
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Kevin Borjas,betonline,+121,+135
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Luis Rodríguez,betonline,,-155
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Luis Rodríguez,betanysports,-145,
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Luis Rodríguez,betus,-145,
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Luis Rodríguez,circa-sports,-145,
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Luis Rodríguez,caesars-sportsbook,-145,
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Edgar Chairez,bovada,-290,-285
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Edgar Chairez,sx-bet,-292,-285
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Carlos Vergara,bovada,+240,+235
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Raul Rosas Jr.,4casters,-340,-401
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Joseph Pyfer,fanduel,-440,-390
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Kelvin Gastelum,fanduel,+310,+280
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Kevin Borjas,bovada,+130,+133
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Kevin Borjas,sx-bet,+130,+133
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Luis Rodríguez,bovada,-150,-155
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Luis Rodríguez,sx-bet,-152,-155
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Manuel Torres,fanduel,-118,-128
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Drew Dober,fanduel,-108,+100
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Drew Dober,4casters,+103,+102
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Edgar Chairez,mybookie,-319,-310
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Edgar Chairez,draftkings,-305,-310
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Carlos Vergara,mybookie,+234,+228
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Rafa Garcia,bet105,-499,-500
ufc_odds_fightoddsio_20250324_0928.csv,ufc_odds_fightoddsio_20250324_0931.csv,Kevin Borjas,draftkings,+130,+136
ufc_odds_fightoddsio_20250324_0928.csv,ufc_odds_fightoddsio_20250324_0931.csv,Luis Rodríguez,draftkings,-155,-162
ufc_odds_fightoddsio_20250324_0931.csv,ufc_odds_fightoddsio_20250324_0934.csv,Kevin Borjas,mybookie,+121,+124
ufc_odds_fightoddsio_20250324_0931.csv,ufc_odds_fightoddsio_20250324_0934.csv,Kevin Borjas,pinnacle-sports,+128,+135
ufc_odds_fightoddsio_20250324_0931.csv,ufc_odds_fightoddsio_20250324_0934.csv,Luis Rodríguez,mybookie,-155,-159
ufc_odds_fightoddsio_20250324_0931.csv,ufc_odds_fightoddsio_20250324_0934.csv,Luis Rodríguez,pinnacle-sports,-148,-157
ufc_odds_fightoddsio_20250324_0931.csv,ufc_odds_fightoddsio_20250324_0934.csv,Manuel Torres,betonline,-133,-132
ufc_odds_fightoddsio_20250324_0931.csv,ufc_odds_fightoddsio_20250324_0934.csv,Drew Dober,circa-sports,+112,
ufc_odds_fightoddsio_20250324_0931.csv,ufc_odds_fightoddsio_20250324_0934.csv,Vinc Pichel,bet105,+372,+373
ufc_odds_fightoddsio_20250324_0931.csv,ufc_odds_fightoddsio_20250324_0934.csv,Gabriel Miranda,bet105,+245,+246
ufc_odds_fightoddsio_20250324_0934.csv,ufc_odds_fightoddsio_20250324_0937.csv,Steve Erceg,4casters,+165,+172
ufc_odds_fightoddsio_20250324_0934.csv,ufc_odds_fightoddsio_20250324_0937.csv,Joseph Pyfer,betway,-450,-350
ufc_odds_fightoddsio_20250324_0934.csv,ufc_odds_fightoddsio_20250324_0937.csv,Kelvin Gastelum,betway,,+260
ufc_odds_fightoddsio_20250324_0934.csv,ufc_odds_fightoddsio_20250324_0937.csv,Kelvin Gastelum,espn-bet,+325,
ufc_odds_fightoddsio_20250324_0934.csv,ufc_odds_fightoddsio_20250324_0937.csv,Drew Dober,4casters,+102,+103
ufc_odds_fightoddsio_20250324_0934.csv,ufc_odds_fightoddsio_20250324_0937.csv,Lupita Godinez,4casters,-222,-223
ufc_odds_fightoddsio_20250324_0937.csv,ufc_odds_fightoddsio_20250324_0940.csv,Austin Hubbard,bet105,+163,+164
ufc_odds_fightoddsio_20250324_0940.csv,ufc_odds_fightoddsio_20250324_0943.csv,Joseph Pyfer,mybookie,-380,-370
ufc_odds_fightoddsio_20250324_0940.csv,ufc_odds_fightoddsio_20250324_0943.csv,Kelvin Gastelum,mybookie,+275,+270
ufc_odds_fightoddsio_20250324_0946.csv,ufc_odds_fightoddsio_20250324_0949.csv,Joseph Pyfer,mybookie,-370,-360
ufc_odds_fightoddsio_20250324_0946.csv,ufc_odds_fightoddsio_20250324_0949.csv,Kelvin Gastelum,mybookie,+270,+260
ufc_odds_fightoddsio_20250324_0946.csv,ufc_odds_fightoddsio_20250324_0949.csv,Rafa Garcia,bet105,-500,-501
ufc_odds_fightoddsio_20250324_0946.csv,ufc_odds_fightoddsio_20250324_0949.csv,Gabriel Miranda,bet105,+246,+247
ufc_odds_fightoddsio_20250324_0949.csv,ufc_odds_fightoddsio_20250324_0952.csv,Saimon Oliveira,bet105,+329,+330
ufc_odds_fightoddsio_20250324_0949.csv,ufc_odds_fightoddsio_20250324_0952.csv,Christian Rodriguez,bovada,-142,-140
ufc_odds_fightoddsio_20250324_0949.csv,ufc_odds_fightoddsio_20250324_0952.csv,Melquizael Costa,bovada,+122,+120
ufc_odds_fightoddsio_20250324_0955.csv,ufc_odds_fightoddsio_20250324_0958.csv,Christian Rodriguez,mybookie,-164,-154
ufc_odds_fightoddsio_20250324_0955.csv,ufc_odds_fightoddsio_20250324_0958.csv,Melquizael Costa,mybookie,+128,+120
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Joseph Pyfer,espn-bet,-450,-400
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Joseph Pyfer,betmgm,-375,
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Kelvin Gastelum,espn-bet,,+300
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Kelvin Gastelum,betrivers,+310,
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Kelvin Gastelum,betmgm,+300,+250
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Kevin Borjas,espn-bet,+130,+125
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Luis Rodríguez,espn-bet,-155,-150
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Rafa Garcia,bet105,-501,-502
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Vinc Pichel,bet105,+373,+374
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Raul Rosas Jr.,espn-bet,-320,-370
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Raul Rosas Jr.,betmgm,,-350
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Raul Rosas Jr.,sx-bet,-321,
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Vince Morales,espn-bet,+250,+275
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Vince Morales,betmgm,+240,+270
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Gabriel Miranda,bet105,+247,+248
ufc_odds_fightoddsio_20250324_1004.csv,ufc_odds_fightoddsio_20250324_1007.csv,Brandon Moreno,4casters,-201,-200
ufc_odds_fightoddsio_20250324_1004.csv,ufc_odds_fightoddsio_20250324_1007.csv,Steve Erceg,sx-bet,+167,+163
ufc_odds_fightoddsio_20250324_1007.csv,ufc_odds_fightoddsio_20250324_1010.csv,Edgar Chairez,bet105,-309,-310
ufc_odds_fightoddsio_20250324_1010.csv,ufc_odds_fightoddsio_20250324_1013.csv,Edgar Chairez,bet105,-310,-304
ufc_odds_fightoddsio_20250324_1010.csv,ufc_odds_fightoddsio_20250324_1013.csv,Carlos Vergara,bet105,+250,+246
ufc_odds_fightoddsio_20250324_1010.csv,ufc_odds_fightoddsio_20250324_1013.csv,Christian Rodriguez,bet105,-143,-141
ufc_odds_fightoddsio_20250324_1010.csv,ufc_odds_fightoddsio_20250324_1013.csv,Melquizael Costa,bet105,+124,+122
ufc_odds_fightoddsio_20250324_1010.csv,ufc_odds_fightoddsio_20250324_1013.csv,Jamall Emmers,bet105,,-323
ufc_odds_fightoddsio_20250324_1010.csv,ufc_odds_fightoddsio_20250324_1013.csv,Jamall Emmers,sx-bet,-317,
ufc_odds_fightoddsio_20250324_1010.csv,ufc_odds_fightoddsio_20250324_1013.csv,Gabriel Miranda,bet105,+248,+259
ufc_odds_fightoddsio_20250324_1016.csv,ufc_odds_fightoddsio_20250324_1019.csv,David Martinez,bet105,-429,-419
ufc_odds_fightoddsio_20250324_1016.csv,ufc_odds_fightoddsio_20250324_1019.csv,Saimon Oliveira,bet105,+330,+323
ufc_odds_fightoddsio_20250324_1016.csv,ufc_odds_fightoddsio_20250324_1019.csv,Jamall Emmers,bet105,-323,
ufc_odds_fightoddsio_20250324_1016.csv,ufc_odds_fightoddsio_20250324_1019.csv,Jamall Emmers,sx-bet,,-317
ufc_odds_fightoddsio_20250324_1016.csv,ufc_odds_fightoddsio_20250324_1019.csv,Gabriel Miranda,bet105,+259,+243
ufc_odds_fightoddsio_20250324_1016.csv,ufc_odds_fightoddsio_20250324_1019.csv,Austin Hubbard,bet105,+164,+168
ufc_odds_fightoddsio_20250324_1016.csv,ufc_odds_fightoddsio_20250324_1019.csv,Marquel Mederos,bet105,-191,-196
ufc_odds_fightoddsio_20250324_1019.csv,ufc_odds_fightoddsio_20250324_1022.csv,Brandon Moreno,4casters,-200,-201
ufc_odds_fightoddsio_20250324_1019.csv,ufc_odds_fightoddsio_20250324_1022.csv,Lupita Godinez,4casters,-223,-222
ufc_odds_fightoddsio_20250324_1019.csv,ufc_odds_fightoddsio_20250324_1022.csv,Edgar Chairez,4casters,-321,-348
ufc_odds_fightoddsio_20250324_1025.csv,ufc_odds_fightoddsio_20250324_1028.csv,Kelvin Gastelum,sx-bet,+281,+264
ufc_odds_fightoddsio_20250324_1025.csv,ufc_odds_fightoddsio_20250324_1028.csv,Manuel Torres,jazz-sports,-126,-130
ufc_odds_fightoddsio_20250324_1025.csv,ufc_odds_fightoddsio_20250324_1028.csv,Manuel Torres,sx-bet,-116,-120
ufc_odds_fightoddsio_20250324_1025.csv,ufc_odds_fightoddsio_20250324_1028.csv,Manuel Torres,cloudbet,-117,
ufc_odds_fightoddsio_20250324_1025.csv,ufc_odds_fightoddsio_20250324_1028.csv,Drew Dober,bovada,-105,-103
