file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Rafa Garcia,pinnacle-sports,-525.0,-520.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Vinc Pichel,pinnacle-sports,388.0,385.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Christian Rodriguez,betonline,-141.0,
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Christian Rodriguez,betus,-140.0,
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Christian Rodriguez,circa-sports,,-135.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Christian Rodriguez,sx-bet,-150.0,-152.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Melquizael Costa,betonline,121.0,110.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Melquizael Costa,betus,118.0,110.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Melquizael Costa,sx-bet,129.0,127.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Gabriel Miranda,bet105,240.0,241.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Brandon Moreno,betanysports,,-200.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Steve Erceg,betanysports,,170.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Joseph Pyfer,bovada,-370.0,-360.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Joseph Pyfer,betanysports,,-345.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Joseph Pyfer,sx-bet,-371.0,-344.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Kelvin Gastelum,bovada,285.0,280.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Kelvin Gastelum,betanysports,,285.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Kelvin Gastelum,sx-bet,300.0,281.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Kevin Borjas,betanysports,,115.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Luis Rodríguez,betanysports,,-145.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Manuel Torres,betanysports,,-125.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Drew Dober,betanysports,,-105.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Lupita Godinez,betanysports,,-225.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Julia Polastri,betanysports,,185.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,José Daniel Medina,betanysports,,280.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Ateba Abega Gautier,betanysports,,-435.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,David Martinez,betanysports,,-415.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Saimon Oliveira,betanysports,,265.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Edgar Chairez,betanysports,,-275.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Carlos Vergara,betanysports,,235.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Rafa Garcia,betanysports,,-510.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Vinc Pichel,betanysports,,320.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Raul Rosas Jr.,betanysports,,-350.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Vince Morales,betonline,,285.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Vince Morales,bet105,,285.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Vince Morales,bookmaker,,285.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Vince Morales,pinnacle-sports,,285.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Christian Rodriguez,bovada,-145.0,-142.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Christian Rodriguez,betanysports,,-135.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Christian Rodriguez,sx-bet,-152.0,-148.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Melquizael Costa,bovada,125.0,122.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Melquizael Costa,betanysports,,105.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Melquizael Costa,4casters,126.0,125.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Melquizael Costa,sx-bet,127.0,126.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Jamall Emmers,betanysports,,-350.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Gabriel Miranda,betonline,,285.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Austin Hubbard,betanysports,,165.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Austin Hubbard,betus,,166.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Marquel Mederos,betanysports,,-195.0
ufc_odds_fightoddsio_20250324_0834.csv,ufc_odds_fightoddsio_20250324_0837.csv,Marquel Mederos,betus,,-200.0
ufc_odds_fightoddsio_20250324_0837.csv,ufc_odds_fightoddsio_20250324_0840.csv,Joseph Pyfer,mybookie,-420.0,-360.0
ufc_odds_fightoddsio_20250324_0837.csv,ufc_odds_fightoddsio_20250324_0840.csv,Joseph Pyfer,draftkings,-395.0,-310.0
ufc_odds_fightoddsio_20250324_0837.csv,ufc_odds_fightoddsio_20250324_0840.csv,Kelvin Gastelum,mybookie,295.0,265.0
ufc_odds_fightoddsio_20250324_0837.csv,ufc_odds_fightoddsio_20250324_0840.csv,Kelvin Gastelum,draftkings,310.0,250.0
ufc_odds_fightoddsio_20250324_0837.csv,ufc_odds_fightoddsio_20250324_0840.csv,Kevin Borjas,betonline,120.0,121.0
ufc_odds_fightoddsio_20250324_0837.csv,ufc_odds_fightoddsio_20250324_0840.csv,Christian Rodriguez,draftkings,-148.0,-142.0
ufc_odds_fightoddsio_20250324_0837.csv,ufc_odds_fightoddsio_20250324_0840.csv,Melquizael Costa,draftkings,124.0,120.0
ufc_odds_fightoddsio_20250324_0837.csv,ufc_odds_fightoddsio_20250324_0840.csv,Gabriel Miranda,mybookie,246.0,250.0
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Joseph Pyfer,bovada,-360.0,-370.0
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Joseph Pyfer,mybookie,-360.0,-380.0
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Kelvin Gastelum,bovada,280.0,285.0
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Kelvin Gastelum,mybookie,265.0,275.0
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Rafa Garcia,bet105,-496.0,-497.0
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Vinc Pichel,bet105,370.0,371.0
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Christian Rodriguez,bet105,-148.0,-143.0
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Christian Rodriguez,4casters,-149.0,-144.0
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Christian Rodriguez,cloudbet,-145.0,-140.0
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Melquizael Costa,bet105,128.0,124.0
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Melquizael Costa,cloudbet,129.0,125.0
ufc_odds_fightoddsio_20250324_0840.csv,ufc_odds_fightoddsio_20250324_0843.csv,Gabriel Miranda,bet105,241.0,242.0
ufc_odds_fightoddsio_20250324_0843.csv,ufc_odds_fightoddsio_20250324_0846.csv,Kevin Borjas,betus,126.0,122.0
ufc_odds_fightoddsio_20250324_0843.csv,ufc_odds_fightoddsio_20250324_0846.csv,Luis Rodríguez,betus,-150.0,-145.0
ufc_odds_fightoddsio_20250324_0843.csv,ufc_odds_fightoddsio_20250324_0846.csv,Raul Rosas Jr.,bovada,-350.0,-360.0
ufc_odds_fightoddsio_20250324_0843.csv,ufc_odds_fightoddsio_20250324_0846.csv,Vince Morales,bovada,275.0,280.0
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Joseph Pyfer,bovada,-370.0,-340.0
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Kelvin Gastelum,bovada,285.0,270.0
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Manuel Torres,bookmaker,-119.0,-120.0
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Drew Dober,bookmaker,-111.0,-110.0
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Raul Rosas Jr.,mybookie,-330.0,-350.0
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Raul Rosas Jr.,4casters,-401.0,-340.0
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Vince Morales,mybookie,240.0,255.0
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Gabriel Miranda,bet105,242.0,243.0
ufc_odds_fightoddsio_20250324_0846.csv,ufc_odds_fightoddsio_20250324_0852.csv,Marquel Mederos,bet105,-190.0,-191.0
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Steve Erceg,sx-bet,163.0,167.0
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Joseph Pyfer,sx-bet,-344.0,-330.0
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Drew Dober,sx-bet,-100.0,101.0
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Julia Polastri,sx-bet,176.0,178.0
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,José Daniel Medina,betonline,330.0,300.0
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Ateba Abega Gautier,betonline,-430.0,
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Ateba Abega Gautier,cloudbet,,-417.0
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Rafa Garcia,bet105,-497.0,-498.0
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Raul Rosas Jr.,sx-bet,-312.0,-321.0
ufc_odds_fightoddsio_20250324_0855.csv,ufc_odds_fightoddsio_20250324_0858.csv,Vince Morales,sx-bet,254.0,260.0
ufc_odds_fightoddsio_20250324_0858.csv,ufc_odds_fightoddsio_20250324_0901.csv,José Daniel Medina,betus,327.0,309.0
ufc_odds_fightoddsio_20250324_0858.csv,ufc_odds_fightoddsio_20250324_0901.csv,Ateba Abega Gautier,betanysports,-435.0,-430.0
ufc_odds_fightoddsio_20250324_0858.csv,ufc_odds_fightoddsio_20250324_0901.csv,Ateba Abega Gautier,betus,-430.0,
ufc_odds_fightoddsio_20250324_0901.csv,ufc_odds_fightoddsio_20250324_0904.csv,Jamall Emmers,jazz-sports,-382.0,-392.0
ufc_odds_fightoddsio_20250324_0901.csv,ufc_odds_fightoddsio_20250324_0904.csv,Gabriel Miranda,jazz-sports,260.0,266.0
ufc_odds_fightoddsio_20250324_0904.csv,ufc_odds_fightoddsio_20250324_0907.csv,Vinc Pichel,bet105,371.0,372.0
ufc_odds_fightoddsio_20250324_0904.csv,ufc_odds_fightoddsio_20250324_0907.csv,Christian Rodriguez,pinnacle-sports,-147.0,-142.0
ufc_odds_fightoddsio_20250324_0904.csv,ufc_odds_fightoddsio_20250324_0907.csv,Melquizael Costa,pinnacle-sports,127.0,123.0
ufc_odds_fightoddsio_20250324_0904.csv,ufc_odds_fightoddsio_20250324_0907.csv,Gabriel Miranda,bet105,243.0,244.0
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Kevin Borjas,bet105,128.0,135.0
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Kevin Borjas,4casters,126.0,132.0
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Kevin Borjas,sx-bet,129.0,130.0
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Kevin Borjas,cloudbet,130.0,137.0
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Luis Rodríguez,bet105,-148.0,-157.0
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Luis Rodríguez,4casters,-151.0,-160.0
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Luis Rodríguez,sx-bet,-150.0,-152.0
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Luis Rodríguez,cloudbet,-146.0,-155.0
ufc_odds_fightoddsio_20250324_0910.csv,ufc_odds_fightoddsio_20250324_0913.csv,Rafa Garcia,bet105,-498.0,-499.0
ufc_odds_fightoddsio_20250324_0916.csv,ufc_odds_fightoddsio_20250324_0919.csv,Kevin Borjas,draftkings,124.0,130.0
ufc_odds_fightoddsio_20250324_0916.csv,ufc_odds_fightoddsio_20250324_0919.csv,Luis Rodríguez,draftkings,-148.0,-155.0
ufc_odds_fightoddsio_20250324_0916.csv,ufc_odds_fightoddsio_20250324_0919.csv,Edgar Chairez,draftkings,-310.0,-305.0
ufc_odds_fightoddsio_20250324_0916.csv,ufc_odds_fightoddsio_20250324_0919.csv,Gabriel Miranda,bet105,244.0,245.0
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Kevin Borjas,betonline,121.0,135.0
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Luis Rodríguez,betonline,,-155.0
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Luis Rodríguez,betanysports,-145.0,
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Luis Rodríguez,betus,-145.0,
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Luis Rodríguez,circa-sports,-145.0,
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Luis Rodríguez,caesars-sportsbook,-145.0,
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Edgar Chairez,bovada,-290.0,-285.0
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Edgar Chairez,sx-bet,-292.0,-285.0
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Carlos Vergara,bovada,240.0,235.0
ufc_odds_fightoddsio_20250324_0919.csv,ufc_odds_fightoddsio_20250324_0925.csv,Raul Rosas Jr.,4casters,-340.0,-401.0
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Joseph Pyfer,fanduel,-440.0,-390.0
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Kelvin Gastelum,fanduel,310.0,280.0
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Kevin Borjas,bovada,130.0,133.0
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Kevin Borjas,sx-bet,130.0,133.0
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Luis Rodríguez,bovada,-150.0,-155.0
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Luis Rodríguez,sx-bet,-152.0,-155.0
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Manuel Torres,fanduel,-118.0,-128.0
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Drew Dober,fanduel,-108.0,100.0
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Drew Dober,4casters,103.0,102.0
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Edgar Chairez,mybookie,-319.0,-310.0
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Edgar Chairez,draftkings,-305.0,-310.0
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Carlos Vergara,mybookie,234.0,228.0
ufc_odds_fightoddsio_20250324_0925.csv,ufc_odds_fightoddsio_20250324_0928.csv,Rafa Garcia,bet105,-499.0,-500.0
ufc_odds_fightoddsio_20250324_0928.csv,ufc_odds_fightoddsio_20250324_0931.csv,Kevin Borjas,draftkings,130.0,136.0
ufc_odds_fightoddsio_20250324_0928.csv,ufc_odds_fightoddsio_20250324_0931.csv,Luis Rodríguez,draftkings,-155.0,-162.0
ufc_odds_fightoddsio_20250324_0931.csv,ufc_odds_fightoddsio_20250324_0934.csv,Kevin Borjas,mybookie,121.0,124.0
ufc_odds_fightoddsio_20250324_0931.csv,ufc_odds_fightoddsio_20250324_0934.csv,Kevin Borjas,pinnacle-sports,128.0,135.0
ufc_odds_fightoddsio_20250324_0931.csv,ufc_odds_fightoddsio_20250324_0934.csv,Luis Rodríguez,mybookie,-155.0,-159.0
ufc_odds_fightoddsio_20250324_0931.csv,ufc_odds_fightoddsio_20250324_0934.csv,Luis Rodríguez,pinnacle-sports,-148.0,-157.0
ufc_odds_fightoddsio_20250324_0931.csv,ufc_odds_fightoddsio_20250324_0934.csv,Manuel Torres,betonline,-133.0,-132.0
ufc_odds_fightoddsio_20250324_0931.csv,ufc_odds_fightoddsio_20250324_0934.csv,Drew Dober,circa-sports,112.0,
ufc_odds_fightoddsio_20250324_0931.csv,ufc_odds_fightoddsio_20250324_0934.csv,Vinc Pichel,bet105,372.0,373.0
ufc_odds_fightoddsio_20250324_0931.csv,ufc_odds_fightoddsio_20250324_0934.csv,Gabriel Miranda,bet105,245.0,246.0
ufc_odds_fightoddsio_20250324_0934.csv,ufc_odds_fightoddsio_20250324_0937.csv,Steve Erceg,4casters,165.0,172.0
ufc_odds_fightoddsio_20250324_0934.csv,ufc_odds_fightoddsio_20250324_0937.csv,Joseph Pyfer,betway,-450.0,-350.0
ufc_odds_fightoddsio_20250324_0934.csv,ufc_odds_fightoddsio_20250324_0937.csv,Kelvin Gastelum,betway,,260.0
ufc_odds_fightoddsio_20250324_0934.csv,ufc_odds_fightoddsio_20250324_0937.csv,Kelvin Gastelum,espn-bet,325.0,
ufc_odds_fightoddsio_20250324_0934.csv,ufc_odds_fightoddsio_20250324_0937.csv,Drew Dober,4casters,102.0,103.0
ufc_odds_fightoddsio_20250324_0934.csv,ufc_odds_fightoddsio_20250324_0937.csv,Lupita Godinez,4casters,-222.0,-223.0
ufc_odds_fightoddsio_20250324_0937.csv,ufc_odds_fightoddsio_20250324_0940.csv,Austin Hubbard,bet105,163.0,164.0
ufc_odds_fightoddsio_20250324_0940.csv,ufc_odds_fightoddsio_20250324_0943.csv,Joseph Pyfer,mybookie,-380.0,-370.0
ufc_odds_fightoddsio_20250324_0940.csv,ufc_odds_fightoddsio_20250324_0943.csv,Kelvin Gastelum,mybookie,275.0,270.0
ufc_odds_fightoddsio_20250324_0946.csv,ufc_odds_fightoddsio_20250324_0949.csv,Joseph Pyfer,mybookie,-370.0,-360.0
ufc_odds_fightoddsio_20250324_0946.csv,ufc_odds_fightoddsio_20250324_0949.csv,Kelvin Gastelum,mybookie,270.0,260.0
ufc_odds_fightoddsio_20250324_0946.csv,ufc_odds_fightoddsio_20250324_0949.csv,Rafa Garcia,bet105,-500.0,-501.0
ufc_odds_fightoddsio_20250324_0946.csv,ufc_odds_fightoddsio_20250324_0949.csv,Gabriel Miranda,bet105,246.0,247.0
ufc_odds_fightoddsio_20250324_0949.csv,ufc_odds_fightoddsio_20250324_0952.csv,Saimon Oliveira,bet105,329.0,330.0
ufc_odds_fightoddsio_20250324_0949.csv,ufc_odds_fightoddsio_20250324_0952.csv,Christian Rodriguez,bovada,-142.0,-140.0
ufc_odds_fightoddsio_20250324_0949.csv,ufc_odds_fightoddsio_20250324_0952.csv,Melquizael Costa,bovada,122.0,120.0
ufc_odds_fightoddsio_20250324_0955.csv,ufc_odds_fightoddsio_20250324_0958.csv,Christian Rodriguez,mybookie,-164.0,-154.0
ufc_odds_fightoddsio_20250324_0955.csv,ufc_odds_fightoddsio_20250324_0958.csv,Melquizael Costa,mybookie,128.0,120.0
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Joseph Pyfer,espn-bet,-450.0,-400.0
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Joseph Pyfer,betmgm,-375.0,
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Kelvin Gastelum,espn-bet,,300.0
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Kelvin Gastelum,betrivers,310.0,
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Kelvin Gastelum,betmgm,300.0,250.0
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Kevin Borjas,espn-bet,130.0,125.0
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Luis Rodríguez,espn-bet,-155.0,-150.0
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Rafa Garcia,bet105,-501.0,-502.0
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Vinc Pichel,bet105,373.0,374.0
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Raul Rosas Jr.,espn-bet,-320.0,-370.0
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Raul Rosas Jr.,betmgm,,-350.0
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Raul Rosas Jr.,sx-bet,-321.0,
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Vince Morales,espn-bet,250.0,275.0
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Vince Morales,betmgm,240.0,270.0
ufc_odds_fightoddsio_20250324_1001.csv,ufc_odds_fightoddsio_20250324_1004.csv,Gabriel Miranda,bet105,247.0,248.0
ufc_odds_fightoddsio_20250324_1004.csv,ufc_odds_fightoddsio_20250324_1007.csv,Brandon Moreno,4casters,-201.0,-200.0
ufc_odds_fightoddsio_20250324_1004.csv,ufc_odds_fightoddsio_20250324_1007.csv,Steve Erceg,sx-bet,167.0,163.0
ufc_odds_fightoddsio_20250324_1007.csv,ufc_odds_fightoddsio_20250324_1010.csv,Edgar Chairez,bet105,-309.0,-310.0
ufc_odds_fightoddsio_20250324_1010.csv,ufc_odds_fightoddsio_20250324_1013.csv,Edgar Chairez,bet105,-310.0,-304.0
ufc_odds_fightoddsio_20250324_1010.csv,ufc_odds_fightoddsio_20250324_1013.csv,Carlos Vergara,bet105,250.0,246.0
ufc_odds_fightoddsio_20250324_1010.csv,ufc_odds_fightoddsio_20250324_1013.csv,Christian Rodriguez,bet105,-143.0,-141.0
ufc_odds_fightoddsio_20250324_1010.csv,ufc_odds_fightoddsio_20250324_1013.csv,Melquizael Costa,bet105,124.0,122.0
ufc_odds_fightoddsio_20250324_1010.csv,ufc_odds_fightoddsio_20250324_1013.csv,Jamall Emmers,bet105,,-323.0
ufc_odds_fightoddsio_20250324_1010.csv,ufc_odds_fightoddsio_20250324_1013.csv,Jamall Emmers,sx-bet,-317.0,
ufc_odds_fightoddsio_20250324_1010.csv,ufc_odds_fightoddsio_20250324_1013.csv,Gabriel Miranda,bet105,248.0,259.0
ufc_odds_fightoddsio_20250324_1016.csv,ufc_odds_fightoddsio_20250324_1019.csv,David Martinez,bet105,-429.0,-419.0
ufc_odds_fightoddsio_20250324_1016.csv,ufc_odds_fightoddsio_20250324_1019.csv,Saimon Oliveira,bet105,330.0,323.0
ufc_odds_fightoddsio_20250324_1016.csv,ufc_odds_fightoddsio_20250324_1019.csv,Jamall Emmers,bet105,-323.0,
ufc_odds_fightoddsio_20250324_1016.csv,ufc_odds_fightoddsio_20250324_1019.csv,Jamall Emmers,sx-bet,,-317.0
ufc_odds_fightoddsio_20250324_1016.csv,ufc_odds_fightoddsio_20250324_1019.csv,Gabriel Miranda,bet105,259.0,243.0
ufc_odds_fightoddsio_20250324_1016.csv,ufc_odds_fightoddsio_20250324_1019.csv,Austin Hubbard,bet105,164.0,168.0
ufc_odds_fightoddsio_20250324_1016.csv,ufc_odds_fightoddsio_20250324_1019.csv,Marquel Mederos,bet105,-191.0,-196.0
