event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night
ufc 310 - pantoja vs. asakura,"t-mobile arena, las vegas, nevada, united states",2024-12-07 00:00:00,ciryl gane,alexander volkov,293973,40951,heavyweight,ciryl gane,decision (split),3,5:00,mark smith,undercard,34,36,-2,2,0,0.7142857142857143,0.7142857142857143,0.6,0.8,0.6666666666666666,0.6666666666666666,37.0,37.0,77.0,79.0,13,2,38.0,11.0,34,36
ufc 310 - pantoja vs. asakura,"t-mobile arena, las vegas, nevada, united states",2024-12-07 00:00:00,bryce mitchell,kron gracie,151837,116971,featherweight,bryce mitchell,ko (slam and elbows),3,0:39,keith peterson,undercard,30,36,-6,1,0,0.7142857142857143,0.25,0.6,0.25,0.6666666666666666,0.0,37.0,37.0,69.0,69.0,17,2,5.0,3.0,30,36
ufc 310 - pantoja vs. asakura,"t-mobile arena, las vegas, nevada, united states",2024-12-07 00:00:00,doo ho choi,nate landwehr,56689,101493,featherweight,doo ho choi,tko (elbows),3,3:21,chris tognoni,undercard,33,36,-3,3,0,0.5714285714285714,0.5714285714285714,0.6,0.6,1.0,0.3333333333333333,37.0,37.0,69.0,69.0,16,4,18.0,6.0,33,36
ufc 310 - pantoja vs. asakura,"t-mobile arena, las vegas, nevada, united states",2024-12-07 00:00:00,dominick reyes,anthony smith,145941,29470,light heavyweight,dominick reyes,tko (elbows and punches),2,4:46,marc goddard,undercard,34,36,-2,2,0,0.4285714285714285,0.2857142857142857,0.4,0.4,0.6666666666666666,0.3333333333333333,37.0,37.0,76.0,76.0,14,4,38.0,21.0,34,36
ufc 310 - pantoja vs. asakura,"t-mobile arena, las vegas, nevada, united states",2024-12-07 00:00:00,vicente luque,themba gorimbo,66474,117729,welterweight,vicente luque,technical submission (anaconda choke),1,0:52,mark smith,undercard,33,33,0,1,0,0.5714285714285714,0.6666666666666666,0.4,0.8,0.6666666666666666,0.6666666666666666,37.0,37.0,71.0,73.0,23,10,14.0,5.0,33,33
ufc 310 - pantoja vs. asakura,"t-mobile arena, las vegas, nevada, united states",2024-12-07 00:00:00,movsar evloev,aljamain sterling,183539,66313,featherweight,movsar evloev,decision (unanimous),3,5:00,jason herzog,undercard,30,35,-5,9,0,1.0,0.7142857142857143,1.0,0.6,1.0,0.3333333333333333,37.0,37.0,68.0,67.0,19,0,24.0,5.0,30,35
ufc 310 - pantoja vs. asakura,"t-mobile arena, las vegas, nevada, united states",2024-12-07 00:00:00,bryan battle,randy brown,249825,115641,175lb catchweight,bryan battle,decision (split),3,5:00,keith peterson,undercard,30,34,-4,5,0,0.8571428571428571,0.7142857142857143,1.0,0.6,1.0,0.6666666666666666,37.0,37.0,74.0,75.0,12,2,19.0,6.0,30,34
ufc 310 - pantoja vs. asakura,"t-mobile arena, las vegas, nevada, united states",2024-12-07 00:00:00,eryk anders,chris weidman,93407,42804,195lb catchweight,eryk anders,tko (punches),2,4:51,mark smith,undercard,37,40,-3,2,0,0.5714285714285714,0.2857142857142857,0.6,0.4,0.6666666666666666,0.3333333333333333,37.0,37.0,73.0,74.0,17,8,16.0,8.0,37,40
ufc 310 - pantoja vs. asakura,"t-mobile arena, las vegas, nevada, united states",2024-12-07 00:00:00,joshua van,cody durden,365973,222325,flyweight,joshua van,decision (unanimous),3,5:00,chris tognoni,undercard,23,33,-10,2,0,0.8333333333333334,0.5714285714285714,0.8,0.4,0.6666666666666666,0.3333333333333333,37.0,37.0,65.0,67.0,12,2,17.0,7.0,23,33
ufc 310 - pantoja vs. asakura,"t-mobile arena, las vegas, nevada, united states",2024-12-07 00:00:00,michael chiesa,max griffin,46224,53904,welterweight,michael chiesa,submission (rear-naked choke),3,1:56,marc goddard,undercard,37,39,-2,2,0,0.5714285714285714,0.5714285714285714,0.4,0.4,0.6666666666666666,0.3333333333333333,37.0,37.0,73.0,71.0,18,7,20.0,11.0,37,39
ufc 310 - pantoja vs. asakura,"t-mobile arena, las vegas, nevada, united states",2024-12-07 00:00:00,chase hooper,clay guida,249301,8184,lightweight,chase hooper,submission (armbar),1,3:41,keith peterson,undercard,25,43,-18,4,0,0.7142857142857143,0.2857142857142857,0.8,0.2,1.0,0.0,37.0,37.0,73.0,67.0,15,3,38.0,25.0,25,43
ufc 310 - pantoja vs. asakura,"t-mobile arena, las vegas, nevada, united states",2024-12-07 00:00:00,kennedy nzechukwu,lukasz brzeski,212289,132249,heavyweight,kennedy nzechukwu,tko (punches),1,4:51,chris tognoni,undercard,32,32,0,2,0,0.7142857142857143,0.1666666666666666,0.6,0.2,0.6666666666666666,0.3333333333333333,37.0,37.0,77.0,74.0,14,5,9.0,6.0,32,32
ufc 309 - jones vs. miocic,"madison square garden, new york, new york, united states",2024-11-16 00:00:00,jon jones,stipe miocic,27944,39537,heavyweight,jon jones,tko (spinning back kick and punches),3,4:29,herb dean,main event,37,42,-5,20,0,1.0,0.5714285714285714,1.0,0.4,1.0,0.3333333333333333,58.0,58.0,76.0,76.0,28,1,20.0,5.0,37,42
ufc 309 - jones vs. miocic,"madison square garden, new york, new york, united states",2024-11-16 00:00:00,charles oliveira,michael chandler,30300,50829,lightweight,charles oliveira,decision (unanimous),5,5:00,keith peterson,undercard,35,38,-3,1,0,0.7142857142857143,0.3333333333333333,0.6,0.2,0.6666666666666666,0.3333333333333333,58.0,58.0,70.0,68.0,35,10,23.0,9.0,35,38
ufc 309 - jones vs. miocic,"madison square garden, new york, new york, united states",2024-11-16 00:00:00,bo nickal,paul craig,392031,110167,middleweight,bo nickal,decision (unanimous),3,5:00,dan miragliotta,undercard,28,36,-8,4,0,1.0,0.2857142857142857,1.0,0.2,1.0,0.0,58.0,58.0,73.0,76.0,7,0,17.0,9.0,28,36
ufc 309 - jones vs. miocic,"madison square garden, new york, new york, united states",2024-11-16 00:00:00,mauricio ruffy,james llontop,192545,191443,167lb catchweight,mauricio ruffy,decision (unanimous),3,5:00,kevin macdonald,undercard,28,25,3,2,0,1.0,0.0,1.0,0.0,1.0,0.0,58.0,58.0,71.0,72.0,11,1,14.0,5.0,28,25
ufc 309 - jones vs. miocic,"madison square garden, new york, new york, united states",2024-11-16 00:00:00,marcus mcghee,jonathan martinez,122153,124959,bantamweight,marcus mcghee,decision (unanimous),3,5:00,herb dean,undercard,34,30,4,4,0,1.0,0.7142857142857143,1.0,0.6,1.0,0.3333333333333333,58.0,58.0,68.0,67.0,10,1,19.0,6.0,34,30
ufc 309 - jones vs. miocic,"madison square garden, new york, new york, united states",2024-11-16 00:00:00,jim miller,damon jackson,14463,113767,lightweight,jim miller,submission (guillotine choke),1,2:44,keith peterson,undercard,41,36,5,1,0,0.7142857142857143,0.4285714285714285,0.6,0.2,0.6666666666666666,0.3333333333333333,58.0,58.0,68.0,71.0,38,18,23.0,8.0,41,36
ufc 309 - jones vs. miocic,"madison square garden, new york, new york, united states",2024-11-16 00:00:00,david onama,roberto romero,254945,306595,lightweight,david onama,decision (unanimous),3,5:00,marc goddard,undercard,30,24,6,3,0,0.7142857142857143,0.0,0.8,0.0,1.0,0.0,58.0,58.0,70.0,67.0,13,2,8.0,4.0,30,24
ufc 309 - jones vs. miocic,"madison square garden, new york, new york, united states",2024-11-16 00:00:00,marcin tybura,jhonata diniz,86928,389887,heavyweight,marcin tybura,tko (doctor stoppage),2,5:00,herb dean,undercard,39,33,6,1,0,0.5714285714285714,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,58.0,58.0,75.0,76.0,26,9,8.0,1.0,39,33
ufc 309 - jones vs. miocic,"madison square garden, new york, new york, united states",2024-11-16 00:00:00,ramiz brahimaj,mickey gall,178855,160145,welterweight,ramiz brahimaj,ko (punches),1,2:55,kevin macdonald,undercard,32,32,0,1,0,0.5,0.2857142857142857,0.6,0.2,0.6666666666666666,0.0,58.0,58.0,70.0,74.0,11,5,7.0,7.0,32,32
ufc 309 - jones vs. miocic,"madison square garden, new york, new york, united states",2024-11-16 00:00:00,oban elliott,bassil hafez,247601,116663,welterweight,oban elliott,ko (punches),3,0:40,marc goddard,undercard,26,32,-6,3,0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,58.0,58.0,71.0,71.0,12,2,9.0,5.0,26,32
ufc on espn 62 - cannonier vs. borralho,"ufc apex, las vegas, nevada, united states",2024-08-24 00:00:00,caio borralho,jared cannonier,188043,78628,middleweight,caio borralho,decision (unanimous),5,5:00,dan miragliotta,main event,31,40,-9,7,0,1.0,0.5714285714285714,1.0,0.4,1.0,0.3333333333333333,142.0,142.0,74.0,72.0,17,1,17.0,8.0,31,40
ufc on espn 62 - cannonier vs. borralho,"ufc apex, las vegas, nevada, united states",2024-08-24 00:00:00,ryan loder,robert valentin,385318,241133,middleweight,ryan loder,tko (elbows),2,1:49,mark smith,undercard,33,29,4,1,0,1.0,0.0,1.0,0.0,1.0,0.0,142.0,142.0,74.0,74.0,7,1,10.0,4.0,33,29
ufc on espn 62 - cannonier vs. borralho,"ufc apex, las vegas, nevada, united states",2024-08-24 00:00:00,mairon santos,kaan ofli,297155,189203,featherweight,mairon santos,ko (punch),2,1:30,chris tognoni,undercard,24,31,-7,1,0,1.0,0.0,1.0,0.0,1.0,0.0,142.0,142.0,69.0,68.0,14,1,11.0,3.0,24,31
ufc on espn 62 - cannonier vs. borralho,"ufc apex, las vegas, nevada, united states",2024-08-24 00:00:00,michael morales,neil magny,268041,69166,welterweight,michael morales,tko (punches),1,4:39,dan miragliotta,undercard,25,37,-12,5,0,1.0,0.4285714285714285,1.0,0.4,1.0,0.3333333333333333,142.0,65.0,72.0,75.0,17,0,29.0,13.0,25,37
ufc on espn 62 - cannonier vs. borralho,"ufc apex, las vegas, nevada, united states",2024-08-24 00:00:00,gerald meerschaert,edmen shahbazyan,21501,247691,middleweight,gerald meerschaert,submission (arm-triangle choke),2,4:12,mark smith,undercard,36,26,10,0,0,0.4285714285714285,0.2857142857142857,0.4,0.4,0.6666666666666666,0.3333333333333333,65.0,142.0,73.0,74.0,37,18,13.0,5.0,36,26
ufc on espn 62 - cannonier vs. borralho,"ufc apex, las vegas, nevada, united states",2024-08-24 00:00:00,francis marshall,dennis buzukja,282887,286225,lightweight,francis marshall,decision (split),3,5:00,keith peterson,undercard,25,26,-1,1,0,0.5,0.25,0.5,0.25,0.3333333333333333,0.3333333333333333,142.0,142.0,69.0,71.0,8,2,12.0,5.0,25,26
ufc on espn 62 - cannonier vs. borralho,"ufc apex, las vegas, nevada, united states",2024-08-24 00:00:00,zachary reese,jose medina,100903,251871,middleweight,zachary reese,decision (unanimous),3,5:00,dan miragliotta,undercard,30,33,-3,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,142.0,142.0,75.0,72.0,8,1,11.0,4.0,30,33
ufc on espn 62 - cannonier vs. borralho,"ufc apex, las vegas, nevada, united states",2024-08-24 00:00:00,viacheslav borshchev,james llontop,337895,191443,lightweight,viacheslav borshchev,decision (split),3,5:00,chris tognoni,undercard,32,25,7,1,0,0.5714285714285714,0.0,0.6,0.0,0.6666666666666666,0.0,142.0,58.0,71.0,72.0,8,4,14.0,5.0,32,25
ufc 307 - pereira vs. rountree,"delta center, salt lake city, utah, united states",2024-10-05 00:00:00,alex pereira,khalil rountree,224511,77674,light heavyweight,alex pereira,tko (punches),4,4:32,marc goddard,main event,37,34,3,5,0,0.8571428571428571,0.7142857142857143,1.0,0.8,1.0,0.6666666666666666,100.0,100.0,76.0,73.0,12,2,13.0,6.0,37,34
ufc 307 - pereira vs. rountree,"delta center, salt lake city, utah, united states",2024-10-05 00:00:00,mario bautista,jose aldo,128107,11506,bantamweight,mario bautista,decision (split),3,5:00,mike beltran,undercard,31,38,-7,7,0,1.0,0.5714285714285714,1.0,0.6,1.0,0.3333333333333333,100.0,100.0,69.0,67.0,15,2,32.0,9.0,31,38
ufc 307 - pereira vs. rountree,"delta center, salt lake city, utah, united states",2024-10-05 00:00:00,roman dolidze,kevin holland,240323,108999,middleweight,roman dolidze,tko (corner stoppage),1,5:00,jason herzog,undercard,36,31,5,2,0,0.7142857142857143,0.4285714285714285,0.6,0.4,0.6666666666666666,0.3333333333333333,100.0,100.0,75.0,75.0,14,3,26.0,12.0,36,31
ufc 307 - pereira vs. rountree,"delta center, salt lake city, utah, united states",2024-10-05 00:00:00,joaquin buckley,stephen thompson,175481,59608,welterweight,joaquin buckley,ko (punch),3,2:17,mike beltran,undercard,30,41,-11,6,0,0.8571428571428571,0.4285714285714285,1.0,0.2,1.0,0.3333333333333333,30.0,100.0,68.0,72.0,21,6,17.0,8.0,30,41
ufc 307 - pereira vs. rountree,"delta center, salt lake city, utah, united states",2024-10-05 00:00:00,alexander hernandez,austin hubbard,97669,191483,lightweight,alexander hernandez,decision (split),3,5:00,tyler tomlinson,undercard,32,32,0,1,0,0.4285714285714285,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,100.0,100.0,69.0,70.0,15,8,16.0,8.0,32,32
ufc 307 - pereira vs. rountree,"delta center, salt lake city, utah, united states",2024-10-05 00:00:00,cesar almeida,ihor potieria,217983,188721,middleweight,cesar almeida,decision (unanimous),3,5:00,dave seljestad,undercard,36,28,8,2,0,0.75,0.2857142857142857,0.75,0.2,0.6666666666666666,0.0,2.0,2.0,73.0,75.0,7,1,20.0,8.0,36,28
ufc 307 - pereira vs. rountree,"delta center, salt lake city, utah, united states",2024-10-05 00:00:00,ryan spann,ovince st preux,68057,38842,light heavyweight,ryan spann,submission (guillotine choke),1,1:35,mike beltran,undercard,33,41,-8,1,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,100.0,100.0,77.0,75.0,22,10,27.0,18.0,33,41
ufc 307 - pereira vs. rountree,"delta center, salt lake city, utah, united states",2024-10-05 00:00:00,court mcgee,tim means,34124,11281,welterweight,court mcgee,submission (neck crank),1,3:19,jason herzog,undercard,39,40,-1,1,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.3333333333333333,100.0,100.0,71.0,74.0,22,13,33.0,17.0,39,40
ufc - road to ufc season 3: las vegas semifinals 1,"ufc apex, las vegas, nevada, united states",2024-08-23 18:00:00,jieleyisi baergeng,tokitaka nakanishi,284119,373060,bantamweight,jieleyisi baergeng,decision (unanimous),3,5:00,mark smith,main event,28,28,0,0,0,0.5,0.5,0.5,0.5,0.6666666666666666,0.5,51.0,142.0,69.0,66.0,18,6,12.0,4.0,28,28
ufc - road to ufc season 3: las vegas semifinals 1,"ufc apex, las vegas, nevada, united states",2024-08-23 18:00:00,dong hun choi,angad bisht,390131,274657,flyweight,dong hun choi,decision (split),3,5:00,kerry hatley,undercard,25,29,-4,3,0,1.0,0.5,1.0,0.5,1.0,0.5,51.0,142.0,66.0,67.0,9,0,10.0,3.0,25,29
ufc - road to ufc season 3: las vegas semifinals 1,"ufc apex, las vegas, nevada, united states",2024-08-23 18:00:00,su young you,zhawupasi daermisi,179453,382380,bantamweight,su young you,decision (split),3,5:00,chris tognoni,undercard,28,24,4,3,0,1.0,0.5,1.0,0.5,1.0,0.3333333333333333,51.0,142.0,66.0,68.0,14,3,9.0,3.0,28,24
ufc - road to ufc season 3: las vegas semifinals 1,"ufc apex, las vegas, nevada, united states",2024-08-23 18:00:00,kierandip singh sahota,ruel panales,161451,391414,flyweight,kierandip singh sahota,decision (unanimous),3,5:00,mark smith,undercard,29,27,2,0,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,51.0,142.0,70.0,65.0,12,3,6.0,2.0,29,27
ufc - road to ufc season 3: las vegas semifinals 1,"ufc apex, las vegas, nevada, united states",2024-08-23 18:00:00,danni mccormack,qihui yan,239613,242711,flyweight,danni mccormack,decision (unanimous),3,5:00,kerry hatley,undercard,34,27,7,1,0,1.0,0.5,1.0,0.5,1.0,0.5,142.0,142.0,66.0,63.0,9,2,25.0,5.0,34,27
ufc - road to ufc season 3: las vegas semifinals 2,"ufc apex, las vegas, nevada, united states",2024-08-23 20:00:00,bin xie,masuto kawana,231979,387670,featherweight,bin xie,ko (punches),1,4:17,herb dean,main event,26,29,-3,2,0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,142.0,142.0,70.0,67.0,13,4,10.0,5.0,26,29
ufc - road to ufc season 3: las vegas semifinals 2,"ufc apex, las vegas, nevada, united states",2024-08-23 20:00:00,kangjie zhu,shin haraguchi,341915,393466,featherweight,kangjie zhu,decision (split),3,5:00,kerry hatley,undercard,28,25,3,2,0,1.0,0.6,1.0,0.6,1.0,0.3333333333333333,142.0,142.0,68.0,66.0,20,4,9.0,2.0,28,25
ufc - road to ufc season 3: las vegas semifinals 2,"ufc apex, las vegas, nevada, united states",2024-08-23 20:00:00,samandar murodov,jonathan piersma,307287,289927,174lb catchweight,samandar murodov,decision (unanimous),3,5:00,herb dean,undercard,25,28,-3,2,0,1.0,0.0,1.0,0.0,1.0,0.0,142.0,142.0,73.0,71.0,11,0,9.0,3.0,25,28
ufc on espn 60 - lemos vs. jandiroba,"ufc apex, las vegas, nevada, united states",2024-07-20 00:00:00,steve garcia,seung woo choi,50916,205299,featherweight,steve garcia,tko (punches),1,1:36,herb dean,undercard,32,31,1,5,0,0.8571428571428571,0.4285714285714285,1.0,0.2,1.0,0.3333333333333333,128.0,177.0,72.0,71.0,17,5,11.0,7.0,32,31
ufc on espn 60 - lemos vs. jandiroba,"ufc apex, las vegas, nevada, united states",2024-07-20 00:00:00,kurt holobaugh,kaynan kruschewsky,68751,152747,lightweight,kurt holobaugh,decision (unanimous),3,5:00,kerry hatley,undercard,37,33,4,1,0,0.2857142857142857,0.0,0.4,0.0,0.6666666666666666,0.0,177.0,177.0,71.0,69.0,21,8,15.0,3.0,37,33
ufc on espn 60 - lemos vs. jandiroba,"ufc apex, las vegas, nevada, united states",2024-07-20 00:00:00,bruno silva,cody durden,118601,222325,flyweight,bruno silva,tko (punches),2,2:58,chris tognoni,undercard,34,33,1,0,0,0.5714285714285714,0.5714285714285714,0.8,0.4,0.6666666666666666,0.3333333333333333,30.0,37.0,64.0,67.0,14,6,17.0,7.0,34,33
ufc on espn 60 - lemos vs. jandiroba,"ufc apex, las vegas, nevada, united states",2024-07-20 00:00:00,doo ho choi,bill algeo,56689,77441,featherweight,doo ho choi,tko (submission to punch),2,3:38,herb dean,undercard,33,35,-2,3,0,0.5714285714285714,0.5714285714285714,0.6,0.4,1.0,0.3333333333333333,37.0,177.0,69.0,71.0,16,4,18.0,9.0,33,35
ufc on espn 60 - lemos vs. jandiroba,"ufc apex, las vegas, nevada, united states",2024-07-20 00:00:00,hyder amil,jeong yeong lee,269917,135897,featherweight,hyder amil,tko (punches),1,1:05,mark smith,undercard,34,28,6,2,0,1.0,0.8,1.0,0.8,1.0,0.6666666666666666,177.0,177.0,68.0,70.0,10,0,11.0,2.0,34,28
ufc on espn 60 - lemos vs. jandiroba,"ufc apex, las vegas, nevada, united states",2024-07-20 00:00:00,cody gibson,brian kelleher,38903,53666,bantamweight,cody gibson,submission (arm-triangle choke),1,3:58,kerry hatley,undercard,36,37,-1,2,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.6666666666666666,0.0,72.0,177.0,70.0,66.0,21,10,24.0,16.0,36,37
ufc on espn 60 - lemos vs. jandiroba,"ufc apex, las vegas, nevada, united states",2024-07-20 00:00:00,trey ogden,loik radzhabov,187343,154357,lightweight,trey ogden,decision (unanimous),3,5:00,herb dean,undercard,34,33,1,0,0,0.5714285714285714,0.5,0.6,0.5,0.6666666666666666,0.3333333333333333,2.0,177.0,71.0,69.0,18,7,18.0,6.0,34,33
ufc on espn 60 - lemos vs. jandiroba,"ufc apex, las vegas, nevada, united states",2024-07-20 00:00:00,thomas petersen,mohammed usman,287525,253535,heavyweight,thomas petersen,decision (unanimous),3,5:00,kerry hatley,undercard,29,35,-6,1,0,0.5,0.6,0.5,0.6,0.5,0.3333333333333333,177.0,177.0,73.0,74.0,9,2,10.0,4.0,29,35
ufc fight night 243 - moicano vs. st. denis,"accor arena, paris, france",2024-09-28 00:00:00,renato carneiro,benoit st denis,61700,317103,lightweight,renato carneiro,tko (doctor stoppage),2,5:00,marc goddard,main event,35,28,7,4,0,0.8571428571428571,0.0,0.8,0.0,1.0,0.0,107.0,107.0,71.0,71.0,20,5,13.0,3.0,35,28
ufc fight night 243 - moicano vs. st. denis,"accor arena, paris, france",2024-09-28 00:00:00,nassourdine imavov,brendan allen,217405,201703,middleweight,nassourdine imavov,decision (unanimous),3,5:00,herb dean,undercard,29,28,1,4,0,0.8571428571428571,0.8571428571428571,0.8,0.8,1.0,0.6666666666666666,107.0,107.0,75.0,74.0,15,4,24.0,6.0,29,28
ufc fight night 243 - moicano vs. st. denis,"accor arena, paris, france",2024-09-28 00:00:00,william gomis,joanderson brito,217407,181115,featherweight,william gomis,decision (split),3,5:00,rich mitchell,undercard,27,29,-2,4,0,1.0,0.7142857142857143,1.0,0.8,1.0,0.6666666666666666,107.0,107.0,72.0,68.0,14,2,17.0,4.0,27,29
ufc fight night 243 - moicano vs. st. denis,"accor arena, paris, france",2024-09-28 00:00:00,bryan battle,kevin jousset,249825,300519,welterweight,bryan battle,tko (punches),2,3:47,herb dean,undercard,30,31,-1,5,0,0.8571428571428571,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,37.0,107.0,74.0,74.0,12,2,10.0,3.0,30,31
ufc fight night 243 - moicano vs. st. denis,"accor arena, paris, france",2024-09-28 00:00:00,morgan charriere,gabriel miranda,186243,108691,featherweight,morgan charriere,ko (punch),2,0:27,marc goddard,undercard,28,34,-6,1,0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,107.0,107.0,68.0,71.0,20,10,17.0,7.0,28,34
ufc fight night 243 - moicano vs. st. denis,"accor arena, paris, france",2024-09-28 00:00:00,fares ziam,matt frevola,184241,100247,lightweight,fares ziam,ko (knee),3,2:59,loic pora,undercard,27,34,-7,4,0,0.8571428571428571,0.4285714285714285,0.8,0.6,1.0,0.3333333333333333,107.0,107.0,72.0,69.0,16,4,11.0,5.0,27,34
ufc fight night 243 - moicano vs. st. denis,"accor arena, paris, france",2024-09-28 00:00:00,ion cutelaba,ivan erslan,101427,198413,light heavyweight,ion cutelaba,decision (split),3,5:00,herb dean,undercard,30,32,-2,1,0,0.4285714285714285,0.0,0.4,0.0,0.6666666666666666,0.0,107.0,107.0,73.0,74.0,18,10,14.0,4.0,30,32
