event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target
ufc on abc 6 - whittaker vs. aliskerov,"kingdom arena, riyadh, saudi arabia",2024-06-22 07:00:00,johnny walker,volkan oezdemir,58503,170203,light heavyweight,volkan oezdemir,ko (punch),1,2:28,jason herzog,undercard,34,32,2,0,2,0.4285714285714285,0.5714285714285714,0.4,0.6,0.0,0.6666666666666666,63.0,63.0,77.0,73.0,21,9,20.0,7.0,32,34,0
ufc on abc 6 - whittaker vs. aliskerov,"kingdom arena, riyadh, saudi arabia",2024-06-22 07:00:00,jared gordon,nasrat haqparast,122581,74057,lightweight,nasrat haqparast,decision (split),3,5:00,rich mitchell,undercard,28,35,-7,0,4,0.4285714285714285,0.7142857142857143,0.4,0.8,0.3333333333333333,1.0,63.0,63.0,69.0,70.0,20,7,17.0,5.0,35,28,0
ufc on abc 6 - whittaker vs. aliskerov,"kingdom arena, riyadh, saudi arabia",2024-06-22 07:00:00,felipe lima,muhammadjon naimov,205627,228381,featherweight,felipe lima,submission (rear-naked choke),3,1:15,thomas fan,undercard,26,29,-3,1,0,1.0,0.75,1.0,0.75,1.0,0.6666666666666666,63.0,63.0,66.0,69.0,13,1,11.0,3.0,26,29,1
ufc on abc 6 - whittaker vs. aliskerov,"kingdom arena, riyadh, saudi arabia",2024-06-22 07:00:00,rinat fakhretdinov,nicolas dalby,145067,63608,welterweight,rinat fakhretdinov,decision (split),3,5:00,thomas fan,undercard,32,39,-7,1,0,0.8,0.7142857142857143,0.8,0.8,0.6666666666666666,0.6666666666666666,63.0,63.0,72.0,71.0,22,1,23.0,5.0,32,39,1
ufc on abc 6 - whittaker vs. aliskerov,"kingdom arena, riyadh, saudi arabia",2024-06-22 07:00:00,kyung ho kang,muin gafurov,182325,24067,bantamweight,muin gafurov,decision (unanimous),3,5:00,marc goddard,undercard,28,36,-8,0,1,0.5714285714285714,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,63.0,63.0,69.0,67.0,19,11,19.0,6.0,36,28,0
ufc on abc 6 - whittaker vs. aliskerov,"kingdom arena, riyadh, saudi arabia",2024-06-22 07:00:00,magomed gadzhiyasulov,brendson ribeiro,272659,210539,light heavyweight,magomed gadzhiyasulov,decision (majority),3,5:00,jason herzog,undercard,30,27,3,1,0,1.0,0.0,1.0,0.0,1.0,0.0,63.0,63.0,74.0,75.0,9,0,15.0,7.0,30,27,1
ufc on abc 6 - whittaker vs. aliskerov,"kingdom arena, riyadh, saudi arabia",2024-06-22 07:00:00,long xiao,chang ho lee,258443,233007,bantamweight,chang ho lee,decision (split),3,5:00,thomas fan,undercard,30,26,4,0,3,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,63.0,63.0,68.0,68.0,26,9,10.0,1.0,26,30,0
ufc on espn 57 - cannonier vs. imavov,"kfc yum! center, louisville, kentucky, united states",2024-06-08 07:00:00,jared cannonier,nassourdine imavov,217405,78628,middleweight,nassourdine imavov,tko (punches),4,1:34,jason herzog,main event,29,40,-11,0,3,0.5714285714285714,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,77.0,77.0,72.0,75.0,17,7,14.0,4.0,40,29,0
ufc on espn 57 - cannonier vs. imavov,"kfc yum! center, louisville, kentucky, united states",2024-06-08 07:00:00,dominick reyes,dustin jacoby,145941,73825,light heavyweight,dominick reyes,ko (punches),1,2:00,dan miragliotta,undercard,34,36,-2,1,0,0.4285714285714285,0.4285714285714285,0.2,0.2,0.3333333333333333,0.3333333333333333,77.0,77.0,76.0,76.0,13,4,19.0,9.0,34,36,1
ufc on espn 57 - cannonier vs. imavov,"kfc yum! center, louisville, kentucky, united states",2024-06-08 07:00:00,raul rosas jr,ricky turcios,339419,80671,bantamweight,raul rosas jr,submission (rear-naked choke),2,2:22,blake grice,undercard,19,31,-12,0,0,0.0,0.5,0.0,0.5,0.0,0.3333333333333333,77.0,77.0,69.0,68.0,9,1,12.0,4.0,19,31,1
ufc on espn 57 - cannonier vs. imavov,"kfc yum! center, louisville, kentucky, united states",2024-06-08 07:00:00,dustin stoltzfus,brunno ferreira,322603,113779,middleweight,brunno ferreira,ko (spinning back elbow),1,4:51,jason herzog,undercard,31,32,-1,0,2,0.2857142857142857,0.75,0.4,0.75,0.3333333333333333,0.6666666666666666,77.0,77.0,71.0,70.0,15,6,12.0,1.0,32,31,0
ufc on espn 57 - cannonier vs. imavov,"kfc yum! center, louisville, kentucky, united states",2024-06-08 07:00:00,julian marquez,zachary reese,100903,77743,middleweight,zachary reese,tko (body kick and punches),1,0:20,dan miragliotta,undercard,30,34,-4,0,1,0.4285714285714285,0.5,0.4,0.5,0.0,0.5,77.0,77.0,74.0,75.0,9,5,7.0,1.0,34,30,0
ufc on espn 57 - cannonier vs. imavov,"kfc yum! center, louisville, kentucky, united states",2024-06-08 07:00:00,miguel baeza,punahele soriano,230239,231403,welterweight,punahele soriano,decision (unanimous),3,5:00,rob mooney,undercard,31,31,0,0,1,0.4285714285714285,0.4285714285714285,0.2,0.4,0.0,0.3333333333333333,77.0,77.0,74.0,72.0,10,4,10.0,4.0,31,31,0
ufc on espn 57 - cannonier vs. imavov,"kfc yum! center, louisville, kentucky, united states",2024-06-08 07:00:00,thiago moises,ludovit klein,183159,130351,lightweight,ludovit klein,decision (unanimous),3,5:00,george conley,undercard,29,29,0,0,3,0.4285714285714285,0.7142857142857143,0.6,0.8,0.3333333333333333,1.0,77.0,77.0,69.0,68.0,18,8,22.0,4.0,29,29,0
ufc on espn 57 - cannonier vs. imavov,"kfc yum! center, louisville, kentucky, united states",2024-06-08 07:00:00,carlos prates,charlie radtke,95593,175669,welterweight,carlos prates,ko (knee to the body),1,4:47,blake grice,undercard,30,33,-3,3,0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,7.0,77.0,72.0,70.0,20,6,9.0,4.0,30,33,1
ufc on espn 57 - cannonier vs. imavov,"kfc yum! center, louisville, kentucky, united states",2024-06-08 07:00:00,jesse butler,brad katona,66518,217941,bantamweight,brad katona,decision (unanimous),3,5:00,jason herzog,undercard,32,32,0,0,1,0.0,0.5714285714285714,0.0,0.4,0.0,0.6666666666666666,77.0,77.0,70.0,66.0,12,6,14.0,3.0,32,32,0
ufc on espn 57 - cannonier vs. imavov,"kfc yum! center, louisville, kentucky, united states",2024-06-08 07:00:00,daniel marcos,john castaneda,205313,86536,bantamweight,daniel marcos,decision (unanimous),3,5:00,dan miragliotta,undercard,31,32,-1,1,0,0.75,0.5714285714285714,0.75,0.6,0.6666666666666666,0.6666666666666666,77.0,77.0,67.0,67.0,16,0,21.0,7.0,31,32,1
ufc on espn 57 - cannonier vs. imavov,"kfc yum! center, louisville, kentucky, united states",2024-06-08 07:00:00,taylor lapilus,cody stamann,97337,61896,bantamweight,taylor lapilus,decision (unanimous),3,5:00,blake grice,undercard,32,34,-2,1,0,0.7142857142857143,0.2857142857142857,0.6,0.4,0.6666666666666666,0.3333333333333333,77.0,77.0,66.0,67.0,20,4,21.0,7.0,32,34,1
ufc 303 - pereira vs. prochazka 2,"t-mobile arena, las vegas, nevada, united states",2024-06-29 07:00:00,alex pereira,jiri prochazka,224511,97529,light heavyweight,alex pereira,tko (head kick and punches),2,0:13,herb dean,main event,37,31,6,4,0,0.8571428571428571,0.6666666666666666,0.8,0.6,1.0,0.3333333333333333,56.0,56.0,76.0,76.0,11,2,30.0,5.0,37,31,1
ufc 303 - pereira vs. prochazka 2,"t-mobile arena, las vegas, nevada, united states",2024-06-29 07:00:00,dan ige,diego lopes,112531,136499,165lb catchweight,diego lopes,decision (unanimous),3,5:00,jason herzog,undercard,29,32,-3,0,4,0.4285714285714285,0.8,0.6,0.8,0.3333333333333333,1.0,56.0,56.0,67.0,71.0,18,8,25.0,6.0,32,29,0
ufc 303 - pereira vs. prochazka 2,"t-mobile arena, las vegas, nevada, united states",2024-06-29 07:00:00,roman dolidze,anthony smith,240323,29470,light heavyweight,roman dolidze,decision (unanimous),3,5:00,marc goddard,undercard,35,35,0,1,0,0.7142857142857143,0.4285714285714285,0.6,0.4,0.3333333333333333,0.3333333333333333,56.0,56.0,75.0,76.0,13,3,38.0,20.0,35,35,1
ufc 303 - pereira vs. prochazka 2,"t-mobile arena, las vegas, nevada, united states",2024-06-29 07:00:00,michael page,ian garry,268923,91937,welterweight,ian garry,decision (unanimous),3,5:00,mark smith,undercard,26,37,-11,0,8,0.5,1.0,0.5,1.0,0.5,1.0,56.0,56.0,75.0,75.0,22,3,15.0,0.0,37,26,0
ufc 303 - pereira vs. prochazka 2,"t-mobile arena, las vegas, nevada, united states",2024-06-29 07:00:00,joe pyfer,marcandre barriault,239253,170803,middleweight,joe pyfer,ko (punches),1,1:25,herb dean,undercard,27,34,-7,1,0,0.8,0.0,0.8,0.0,0.6666666666666666,0.0,56.0,56.0,73.0,73.0,13,3,16.0,8.0,27,34,1
ufc 303 - pereira vs. prochazka 2,"t-mobile arena, las vegas, nevada, united states",2024-06-29 07:00:00,cub swanson,andre fili,58385,11002,featherweight,andre fili,decision (split),3,5:00,jason herzog,undercard,34,40,-6,0,1,0.5714285714285714,0.5714285714285714,0.4,0.6,0.3333333333333333,0.6666666666666666,56.0,56.0,68.0,70.0,29,14,24.0,11.0,40,34,0
ufc 303 - pereira vs. prochazka 2,"t-mobile arena, las vegas, nevada, united states",2024-06-29 07:00:00,charles jourdain,jean silva,239947,210843,148lb catchweight,jean silva,ko (punch),2,1:22,marc goddard,undercard,27,28,-1,0,3,0.4285714285714285,1.0,0.4,1.0,0.3333333333333333,1.0,56.0,42.0,69.0,67.0,15,8,14.0,2.0,28,27,0
ufc 303 - pereira vs. prochazka 2,"t-mobile arena, las vegas, nevada, united states",2024-06-29 07:00:00,payton talbott,yanis ghemmouri,296553,180745,bantamweight,payton talbott,ko (punches),1,0:19,chris tognoni,undercard,25,29,-4,3,0,1.0,0.0,1.0,0.0,1.0,0.0,56.0,56.0,70.0,69.0,9,0,12.0,3.0,25,29,1
ufc 303 - pereira vs. prochazka 2,"t-mobile arena, las vegas, nevada, united states",2024-06-29 07:00:00,andrei arlovski,martin buday,164475,270,heavyweight,martin buday,decision (split),3,5:00,mark smith,undercard,32,45,-13,0,1,0.4285714285714285,0.8333333333333334,0.2,0.8,0.0,0.6666666666666666,56.0,56.0,76.0,77.0,34,24,14.0,2.0,45,32,0
ufc 303 - pereira vs. prochazka 2,"t-mobile arena, las vegas, nevada, united states",2024-06-29 07:00:00,carlos hernandez,rei tsuruya,380465,171603,flyweight,rei tsuruya,decision (unanimous),3,5:00,marc goddard,undercard,22,30,-8,0,4,0.4,1.0,0.4,1.0,0.3333333333333333,1.0,56.0,56.0,65.0,67.0,9,4,10.0,0.0,30,22,0
ufc 303 - pereira vs. prochazka 2,"t-mobile arena, las vegas, nevada, united states",2024-06-29 07:00:00,vinicius oliveira,ricky simon,139517,111209,bantamweight,vinicius oliveira,decision (unanimous),3,5:00,mark smith,undercard,28,31,-3,2,0,1.0,0.5714285714285714,1.0,0.4,1.0,0.0,56.0,56.0,69.0,66.0,21,3,20.0,6.0,28,31,1
ufc on espn 58 - perez vs. taira,"ufc apex, las vegas, nevada, united states",2024-06-15 07:00:00,tatsuro taira,alex perez,293975,12443,flyweight,tatsuro taira,tko (knee injury),2,2:59,herb dean,main event,24,32,-8,6,0,1.0,0.4285714285714285,1.0,0.2,1.0,0.3333333333333333,70.0,70.0,67.0,66.0,16,0,25.0,9.0,24,32,1
ufc on espn 58 - perez vs. taira,"ufc apex, las vegas, nevada, united states",2024-06-15 07:00:00,douglassilva silva de andrade,miles johns,172691,87981,bantamweight,miles johns,decision (unanimous),3,5:00,mark smith,undercard,30,39,-9,0,4,0.0,0.8571428571428571,0.0,0.8,0.0,1.0,70.0,70.0,66.0,67.0,29,6,15.0,2.0,39,30,0
ufc on espn 58 - perez vs. taira,"ufc apex, las vegas, nevada, united states",2024-06-15 07:00:00,timothy cuamba,lucas almeida,191243,316223,featherweight,lucas almeida,decision (unanimous),3,5:00,mike beltran,undercard,33,25,8,0,1,0.0,0.5,0.0,0.5,0.0,0.3333333333333333,70.0,70.0,68.0,72.0,8,3,15.0,3.0,25,33,0
ufc on espn 58 - perez vs. taira,"ufc apex, las vegas, nevada, united states",2024-06-15 07:00:00,brady hiestand,garrett armfield,249533,254941,bantamweight,brady hiestand,submission (rear-naked choke),3,1:52,chris tognoni,undercard,25,27,-2,3,0,0.75,0.5,0.75,0.5,1.0,0.6666666666666666,70.0,70.0,68.0,67.0,8,2,10.0,4.0,25,27,1
ufc on espn 58 - perez vs. taira,"ufc apex, las vegas, nevada, united states",2024-06-15 07:00:00,jose johnson,asu almabaev,219183,238733,flyweight,asu almabaev,decision (unanimous),3,5:00,herb dean,undercard,30,29,1,0,3,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,70.0,70.0,72.0,64.0,16,9,20.0,2.0,29,30,0
ufc on espn 58 - perez vs. taira,"ufc apex, las vegas, nevada, united states",2024-06-15 07:00:00,josh quinlan,adam fugitt,206917,290925,welterweight,adam fugitt,decision (split),3,5:00,mark smith,undercard,35,31,4,0,1,0.25,0.5,0.25,0.5,0.0,0.6666666666666666,70.0,70.0,72.0,73.0,6,3,10.0,4.0,31,35,0
ufc on espn 58 - perez vs. taira,"ufc apex, las vegas, nevada, united states",2024-06-15 07:00:00,nathan maness,jimmy flick,158855,60460,flyweight,nathan maness,decision (unanimous),3,5:00,mike beltran,undercard,32,33,-1,2,0,0.7142857142857143,0.4,0.6,0.4,0.6666666666666666,0.3333333333333333,70.0,70.0,70.0,67.0,16,3,17.0,8.0,32,33,1
ufc on espn 58 - perez vs. taira,"ufc apex, las vegas, nevada, united states",2024-06-15 07:00:00,westin wilson,jeka saragih,110361,282415,featherweight,westin wilson,submission (triangle armbar),1,1:49,mark smith,undercard,35,29,6,1,0,0.3333333333333333,0.6,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,70.0,70.0,73.0,68.0,17,9,14.0,4.0,35,29,1
ufc on espn 58 - perez vs. taira,"ufc apex, las vegas, nevada, united states",2024-06-15 07:00:00,nuerdanbieke shayilan,melquizael costa,168403,245853,featherweight,melquizael costa,submission (face crank),3,1:50,mike beltran,undercard,27,30,-3,0,1,0.5,0.5,0.6,0.5,0.3333333333333333,0.6666666666666666,70.0,70.0,68.0,70.0,39,12,21.0,7.0,30,27,0
ufc fight night 241 - barboza vs. murphy,"ufc apex, las vegas, nevada, united states",2024-05-18 20:00:00,lerone murphy,edson barboza,209721,46259,featherweight,lerone murphy,decision (unanimous),5,5:00,herb dean,main event,32,38,-6,6,0,0.8571428571428571,0.5714285714285714,1.0,0.4,1.0,0.6666666666666666,97.0,97.0,70.0,71.0,14,0,24.0,12.0,32,38,1
ufc fight night 241 - barboza vs. murphy,"ufc apex, las vegas, nevada, united states",2024-05-18 20:00:00,carlston harris,kalinn williams,198129,85711,welterweight,kalinn williams,ko (punch),1,1:30,dan miragliotta,undercard,30,36,-6,0,2,0.6666666666666666,0.7142857142857143,0.6,0.8,0.6666666666666666,0.6666666666666666,97.0,97.0,72.0,72.0,19,6,15.0,3.0,36,30,0
ufc fight night 241 - barboza vs. murphy,"ufc apex, las vegas, nevada, united states",2024-05-18 20:00:00,ramiz brahimaj,themba gorimbo,117729,178855,welterweight,themba gorimbo,decision (unanimous),3,5:00,mark smith,undercard,33,31,2,0,3,0.4,0.75,0.4,0.75,0.3333333333333333,1.0,97.0,97.0,70.0,73.0,10,5,13.0,4.0,31,33,0
ufc fight night 241 - barboza vs. murphy,"ufc apex, las vegas, nevada, united states",2024-05-18 20:00:00,adrian yanez,vinicius salvador,86354,179169,bantamweight,adrian yanez,tko (punches),1,2:47,chris tognoni,undercard,30,27,3,1,0,0.7142857142857143,0.0,0.6,0.0,0.3333333333333333,0.0,97.0,97.0,67.0,69.0,17,5,14.0,7.0,30,27,1
ufc fight night 241 - barboza vs. murphy,"ufc apex, las vegas, nevada, united states",2024-05-18 20:00:00,victor martinez,tom nolan,244655,86938,lightweight,tom nolan,tko (knee to the body and punches),1,3:50,mark smith,undercard,24,32,-8,0,2,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,97.0,7.0,70.0,74.0,13,6,8.0,1.0,32,24,0
ufc fight night 241 - barboza vs. murphy,"ufc apex, las vegas, nevada, united states",2024-05-18 20:00:00,george tokkos,oumar sy,310239,175999,light heavyweight,oumar sy,submission (face crank),1,3:43,dan miragliotta,undercard,28,33,-5,0,1,0.0,1.0,0.0,1.0,0.0,1.0,97.0,97.0,76.0,76.0,10,4,10.0,0.0,33,28,0
ufc fight night 241 - barboza vs. murphy,"ufc apex, las vegas, nevada, united states",2024-05-18 20:00:00,warlley alves,abusupiyan magomedov,60755,70750,middleweight,abusupiyan magomedov,decision (unanimous),3,5:00,dan miragliotta,undercard,33,33,0,0,1,0.2857142857142857,0.5,0.2,0.5,0.0,0.3333333333333333,97.0,97.0,71.0,74.0,14,8,26.0,6.0,33,33,0
ufc fight night 241 - barboza vs. murphy,"ufc apex, las vegas, nevada, united states",2024-05-18 20:00:00,heili alateng,kleydson rodrigues,150691,229541,bantamweight,heili alateng,decision (unanimous),3,5:00,herb dean,undercard,32,28,4,1,0,0.5714285714285714,0.25,0.6,0.25,0.6666666666666666,0.3333333333333333,97.0,97.0,66.0,67.0,17,9,8.0,4.0,32,28,1
ufc - road to ufc season 3: shanghai quarterfinals 4,"ufc performance institute, shanghai, china",2024-05-19 12:00:00,jieleyisi baergeng,yunfeng li,284119,326095,bantamweight,jieleyisi baergeng,technical submission (rear-naked choke),2,4:25,steve perceval,main event,28,25,3,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,97.0,69.0,70.0,18,5,9.0,5.0,28,25,1
ufc - road to ufc season 3: shanghai quarterfinals 4,"ufc performance institute, shanghai, china",2024-05-19 12:00:00,kierandip singh sahota,shuai yin,161451,251777,flyweight,kierandip singh sahota,decision (split),3,5:00,thomas fan,undercard,28,27,1,2,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,97.0,70.0,65.0,12,2,16.0,5.0,28,27,1
ufc - road to ufc season 3: shanghai quarterfinals 4,"ufc performance institute, shanghai, china",2024-05-19 12:00:00,tokitaka nakanishi,kyu sung kim,373060,171131,bantamweight,tokitaka nakanishi,decision (unanimous),3,5:00,mark craig,undercard,27,31,-4,0,0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,97.0,66.0,71.0,12,4,12.0,6.0,27,31,1
ufc - road to ufc season 3: shanghai quarterfinals 4,"ufc performance institute, shanghai, china",2024-05-19 12:00:00,qihui yan,lisa kyriacou,242711,300319,flyweight,qihui yan,decision (split),3,5:00,thomas fan,undercard,27,30,-3,0,0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,97.0,63.0,65.0,25,5,7.0,2.0,27,30,1
ufc 300 - pereira vs. hill,"t-mobile arena, las vegas, nevada, united states",2024-04-13 07:00:00,alex pereira,jamahal hill,224511,280417,light heavyweight,alex pereira,ko (punches),1,3:14,herb dean,main event,36,32,4,4,0,0.8571428571428571,0.7142857142857143,0.8,0.8,1.0,0.6666666666666666,56.0,133.0,76.0,76.0,11,2,12.0,2.0,36,32,1
ufc 300 - pereira vs. hill,"t-mobile arena, las vegas, nevada, united states",2024-04-13 07:00:00,justin gaethje,max holloway,38671,46648,lightweight,max holloway,ko (punch),5,4:59,marc goddard,undercard,32,35,-3,0,3,0.5714285714285714,0.7142857142857143,0.6,0.8,0.6666666666666666,1.0,133.0,133.0,71.0,71.0,25,5,26.0,7.0,35,32,0
ufc 300 - pereira vs. hill,"t-mobile arena, las vegas, nevada, united states",2024-04-13 07:00:00,charles oliveira,arman tsarukyan,213913,30300,lightweight,arman tsarukyan,decision (split),3,5:00,mark smith,undercard,27,34,-7,0,4,0.7142857142857143,0.8571428571428571,0.6,0.8,0.3333333333333333,1.0,133.0,133.0,70.0,67.0,34,10,22.0,3.0,34,27,0
ufc 300 - pereira vs. hill,"t-mobile arena, las vegas, nevada, united states",2024-04-13 07:00:00,cody brundage,bo nickal,392031,281913,middleweight,bo nickal,submission (rear-naked choke),2,3:38,chris tognoni,undercard,28,29,-1,0,3,0.2857142857142857,1.0,0.4,1.0,0.3333333333333333,1.0,42.0,133.0,73.0,73.0,10,6,6.0,0.0,29,28,0
ufc 300 - pereira vs. hill,"t-mobile arena, las vegas, nevada, united states",2024-04-13 07:00:00,jiri prochazka,aleksandar rakic,97529,86829,light heavyweight,jiri prochazka,tko (punches),2,3:17,herb dean,undercard,31,32,-1,0,0,0.6666666666666666,0.5714285714285714,0.6,0.4,0.3333333333333333,0.3333333333333333,56.0,133.0,76.0,77.0,30,5,14.0,4.0,31,32,1
ufc 300 - pereira vs. hill,"t-mobile arena, las vegas, nevada, united states",2024-04-13 07:00:00,calvin kattar,aljamain sterling,66313,23782,featherweight,aljamain sterling,decision (unanimous),3,5:00,jason herzog,undercard,34,36,-2,0,1,0.4285714285714285,0.8571428571428571,0.2,0.8,0.0,0.6666666666666666,133.0,133.0,71.0,67.0,23,8,24.0,4.0,36,34,0
ufc 300 - pereira vs. hill,"t-mobile arena, las vegas, nevada, united states",2024-04-13 07:00:00,diego lopes,sodiq yusuff,112531,152359,featherweight,diego lopes,tko (punches),1,1:29,mark smith,undercard,29,30,-1,4,0,0.8,0.5714285714285714,0.8,0.4,1.0,0.3333333333333333,56.0,133.0,71.0,69.0,25,6,13.0,4.0,29,30,1
ufc 300 - pereira vs. hill,"t-mobile arena, las vegas, nevada, united states",2024-04-13 07:00:00,renato carneiro,jalin turner,61700,158269,lightweight,renato carneiro,tko (elbows and punches),2,4:11,herb dean,undercard,34,28,6,3,0,0.7142857142857143,0.5714285714285714,0.8,0.4,1.0,0.3333333333333333,133.0,133.0,71.0,75.0,19,5,14.0,8.0,34,28,1
ufc 300 - pereira vs. hill,"t-mobile arena, las vegas, nevada, united states",2024-04-13 07:00:00,bobby green,jim miller,27953,14463,lightweight,bobby green,decision (unanimous),3,5:00,marc goddard,undercard,37,40,-3,0,0,0.5714285714285714,0.7142857142857143,0.6,0.6,0.3333333333333333,0.6666666666666666,28.0,133.0,70.0,68.0,32,16,37.0,18.0,37,40,1
ufc 300 - pereira vs. hill,"t-mobile arena, las vegas, nevada, united states",2024-04-13 07:00:00,deiveson figueiredo,cody garbrandt,110485,50381,bantamweight,deiveson figueiredo,submission (rear-naked choke),2,4:02,mark smith,undercard,36,32,4,3,0,0.7142857142857143,0.4285714285714285,0.8,0.4,1.0,0.6666666666666666,21.0,133.0,65.0,67.0,24,3,14.0,6.0,36,32,1
ufc - road to ufc season 3: shanghai quarterfinals 2,"ufc performance institute, shanghai, china",2024-05-18 12:00:00,bin xie,yibugele,231979,214343,featherweight,bin xie,decision (unanimous),3,5:00,steve perceval,main event,26,34,-8,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,98.0,70.0,69.0,13,4,24.0,13.0,26,34,1
ufc - road to ufc season 3: shanghai quarterfinals 2,"ufc performance institute, shanghai, china",2024-05-18 12:00:00,masuto kawana,young jae song,387670,155665,featherweight,masuto kawana,decision (unanimous),3,5:00,mark craig,undercard,29,28,1,0,0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,98.0,67.0,68.0,10,4,6.0,1.0,29,28,1
