Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
punahele soriano,Story Time,"Nov 22, 1992",United States,"Wailua, Hawaii",Xtreme Couture,Welterweight,6'0,10,4,2,6,2,2,1,1,230239
dustin stoltzfus,-,"Nov 15, 1991",United States,"Lancaster, Pennsylvania",Frankers Fight Team,Middleweight,5'11,15,6,6,2,6,2,2,2,113779
zachary reese,Savage,"Mar 24, 1994",United States,"Shiner, Texas",W4R Training Center,Middleweight,6'3,7,1,0,5,2,0,1,0,100903
carlos vera,Pequeno,"Nov 5, 1987",Ecuador,"Manta, Manabi",50-50 BJJ,Bantamweight,5'6,11,4,5,1,5,2,0,2,127691
jesse butler,-,"May 24, 1992",United States,"West Monroe, Louisiana",Fortis MMA,Bantamweight,5'10,12,6,3,1,8,4,2,0,217941
ludovit klein,Mr. Highlight,"Feb 22, 1995",Slovakia,Nove Zamky,Spartakus Fight Gym,Lightweight,5'8,22,4,5,9,8,1,1,2,183159
daniel marcos,Soncora,"Mar 7, 1993",Peru,"San Miguel, Lima",Los Perros Sarnosos,Bantamweight,5'7,16,0,8,8,0,0,0,0,205313
charlie radtke,Chuck Buffalo,"Jul 9, 1990",United States,"Mundelein, Illinois",Evolution MMA Naples,Welterweight,5'10,9,4,3,4,2,2,2,0,175669
brad katona,Superman,"Dec 19, 1991",Canada,"Winnipeg, Manitoba",SBG Ireland,Bantamweight,5'6,14,3,10,1,3,3,0,0,66518
ricky turcios,Pretty,"Jun 5, 1993",United States,"Houston, Texas",Team Alpha Male,Bantamweight,5'8,12,4,8,3,1,2,1,1,80671
cody stamann,The Spartan,"Nov 9, 1989",United States,"Wayne, Michigan",Xtreme Couture,Bantamweight,5'7,21,7,12,7,2,5,0,2,61896
aleksandar rakic,Rocket,"Feb 6, 1992",Austria,Vienna,Gym 23,Light Heavyweight,6'5,14,4,4,9,1,1,2,1,86829
bo nickal,-,"Jan 14, 1996",United States,"State College, Pennsylvania",American Top Team Happy Valley,Middleweight,6'1,6,0,0,2,4,0,0,0,392031
arman tsarukyan,Ahalkalakets,"Oct 11, 1996",Russia,"Khabarovsk, Khabarovsk Krai",American Top Team,Lightweight,5'7,22,3,8,9,5,2,1,0,213913
max holloway,Blessed,"Dec 4, 1991",United States,"Waianae, Hawaii",Gracie Technics,Lightweight,5'11,26,7,12,12,2,6,0,1,38671
jamahal hill,Sweet Dreams,"May 19, 1991",United States,"Grand Rapids, Michigan",Black Lion Jiu-Jitsu,Light Heavyweight,6'4,12,2,5,7,0,0,2,0,280417
taylor lapilus,Double Impact,"Apr 8, 1992",France,Paris,MMA Factory,Bantamweight,5'6,20,4,10,4,6,4,0,0,97337
cody brundage,-,"May 16, 1994",United States,"Brighton, Michigan",Factory X,Middleweight,6'1,10,6,1,5,3,2,2,2,281913
robert bryczek,-,"Jul 4, 1990",Poland,Bielsko Biala,Veto Team Bielsko-Biala,Middleweight,6'0,17,6,5,11,1,4,1,1,85060
john castaneda,Sexi Mexi,"Dec 18, 1991",United States,"Mankato, Minnesota",The Academy,Bantamweight,5'7,21,7,7,8,6,5,2,0,86536
sodiq yusuff,Super,"May 19, 1993",United States,"Camp Springs, Maryland",Team Lloyd Irvin,Featherweight,5'9,13,4,6,6,1,2,2,0,152359
charles oliveira,do Bronx,"Oct 17, 1989",Brazil,"Guaruja, Sao Paulo",Chute Boxe Diego Lima,Lightweight,5'10,34,10,3,10,21,2,4,4,30300
ihor potieria,The Duelist,"May 29, 1996",Ukraine,Kyiv,Standard Pro,Middleweight,6'3,20,6,5,9,6,1,4,1,188721
hollys daughter holm,The Preacher's Daughter,"Oct 17, 1981",United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Bantamweight,5'8,15,7,7,8,0,4,1,2,75125
renato carneiro,Moicano,"May 21, 1989",Brazil,"Brasilia, Federal District",First Fight Center,Lightweight,5'11,19,5,8,1,10,1,3,1,61700
justin gaethje,The Highlight,"Nov 14, 1988",United States,"Safford, Arizona",Genesis Training Center,Lightweight,5'11,25,5,4,20,1,0,3,2,46648
calvin kattar,The Boston Finisher,"Mar 26, 1988",United States,"Methuen, Massachusetts",Carlos Neto BJJ,Featherweight,5'11,23,8,10,11,2,6,1,1,23782
jalin turner,The Tarantula,"May 18, 1995",United States,"San Bernardino, California",Adrenaline Combat Sports,Lightweight,6'3,14,8,0,10,4,4,4,0,158269
aljamain sterling,Funk Master,"Jul 31, 1989",United States,"Cortland, New York",Serra-Longo Fight Team,Featherweight,5'7,24,4,12,3,8,2,2,0,66313
jack hermansson,The Joker,"Jun 10, 1988",Sweden,Uddevalla,Frontline Academy,Middleweight,6'1,24,8,7,11,6,3,3,2,61146
trevin giles,The Problem,"Aug 6, 1992",United States,"Houston, Texas",W4R Training Center,Welterweight,6'0,16,6,5,6,5,0,3,3,111237
cody garbrandt,No Love,"Jul 7, 1991",United States,"Uhrichsville, Ohio",Team Alpha Male,Bantamweight,5'7,14,6,3,11,0,1,4,1,50381
jim miller,A-10,"Aug 30, 1983",United States,"Sparta, New Jersey",Sussex County MMA,Lightweight,5'8,37,18,10,7,20,13,2,3,14463
brad tavares,-,"Dec 21, 1987",United States,"Kailua, Hawaii",Xtreme Couture,Middleweight,5'11,20,9,13,5,2,4,5,0,33095
deiveson figueiredo,Daico / Deus da Guerra,"Dec 18, 1987",Brazil,"Soure, Para",Team Figueiredo,Bantamweight,5'5,24,3,6,9,9,1,1,1,110485
rodolfo vieira,The Black Belt Hunter,"Sep 25, 1989",Brazil,"Rio de Janeiro, Rio de Janeiro",Fusion X-Cel Performance,Middleweight,5'11,10,2,0,1,9,1,0,1,137167
armen petrosyan,Superman,"Nov 3, 1990",Armenia,Yerevan,Academy MMA,Middleweight,6'2,9,3,3,6,0,1,1,1,302783
bolaji oki,The Zulu Warrior,"Nov 15, 1995",Belgium,Brussels,Da Vinci Fighting,Lightweight,5'10,9,1,3,5,1,1,0,0,276669
neil magny,The Haitian Sensation,"Aug 3, 1987",United States,"Brooklyn, New York",Elevation Fight Team,Welterweight,6'3,29,11,17,8,4,3,2,6,69166
bogdan guskov,-,"Sep 12, 1992",Uzbekistan,Dukent,GOR MMA,Light Heavyweight,6'2,16,3,0,14,2,1,1,1,229253
michael johnson,The Menace,"Jun 4, 1986",United States,"Springfield, Missouri",Kill Cliff FC,Lightweight,5'10,22,19,11,9,2,7,3,9,68788
qileng aori,Mongolian Murderer,"Jun 25, 1993",China,"Xilingol, Inner Mongolia",Fight Ready,Bantamweight,5'7,25,11,16,8,1,7,1,3,222519
darrius flowers,Beast Mode,"Aug 25, 1994",United States,"Mason City, Iowa",Chicago Fight Team,Welterweight,5'9,12,8,3,8,1,1,1,6,191363
timothy cuamba,Twilight Timmy,"Feb 8, 1999",United States,"Las Vegas, Nevada",Xtreme Couture,Featherweight,5'8,8,3,4,4,0,2,0,1,316223
zac pauga,The Ripper,"Feb 25, 1988",United States,"Denver, Colorado",Elevation Fight Team,Light Heavyweight,6'0,7,3,5,1,1,1,2,0,343389
max griffin,Pain,"Nov 29, 1985",United States,"Sacramento, California",MMA Gold Fight Team,Welterweight,5'11,20,10,9,9,2,9,1,0,53904
sean woodson,The Sniper,"Jun 7, 1992",United States,"St. Louis, Missouri",Wolves' Den Training Center,Featherweight,6'2,12,1,8,3,1,0,0,1,235563
serhiy sidey,-,"Jul 4, 1996",Canada,"Burlington, Ontario",Burlington Training Centre,Bantamweight,5'10,10,2,2,7,1,2,0,0,220713
hyder amil,The Hurricane,"May 28, 1990",United States,"Vallejo, California",El Nino Training Center,Featherweight,5'8,10,0,3,6,1,0,0,0,269917
mike malott,Proper,"Nov 7, 1991",Canada,"Halifax, Nova Scotia",Team Alpha Male,Welterweight,6'1,10,2,0,4,6,0,2,0,79377
fernie garcia,-,"Apr 12, 1992",United States,"Dallas, Texas",Fortis MMA,Featherweight,5'7,10,5,6,1,3,4,1,0,112047
chris curtis,The Action Man,"Jul 15, 1987",United States,"Cincinnati, Ohio",Xtreme Couture,Middleweight,5'10,31,11,13,17,1,9,1,1,48039
movsar evloev,-,"Feb 11, 1994",Russia,"Sunzha, Ingushetia",American Top Team,Featherweight,5'8,18,0,11,3,4,0,0,0,183539
devin clark,Brown Bear,"Apr 12, 1990",United States,"Sioux Falls, South Dakota",Elevation Fight Team,Light Heavyweight,6'0,14,9,9,4,1,2,3,4,72777
yohan lainesse,White Lion,"Aug 14, 1992",Canada,"Varennes, Quebec",Brazilian Top Team Canada,Welterweight,6'1,9,3,3,6,0,0,1,2,295377
jeremiah wells,-,"Oct 30, 1986",United States,"West Hazleton, Pennsylvania",Renzo Gracie Philly,Welterweight,5'9,12,4,3,5,4,3,0,1,80157
sean strickland,Tarzan,"Feb 27, 1991",United States,"Anaheim, California",Xtreme Couture,Middleweight,6'1,29,6,14,11,4,4,2,0,30452
vicente luque,The Silent Assassin,"Nov 27, 1991",United States,"Westwood, New Jersey",Kill Cliff FC,Welterweight,5'11,22,10,3,11,8,6,2,2,66474
ramon taveras,The Savage,"Jan 9, 1994",United States,"Jacksonville, Florida",Bulldog Boxing,Featherweight,5'7,10,2,2,5,3,0,2,0,332055
garrett armfield,-,"Oct 9, 1996",United States,"Springfield, Missouri",Springfield Fight Club,Bantamweight,5'7,10,4,2,6,2,1,0,3,254941
jimmy flick,The Brick,"Sep 7, 1990",United States,"Sand Springs, Oklahoma",Thunderkick Fitness,Flyweight,5'7,17,8,2,0,15,2,6,0,60460
malcolm gordon,X,"May 19, 1990",Canada,"London, Ontario",Adrenaline Training Center,Bantamweight,5'7,14,8,3,5,6,0,5,3,113429
nursulton ruziboev,Black,"Nov 19, 1993",Uzbekistan,Tashkent,UZB Patriot,Welterweight,6'5,34,9,2,12,20,7,1,1,175547
connor matthews,Bad News,"May 31, 1992",United States,"Freetown, Massachusetts",Lakeville MMA & Fitness,Featherweight,5'8,7,2,1,1,5,1,1,0,84660
joaquin buckley,New Mansa,"Apr 27, 1994",United States,"St. Louis, Missouri",Murcielago MMA,Welterweight,5'8,19,6,6,13,0,2,4,0,175481
chris weidman,The All-American,"Jun 17, 1984",United States,"Baldwin, New York",Serra-Longo Fight Team,Middleweight,6'2,16,7,6,6,4,1,6,0,42804
dennis buzukja,The Great,"Oct 1, 1997",United States,"New York, New York",Longo and Weidman MMA,Lightweight,5'11,12,4,6,5,1,3,1,0,286225
sedriques dumas,The Reaper,"Aug 6, 1995",United States,"Pensacola, Florida",Team Remedy BJJ & MMA,Middleweight,6'3,10,2,4,4,2,0,1,1,288537
aj dobson,-,"Jan 18, 1992",United States,"Powell, Ohio",Strong Style Fight Team,Middleweight,6'2,7,3,2,3,2,2,1,0,119943
julian erosa,Juicy J,"Jul 31, 1989",United States,"Yakima, Washington",Xtreme Couture,Featherweight,6'1,30,11,5,11,14,4,7,0,71442
justin tafa,Bad Man,"Dec 13, 1993",Australia,"Brisbane, New South Wales",NTG Fight & Fitness,Heavyweight,6'0,7,4,0,7,0,3,1,0,254717
jacob malkoun,Mamba,"Aug 26, 1995",Australia,"Sydney, New South Wales",PMA Super Martial Arts,Middleweight,5'9,8,3,5,3,0,1,1,0,204645
nate landwehr,The Train,"Jun 7, 1988",United States,"Clarksville, Tennessee",MMA Masters,Featherweight,5'9,18,5,7,9,2,2,2,1,101493
bill algeo,Senor Perfecto,"Jun 9, 1989",United States,"Boothwyn, Pennsylvania",Team Titan PA,Featherweight,5'11,18,9,7,4,7,5,2,2,77441
cameron saaiman,-,"Dec 20, 2000",South Africa,Pretoria,Team CIT,Bantamweight,5'9,9,2,2,6,1,1,1,0,317055
ibo aslan,The Last Ottoman,"Apr 23, 1996",Turkey,Istanbul,Gym 23,Light Heavyweight,6'3,13,1,0,13,0,0,0,1,247071
anton turkalj,The Pleasure Man,"Jun 10, 1996",Sweden,Gothenburg,GBG MMA,Light Heavyweight,6'4,8,4,1,5,2,1,2,1,234667
karl williams,-,"Jan 6, 1990","Virgin Islands, U.S.",St. Thomas,Xtreme Couture,Heavyweight,6'3,10,2,7,3,0,1,0,1,333575
luis pajuelo,Corazon de Leon,"Dec 18, 1994",Peru,Lima,Contacto Livre,Featherweight,5'11,8,2,1,7,0,1,0,1,287861
kyle nelson,The Monster,"Apr 20, 1991",Canada,"Huntsville, Ontario",House of Champions MMA,Featherweight,5'11,16,5,6,6,4,2,2,1,95383
angel pacheco,-,"Jan 13, 1992",United States,"Duluth, Minnesota",Start BJJ,Bantamweight,5'8,7,3,0,5,2,3,0,0,90675
andre petroski,-,"Jun 12, 1991",United States,"Springfield, Pennsylvania",Renzo Gracie Philly,Middleweight,6'0,11,3,3,4,4,0,3,0,215253
edmen shahbazyan,The Golden Boy,"Nov 20, 1997",United States,"Los Angeles, California",Xtreme Couture,Middleweight,6'2,13,4,1,11,1,1,3,0,247691
rhys mckee,Skeletor,"Sep 10, 1995",Ireland,Ballymena,Next Generation Northern Ireland,Welterweight,6'1,13,6,0,10,3,4,2,0,145609
youssef zalal,The Moroccan Devil,"Sep 4, 1996",United States,"Englewood, Colorado",Factory X,Featherweight,5'10,15,5,3,4,8,5,0,0,229985
miles johns,Chapo,"Mar 30, 1994",United States,"Newton, Kansas",Marathon MMA,Bantamweight,5'7,15,2,9,4,2,0,1,1,172691
bruno silva,Blindado,"Jul 13, 1989",Brazil,"Cajazeiras, Paraiba",Brazilian TKO,Middleweight,6'0,23,11,3,20,0,3,0,7,66304
jamall emmers,Prettyboy,"Jul 24, 1989",United States,"Redlands, California",Pinnacle MMA,Featherweight,5'10,20,8,9,8,3,3,3,2,84139
fernando padilla,The Brave,"Dec 15, 1996",Mexico,"Juarez, Chihuahua",Team Oyama,Featherweight,6'1,16,5,2,5,9,5,0,0,228071
julio arce,-,"Oct 27, 1989",United States,"Queens, New York",Team Tiger Schulmann,Lightweight,5'7,19,6,8,6,5,4,1,1,71299
chidi njokuani,Chidi Bang Bang,"Dec 31, 1988",United States,"Las Vegas, Nevada",One Kick's Gym,Welterweight,6'3,23,10,8,14,1,2,5,3,25761
trey ogden,Shamurai,"Nov 14, 1989",United States,"Kansas City, Missouri",Marathon MMA,Lightweight,5'11,18,6,7,0,11,3,0,3,187343
billy quarantillo,-,"Dec 8, 1988",United States,"Tampa, Florida",Gracie Tampa South,Featherweight,5'10,18,6,5,8,5,3,2,1,68076
kurt holobaugh,The Hurt,"Sep 8, 1986",United States,"Denham Springs, Louisiana",Gracie United,Lightweight,5'11,21,8,4,7,10,6,1,1,68751
cody gibson,The Renegade,"Sep 11, 1987",United States,"Visalia, California",Elite Team,Bantamweight,5'10,20,10,8,7,5,6,0,4,38903
jarno errens,-,"Nov 17, 1994",Netherlands,Heerlen,Team Thriving,Featherweight,5'11,14,6,6,3,5,4,0,2,207605
darya zheleznyakova,Iron Lady,"Jan 23, 1996",Russia,St. Petersburg,MMA Factory,Bantamweight,5'9,9,1,4,5,0,0,1,0,334747
randy brown,Rude Boy,"Jul 8, 1990",Jamaica,Spanish Town,Budokan Martial Arts Academy,Welterweight,6'3,19,5,7,7,5,1,2,2,115641
andre lima,Mascote,"Feb 4, 1999",Brazil,"Feira de Santana, Bahia",Team Lucas Mineiro,Bantamweight,5'7,9,0,3,5,0,0,0,0,201199
muslim salikhov,King of Kung Fu,"Jun 9, 1984",Russia,"Buynaksk, Dagestan",Abdulmanap Nurmagomedov School,Welterweight,5'11,20,5,5,13,2,1,2,2,129929
pete rodriguez,Dead Game,"Nov 13, 1996",United States,"Tucson, Arizona",Dominate MMA,Welterweight,5'9,5,2,0,5,0,0,2,0,261813
jun young hong,Drunken Red,"Dec 18, 1990",South Korea,Seoul,Korean Zombie MMA,Featherweight,5'10,13,8,6,6,1,4,4,0,188363
steven nguyen,The Ninja,"May 19, 1993",United States,"Dallas, Texas",Fortis MMA,Featherweight,5'11,9,2,2,4,3,1,1,0,121057
mohammed usman,The Motor,"Apr 1, 1989",Nigeria,Auchi,War Room Kickboxing & MMA,Heavyweight,6'2,10,4,4,4,2,3,0,1,253535
han seul kim,Spade,"Jun 19, 1990",South Korea,Seoul,Korean Top Team,Welterweight,6'2,13,7,5,7,1,4,3,0,111321
marquel mederos,-,"Nov 30, 1996",United States,"Dallas, Texas",Factory X,Lightweight,5'10,9,1,3,6,0,1,0,0,302655
igor da silva,-,"Apr 21, 2003",Brazil,"Juruti, Para",Chute Boxe Joao Emilio,Flyweight,5'6,8,1,0,4,4,0,0,0,321087
gilbert urbina,-,"Apr 5, 1996",United States,"Weslaco, Texas",BMF Ranch,Welterweight,6'3,7,3,3,2,2,1,1,1,167419
aliaskhab khizriev,-,"Aug 24, 1990",Russia,"Rostov-on-Don, Rostov",Team Shikhshabekov,Middleweight,5'10,12,0,3,5,4,0,0,0,209647
blake bilder,El Animal,"Jul 12, 1990",United States,"St. Paul, Minnesota",Spartan Martial Arts,Featherweight,5'8,8,2,3,1,4,2,0,0,179949
tatsuya ando,-,"Apr 26, 1990",Japan,"Suginami, Tokyo",Freelance,Featherweight,5'7,14,4,3,7,4,2,1,1,174625
azat maksum,Kazakh,"May 7, 1995",Kazakhstan,Kaskelen,Octagon Fight Team,Flyweight,5'8,15,1,5,4,6,1,0,0,257699
bahatebole batebolati,Lion King,"Sep 12, 1997",China,Beijing,China Top Team,Welterweight,5'11,10,1,3,5,1,1,0,0,382344
landon quinones,The Lone Wolf,"Nov 21, 1996",United States,"Sunrise, Florida",Kill Cliff FC,Lightweight,5'9,7,3,1,5,1,3,0,0,277891
jonathan martinez,Dragon,"Apr 20, 1994",United States,"Plainview, Texas",Factory X,Bantamweight,5'7,19,5,8,9,2,3,1,0,124959
makhmud muradov,Mach,"Feb 8, 1990",Uzbekistan,Bukhara,Ankos MMA,Middleweight,6'2,26,8,6,17,3,3,1,4,109565
themba gorimbo,The Answer,"Jan 23, 1991",Zimbabwe,Masvingo,MMA Masters,Welterweight,6'1,13,4,5,2,6,1,1,2,117729
jose aldo,Junior,"Sep 9, 1986",Brazil,"Manaus, Amazonas",Nova Uniao,Bantamweight,5'7,32,8,14,17,1,3,4,1,11506
jeong yeong lee,The Korean Tiger,"Nov 13, 1995",South Korea,"Daegu, Yeongnam",Ssen Gym,Featherweight,5'10,11,2,4,4,3,1,1,0,135897
thomas petersen,The Train,"Mar 30, 1995",United States,"Farmington, Minnesota",Spartan MMA,Heavyweight,6'1,9,2,1,7,1,1,1,0,287525
drew dober,-,"Oct 19, 1988",United States,"Omaha, Nebraska",Elevation Fight Team,Lightweight,5'8,27,14,7,14,6,7,3,4,23982
jamal pogues,The Stormtrooper,"Dec 1, 1995",United States,"Victorville, California",Syndicate MMA,Heavyweight,6'2,11,4,6,4,1,1,1,2,152993
charles johnson,InnerG,"Jan 10, 1991",United States,"St. Louis, Missouri",Murcielago MMA,Flyweight,5'9,16,6,6,7,3,6,0,0,254715
vitor petrino,Icao / Merciless / Cabuloso,"Aug 28, 1997",Brazil,"Santa Luzia, Minas Gerais",CM System,Light Heavyweight,6'3,11,1,3,7,1,0,0,1,255313
alexandre pantoja,The Cannibal,"Apr 16, 1990",Brazil,"Arraial do Cabo, Rio de Janeiro",American Top Team,Flyweight,5'5,28,5,10,8,10,5,0,0,25023
caio borralho,The Natural,"Jan 16, 1993",Brazil,"Sao Luis, Maranhao",The Fighting Nerds,Middleweight,6'2,16,1,7,5,4,1,0,0,188043
joanderson brito,Tubarao,"Feb 11, 1995",Brazil,"Santa Helena, Maranhao",Chute Boxe Joao Emilio,Featherweight,5'8,17,3,2,8,7,1,1,1,181115
jack shore,Tank,"Feb 6, 1995",Wales,Abertillery,Tillery Combat MMA Academy,Featherweight,5'9,17,2,4,4,9,0,1,1,110177
paul craig,Bearjew,"Nov 27, 1987",Scotland,Coatbridge,Scottish Hit Squad,Middleweight,6'4,17,8,0,4,13,1,5,2,110167
drakkar klose,-,"Mar 9, 1988",United States,"South Haven, Michigan",Fight Ready,Lightweight,5'8,15,2,9,6,0,1,1,0,84568
elves brener,-,"Sep 27, 1997",Brazil,"Maues, Amazonas",Chute Boxe Diego Lima,Lightweight,5'10,16,5,2,3,11,4,1,0,224229
kevin borjas,El Gallo Negro,"Dec 6, 1997",Peru,Lima,Pitbull Martial Arts Center,Flyweight,5'5,9,3,1,8,0,1,1,1,245493
joaquim silva,Netto BJJ,"Feb 5, 1989",Brazil,"Anapolis, Goias",American Top Team,Lightweight,5'8,13,5,3,7,3,2,3,0,146291
alessandro costa,Nono,"Jan 28, 1996",Brazil,"Alenquer, Para",Lobo Gym MMA,Flyweight,5'5,14,4,3,5,6,2,2,0,214613
mauricio ruffy,-,"Jun 17, 1996",Brazil,"Sao Paulo, Sao Paulo",The Fighting Nerds,Lightweight,5'11,10,1,0,10,0,0,1,0,192545
myktybek orolbai,-,"Feb 10, 1998",Kyrgyzstan,Osh,Uluu Kyrgyz Team,Lightweight,5'10,13,1,2,6,5,1,0,0,316759
terrence mitchell,Terr-Bear,"Dec 30, 1989",United States,"Anchorage, Alaska",Legacy Jiu-Jitsu,Bantamweight,5'10,14,4,0,8,6,1,3,0,43815
daniel zellhuber,Golden Boy,"Jul 7, 1999",Mexico,Mexico City,Xtreme Couture,Lightweight,6'1,15,1,5,7,3,1,0,0,238903
daniel da silva,Miojo,"Jun 5, 1996",Brazil,"Valenca, Rio de Janeiro",Chute Boxe Diego Lima,Bantamweight,5'6,11,6,0,5,6,0,4,2,248591
jamie mullarkey,-,"Aug 17, 1994",Australia,"Central Coast, New South Wales",Bangtao Muay Thai & MMA,Lightweight,5'8,17,8,4,10,3,2,6,0,68104
ismael bonfim,Marreta,"Dec 28, 1995",Brazil,"Brasilia, Federal District",Cerrado MMA,Lightweight,5'9,20,4,7,9,4,0,0,4,84528
edgar chairez,Puro Chicali,"Jan 27, 1996",Mexico,"Mexicali, Baja California",Entram Gym,Bantamweight,5'7,11,5,0,4,7,3,0,2,244721
vinc pichel,From Hell,"Nov 23, 1982",United States,"Simi Valley, California",Factory X,Lightweight,5'10,14,4,6,8,0,2,1,1,57848
grant dawson,KGD,"Feb 20, 1994",United States,"Stromsburg, Nebraska",American Top Team,Lightweight,5'10,21,2,4,4,13,0,2,0,103525
christos giagos,The Spartan,"Jan 23, 1990",United States,"Hawthorne, California",Black House,Lightweight,5'10,20,12,8,8,4,3,3,6,68130
abdul razak alhassan,Judo Thunder,"Aug 11, 1985",Ghana,Accra,Elevation Fight Team,Middleweight,5'10,12,6,0,12,0,4,1,1,151701
charlie campbell,The Cannibal,"Jun 3, 1995",United States,"East Rockaway, New York",Longo-Weidman MMA,Lightweight,6'0,9,2,3,6,0,1,1,0,286213
josh fremd,-,"Jan 15, 1994",United States,"Connellsville, Pennsylvania",Factory X,Middleweight,6'4,11,6,3,4,4,3,2,1,162285
jose mariscal,Chepe / Machine Gun,"Oct 27, 1992",United States,"Cicero, Illinois",Elevation Fight Team,Lightweight,5'6,17,6,7,7,3,3,3,0,171651
mateus mendonca,Bocao,"Jan 7, 1999",Brazil,"Pindare-Mirim, Maranhao",Chute Boxe Diego Lima,Flyweight,5'5,10,3,3,3,4,2,1,0,336923
khalil rountree,The War Horse,"Feb 6, 1990",United States,"Las Vegas, Nevada",Tiger Muay Thai,Light Heavyweight,6'1,13,5,4,9,0,2,2,1,77674
shannon ross,The Turkish Delight,"May 12, 1989",Australia,"Tugun, Queensland",Platinum Boxing Club,Flyweight,5'6,12,9,5,6,1,3,5,1,65792
nathan maness,Mayhem,"Jun 27, 1991",United States,"Morganfield, Kentucky",Salvation Mixed Martial Arts,Flyweight,5'10,16,3,7,6,3,1,1,1,158855
alex morono,The Great White,"Aug 16, 1990",United States,"Houston, Texas",Fortis MMA,Welterweight,5'11,24,10,10,6,7,7,3,0,64894
felipe dos santos,Lipe Detona,"Sep 11, 2000",Brazil,"Maceio, Alagoas",Chute Boxe Diego Lima,Flyweight,5'7,8,1,3,2,3,1,0,0,324589
shane young,Smokin',"Jul 31, 1993",New Zealand,Auckland,City Kickboxing,Lightweight,5'8,13,8,3,6,4,6,1,1,84215
tyson pedro,-,"Sep 17, 1991",Australia,"Sydney, New South Wales",Lions High Performance Centre,Light Heavyweight,6'3,10,5,0,5,5,3,1,1,146831
da woon jung,Sseda,"Dec 7, 1993",South Korea,Daegu,Korean Top Team,Light Heavyweight,6'3,15,5,2,11,2,2,1,2,202241
mike mathetha,Blood Diamond,"Jul 10, 1988",Zimbabwe,Bulawayo,City Kickboxing,Welterweight,5'11,3,4,1,1,1,2,1,1,266635
carlos ulberg,Black Jag,"Nov 17, 1990",New Zealand,Auckland,City Kickboxing,Light Heavyweight,6'4,10,1,2,7,1,0,1,0,84291
alexander hernandez,The Great Ape,"Oct 1, 1992",United States,"San Antonio, Texas",Factory X,Lightweight,5'9,14,8,6,6,2,4,3,1,97669
john makdessi,The Bull,"May 3, 1985",Canada,"Halifax, Nova Scotia",Tristar Gym,Lightweight,5'8,18,9,9,9,0,6,2,1,37402
hyun sung park,Peace of Mind,"Nov 4, 1995",South Korea,Gyeonggi,MMA Story,Flyweight,5'7,9,0,1,4,4,0,0,0,289999
johnny munoz jr,Kid Kvenbo,"Feb 16, 1993",United States,"Norco, California",C-Quence Jiu-Jitsu,Featherweight,5'9,13,4,4,2,7,3,1,0,195507
austen lane,-,"Nov 9, 1987",United States,"Jacksonville, Florida",Bulldog Boxing,Heavyweight,6'6,12,5,0,11,1,0,5,0,249439
adrian yanez,-,"Nov 29, 1993",United States,"La Porte, Texas",Metro Fight Club,Bantamweight,5'7,17,5,4,11,2,3,2,0,86354
tim elliott,-,"Dec 24, 1986",United States,"Lee's Summit, Missouri",Next Generation Mixed Martial Arts,Bantamweight,5'7,20,13,10,3,7,6,1,6,49213
steve garcia,Mean Machine,"May 22, 1992",United States,"Rio Rancho, New Mexico",Jackson-Wink MMA,Featherweight,6'0,16,5,3,13,0,3,1,1,50916
tatsuro taira,-,"Jan 27, 2000",Japan,"Naha, Okinawa",The Blackbelt Japan,Flyweight,5'7,16,0,4,5,7,0,0,0,293975
su mudaerji,Tibetan Eagle,"Jan 20, 1996",China,"Aba, Sichuan",Enbo Fight Club,Bantamweight,5'8,16,6,2,13,1,0,0,6,228263
kevin jousset,Air,"May 2, 1993",New Zealand,Auckland,City Kickboxing,Welterweight,6'2,10,2,5,4,1,1,1,0,300519
gabriel miranda,Fly,"Mar 25, 1990",Brazil,"Telemaco Borba, Parana",CM System,Featherweight,5'11,17,6,0,1,16,4,2,0,108691
chris gutierrez,El Guapo,"Apr 22, 1991",United States,"Greenville, Texas",Factory X,Bantamweight,5'8,21,6,11,9,1,5,0,1,59736
jun yong park,The Iron Turtle,"Feb 27, 1991",South Korea,Seoul,World Top Team,Middleweight,6'0,17,6,6,5,6,3,1,2,159071
rafael fiziev,Ataman,"Mar 5, 1993",Kazakhstan,Korday,Tiger Muay Thai,Lightweight,5'8,12,3,3,8,1,1,2,0,202657
terrance mckinney,T.Wrecks,"Sep 15, 1994",United States,"Spokane, Washington",Warrior Camp,Lightweight,5'10,15,7,0,7,8,0,5,2,232591
andre muniz,Sergipano,"Feb 17, 1990",Brazil,"Montes Claros, Minas Gerais",Tata Fight Team Montes Claros,Middleweight,6'2,24,6,5,4,15,0,5,1,81800
heili alateng,The Mongolian Knight,"Dec 14, 1991",China,Beijing,Fight Ready,Bantamweight,5'6,17,9,9,5,3,5,3,1,150691
tj brown,Downtown,"May 20, 1990",United States,"Little Rock, Arkansas",Westside MMA,Lightweight,5'9,19,11,3,4,12,3,3,5,172347
